"","date","temp"
"23835738",1988-04-27,7.10681856195072
"24038748",1988-04-28,7.1508993582849
"24241758",1988-04-29,7.18464700036623
"24444768",1988-04-30,7.19805811546047
"24647778",1988-05-01,7.21586631747084
"24850788",1988-05-02,7.2593425143541
"25053798",1988-05-03,7.34794381571419
"25256808",1988-05-04,7.45984967772984
"25459818",1988-05-05,7.56153231266535
"25662828",1988-05-06,7.65700406233196
"25865838",1988-05-07,7.7506070500591
"26068848",1988-05-08,7.84217638508767
"26271858",1988-05-09,7.91538788224125
"26474868",1988-05-10,7.95727013511743
"26677878",1988-05-11,7.97222023063227
"26880888",1988-05-12,7.96908730620453
"27083898",1988-05-13,7.95314786613352
"27286908",1988-05-14,7.93660382661159
"27489918",1988-05-15,7.92786461636575
"27692928",1988-05-16,7.93336097501094
"27895938",1988-05-17,7.95787473456841
"28098948",1988-05-18,8.00734196237494
"28301958",1988-05-19,8.08005878725049
"28504968",1988-05-20,8.17008914185828
"28707978",1988-05-21,8.27177177679391
"28910988",1988-05-22,8.38246843990754
"29113998",1988-05-23,8.49750722635093
"29317008",1988-05-24,8.59133006842393
"29520018",1988-05-25,8.65646191836919
"29723028",1988-05-26,8.70466498368728
"29926038",1988-05-27,8.74676709090926
"30129048",1988-05-28,8.79508008340031
"30332058",1988-05-29,8.8446022747932
"30535068",1988-05-30,8.88752883581202
"30738078",1988-05-31,8.93155466855978
"30941088",1988-06-01,8.98234102244112
"31144098",1988-06-02,9.047307981627
"31347108",1988-06-03,9.10771296313737
"31550118",1988-06-04,9.15866420777809
"31753128",1988-06-05,9.22104787840078
"31956138",1988-06-06,9.31366152157182
"32159148",1988-06-07,9.4545881572339
"32362158",1988-06-08,9.61365277642506
"32565168",1988-06-09,9.75809708162006
"32768178",1988-06-10,9.88687676467634
"32971188",1988-06-11,10.0020254782926
"33174198",1988-06-12,10.1034332952959
"33377208",1988-06-13,10.1630138230095
"33580218",1988-06-14,10.1797227532908
"33783228",1988-06-15,10.1771394647276
"33986238",1988-06-16,10.1773593190734
"34189248",1988-06-17,10.2061602383741
"34392258",1988-06-18,10.286956710458
"34595268",1988-06-19,10.4082063821704
"34798278",1988-06-20,10.5327538690699
"35001288",1988-06-21,10.62135517043
"35204298",1988-06-22,10.640207680583
"35407308",1988-06-23,10.5807920436287
"35610318",1988-06-24,10.4925205237873
"35813328",1988-06-25,10.4171654467621
"36016338",1988-06-26,10.3989175360601
"36219348",1988-06-27,10.4782299913099
"36422358",1988-06-28,10.6507606891817
"36625368",1988-06-29,10.8730883963787
"36828378",1988-06-30,11.1175664289157
"37031388",1988-07-01,11.3567679571534
"37234398",1988-07-02,11.5561758488001
"37437408",1988-07-03,11.6545057049622
"37640418",1988-07-04,11.6474154023098
"37843428",1988-07-05,11.591572398475
"38046438",1988-07-06,11.543149478811
"38249448",1988-07-07,11.5558460672814
"38452458",1988-07-08,11.6389510099963
"38655468",1988-07-09,11.7593212643255
"38858478",1988-07-10,11.8895300006295
"39061488",1988-07-11,12.004953532178
"39264498",1988-07-12,12.0798689005117
"39467508",1988-07-13,12.1056468225574
"39670518",1988-07-14,12.1013046992278
"39873528",1988-07-15,12.0778902113993
"40076538",1988-07-16,12.0512878355568
"40279548",1988-07-17,12.0341391965839
"40482558",1988-07-18,12.0727785978594
"40685568",1988-07-19,12.1669312214511
"40888578",1988-07-20,12.2627327526363
"41091588",1988-07-21,12.3084624565641
"41294598",1988-07-22,12.2578409934422
"41497608",1988-07-23,12.1597309916259
"41700618",1988-07-24,12.0780001385722
"41903628",1988-07-25,11.9953349045489
"42106638",1988-07-26,11.8928278158166
"42309648",1988-07-27,11.7621244072345
"42512658",1988-07-28,11.6825920976389
"42715668",1988-07-29,11.7040828599415
"42918678",1988-07-30,11.7647626593842
"43121688",1988-07-31,11.8046662231481
"43324698",1988-08-01,11.7709735446532
"43527708",1988-08-02,11.6870441481415
"43730718",1988-08-03,11.6172403933479
"43933728",1988-08-04,11.564805131873
"44136738",1988-08-05,11.5326514337988
"44339748",1988-08-06,11.5273749294994
"44542758",1988-08-07,11.5616722074452
"44745768",1988-08-08,11.6337844328698
"44948778",1988-08-09,11.7226605521622
"45151788",1988-08-10,11.8078541111623
"45354798",1988-08-11,11.8674896024624
"45557808",1988-08-12,11.8674346388759
"45760818",1988-08-13,11.8147795230552
"45963828",1988-08-14,11.7509118355983
"46166838",1988-08-15,11.7155702495099
"46369848",1988-08-16,11.7453055497803
"46572858",1988-08-17,11.8192865371443
"46775868",1988-08-18,11.8948065049289
"46978878",1988-08-19,11.9745037052837
"47181888",1988-08-20,12.0610163903587
"47384898",1988-08-21,12.1532452884246
"47587908",1988-08-22,12.2100776368156
"47790918",1988-08-23,12.2068897488015
"47993928",1988-08-24,12.1678106388343
"48196938",1988-08-25,12.1210915903504
"48399948",1988-08-26,12.0906417634562
"48602958",1988-08-27,12.0652485865155
"48805968",1988-08-28,12.0293024009761
"49008978",1988-08-29,11.9984128653903
"49211988",1988-08-30,11.9857712405064
"49414998",1988-08-31,12.002150389269
"49618008",1988-09-01,12.0305665634645
"49821018",1988-09-02,12.0450219867013
"50024028",1988-09-03,12.0596423006974
"50227038",1988-09-04,12.0842110238413
"50430048",1988-09-05,12.1243894055375
"50633058",1988-09-06,12.1534651427704
"50836068",1988-09-07,12.1451106776298
"51039078",1988-09-08,12.1174639936445
"51242088",1988-09-09,12.0917959987717
"51445098",1988-09-10,12.0823422619019
"51648108",1988-09-11,12.0841560602548
"51851118",1988-09-12,12.0760764130465
"52054128",1988-09-13,12.0577735387581
"52257138",1988-09-14,12.0253450227516
"52460148",1988-09-15,11.9762625400502
"52663158",1988-09-16,11.9167919395096
"52866168",1988-09-17,11.8559472493075
"53069178",1988-09-18,11.7935635786849
"53272188",1988-09-19,11.7344777232493
"53475198",1988-09-20,11.6808882264589
"53678208",1988-09-21,11.6570340299389
"53881218",1988-09-22,11.661431116855
"54084228",1988-09-23,11.6687962374396
"54287238",1988-09-24,11.6514827077073
"54490248",1988-09-25,11.585856185484
"54693258",1988-09-26,11.4873064749762
"54896268",1988-09-27,11.3858436943863
"55099278",1988-09-28,11.2862496757359
"55302288",1988-09-29,11.1950101222262
"55505298",1988-09-30,11.1193252636822
"55708308",1988-10-01,11.0856325851873
"55911318",1988-10-02,11.0966802660641
"56114328",1988-10-03,11.1267453478532
"56317338",1988-10-04,11.1437290960667
"56520348",1988-10-05,11.1267453478532
"56723358",1988-10-06,11.074035268446
"56926368",1988-10-07,11.0064850206969
"57129378",1988-10-08,10.9283268007626
"57332388",1988-10-09,10.8469257292277
"57535398",1988-10-10,10.7704713804734
"57738408",1988-10-11,10.7035257321753
"57941418",1988-10-12,10.6564219385862
"58144428",1988-10-13,10.6300943806759
"58347438",1988-10-14,10.6285554002552
"58550448",1988-10-15,10.6541684315417
"58753458",1988-10-16,10.6846182584359
"58956468",1988-10-17,10.7014920794766
"59159478",1988-10-18,10.7155627576082
"59362488",1988-10-19,10.7332060688591
"59565498",1988-10-20,10.7636558957534
"59768508",1988-10-21,10.7934461596102
"59971518",1988-10-22,10.8003166079167
"60174528",1988-10-23,10.7782762097495
"60377538",1988-10-24,10.7208392619076
"60580548",1988-10-25,10.6245980220307
"60783558",1988-10-26,10.5073606921293
"60986568",1988-10-27,10.3924318328588
"61189578",1988-10-28,10.2840986039626
"61392588",1988-10-29,10.1899459803709
"61595598",1988-10-30,10.1151955027966
"61798608",1988-10-31,10.0777103368365
"62001618",1988-11-01,10.0800737710539
"62204628",1988-11-02,10.1094792898056
"62407638",1988-11-03,10.1503721981256
"62610648",1988-11-04,10.1891764901605
"62813658",1988-11-05,10.2027524960141
"63016668",1988-11-06,10.189836053198
"63219678",1988-11-07,10.1572976100185
"63422688",1988-11-08,10.115250466383
"63625698",1988-11-09,10.0758415748972
"63828708",1988-11-10,10.0461612382132
"64031718",1988-11-11,10.0230765319036
"64234728",1988-11-12,9.99097779741578
"64437738",1988-11-13,9.9363989560693
"64640748",1988-11-14,9.84669838298015
"64843758",1988-11-15,9.75144648765939
"65046768",1988-11-16,9.67565170194257
"65249778",1988-11-17,9.60716707322376
"65452788",1988-11-18,9.53082265164238
"65655798",1988-11-19,9.4351860112165
"65858808",1988-11-20,9.35021230656218
"66061818",1988-11-21,9.3044276390479
"66264828",1988-11-22,9.27749548168663
"66467838",1988-11-23,9.2504533971524
"66670848",1988-11-24,9.20747187254716
"66873858",1988-11-25,9.14882572580325
"67076868",1988-11-26,9.09177352306642
"67279878",1988-11-27,9.0470881272812
"67482888",1988-11-28,9.02081553295727
"67685898",1988-11-29,9.01894677101797
"67888908",1988-11-30,9.03290752197665
"68091918",1988-12-01,9.0478576174915
"68294928",1988-12-02,9.05983967933798
"68497938",1988-12-03,9.06500625646441
"68700948",1988-12-04,9.06022442444316
"68903958",1988-12-05,9.03719468171994
"69106968",1988-12-06,8.99157490496503
"69309978",1988-12-07,8.92930116151524
"69512988",1988-12-08,8.85597973718876
"69715998",1988-12-09,8.77529319227767
"69919008",1988-12-10,8.70845747115243
"70122018",1988-12-11,8.66173842266852
"70325028",1988-12-12,8.62326391215231
"70528038",1988-12-13,8.58088698699811
"70731048",1988-12-14,8.5223507674271
"70934058",1988-12-15,8.46711236304316
"71137068",1988-12-16,8.42863785252695
"71340078",1988-12-17,8.39450546534044
"71543088",1988-12-18,8.3534476662611
"71746098",1988-12-19,8.29430684723906
"71949108",1988-12-20,8.21543410068097
"72152118",1988-12-21,8.13348339328149
"72355128",1988-12-22,8.06697745367495
"72558138",1988-12-23,8.03493368277367
"72761148",1988-12-24,8.05153268588208
"72964158",1988-12-25,8.09055683226273
"73167168",1988-12-26,8.12380980206598
"73370178",1988-12-27,8.16167971313121
"73573188",1988-12-28,8.21977622401062
"73776198",1988-12-29,8.30480489225135
"73979208",1988-12-30,8.35449197440369
"74182211",1988-12-31,8.33882735226496
"83569",1989-01-01,8.29692576207384
"286579",1989-01-02,8.2699394101233
"489589",1989-01-03,8.29409353107707
"692599",1989-01-04,8.3425620879467
"895609",1989-01-05,8.37238067089402
"1098619",1989-01-06,8.3834958415984
"1301629",1989-01-07,8.38183925365689
"1504639",1989-01-08,8.36628870233494
"1707649",1989-01-09,8.31744607722038
"1910659",1989-01-10,8.23151725754417
"2113669",1989-01-11,8.14035148243988
"2316679",1989-01-12,8.07366045821357
"2519689",1989-01-13,8.06040775468136
"2722699",1989-01-14,8.09332576022905
"2925709",1989-01-15,8.14339746671948
"3128719",1989-01-16,8.20084366146568
"3331729",1989-01-17,8.25428198215991
"3534739",1989-01-18,8.29254381977694
"3737749",1989-01-19,8.2891772055732
"3940759",1989-01-20,8.2395330056483
"4143769",1989-01-21,8.16573468476963
"4346779",1989-01-22,8.09300513030485
"4549789",1989-01-23,8.0409562059487
"4752799",1989-01-24,8.01749678316395
"4955809",1989-01-25,8.01188575949107
"5158819",1989-01-26,8.01514549705337
"5361829",1989-01-27,8.01856554957783
"5564839",1989-01-28,8.01546612697757
"5767849",1989-01-29,7.99104481442032
"5970859",1989-01-30,7.95171421038941
"6173869",1989-01-31,7.91136827826529
"6376879",1989-02-01,7.88833636204612
"6579889",1989-02-02,7.89512302877426
"6782899",1989-02-03,7.9122232913964
"6985909",1989-02-04,7.92013216285915
"7188919",1989-02-05,7.93199547005327
"7391929",1989-02-06,7.96443253071465
"7594939",1989-02-07,8.03005478852708
"7797949",1989-02-08,8.10347904116088
"8000959",1989-02-09,8.15697080017577
"8203969",1989-02-10,8.1824608791469
"8406979",1989-02-11,8.17476576096692
"8609989",1989-02-12,8.12848817524582
"8812999",1989-02-13,8.04378843694548
"9016009",1989-02-14,7.93691179555714
"9219019",1989-02-15,7.82656166332362
"9422029",1989-02-16,7.73261709554322
"9625039",1989-02-17,7.6777359401903
"9828049",1989-02-18,7.7102264391724
"10031059",1989-02-19,7.81881310682297
"10234069",1989-02-20,7.93151452516702
"10437079",1989-02-21,7.97474612660858
"10640089",1989-02-22,7.88427504967336
"10843099",1989-02-23,7.68473636020121
"11046109",1989-02-24,7.45591347098878
"11249119",1989-02-25,7.2310450175076
"11452129",1989-02-26,7.0419802388916
"11655139",1989-02-27,6.92046149763303
"11858149",1989-02-28,6.91773614327758
"12061159",1989-03-01,7.02434559306249
"12264169",1989-03-02,7.19016470217656
"12467179",1989-03-03,7.36405299771548
"12670189",1989-03-04,7.49615252647146
"12873199",1989-03-05,7.53665877355769
"13076209",1989-03-06,7.49700753960258
"13279219",1989-03-07,7.4157278538267
"13482229",1989-03-08,7.33177625201614
"13685239",1989-03-09,7.28063577911183
"13888249",1989-03-10,7.27539882368382
"14091259",1989-03-11,7.29116312828859
"14294269",1989-03-12,7.31804260359775
"14497279",1989-03-13,7.34326549096545
"14700289",1989-03-14,7.35657163281826
"14903299",1989-03-15,7.3684883783331
"15106309",1989-03-16,7.38323735484471
"15309319",1989-03-17,7.38115326033756
"15512329",1989-03-18,7.34465488730342
"15715339",1989-03-19,7.25728323296846
"15918349",1989-03-20,7.14794842882816
"16121359",1989-03-21,7.05063724684408
"16324369",1989-03-22,6.97069351908556
"16527379",1989-03-23,6.90945320357002
"16730389",1989-03-24,6.87626800641891
"16933399",1989-03-25,6.88353561803336
"17136409",1989-03-26,6.93082853184768
"17339419",1989-03-27,7.00574905746095
"17542429",1989-03-28,7.09360165668221
"17745439",1989-03-29,7.17894265483079
"17948449",1989-03-30,7.2332894269768
"18151459",1989-03-31,7.24873310165742
"18354469",1989-04-01,7.24296176302244
"18557479",1989-04-02,7.23125877079042
"18760489",1989-04-03,7.23286192041121
"18963499",1989-04-04,7.24472522760533
"19166509",1989-04-05,7.25284785235084
"19369519",1989-04-06,7.25845887602372
"19572529",1989-04-07,7.26235987343443
"19775539",1989-04-08,7.26727619893825
"19978549",1989-04-09,7.27726916490809
"20181559",1989-04-10,7.29148375821273
"20384569",1989-04-11,7.30628617304501
"20587579",1989-04-12,7.31360722298018
"20790589",1989-04-13,7.31056123870059
"20993599",1989-04-14,7.31798916527703
"21196609",1989-04-15,7.34326549096539
"21399619",1989-04-16,7.36239640977391
"21602629",1989-04-17,7.35507535983885
"21805639",1989-04-18,7.30104921761705
"22008649",1989-04-19,7.23280848209055
"22211659",1989-04-20,7.18385898033466
"22414669",1989-04-21,7.14709341569704
"22617679",1989-04-22,7.11503042328053
"22820689",1989-04-23,7.08392932063651
"23023699",1989-04-24,7.06586716824188
"23226709",1989-04-25,7.07751672215318
"23429719",1989-04-26,7.12144302176381
"23632729",1989-04-27,7.20042485974989
"23835739",1989-04-28,7.316599768939
"24038749",1989-04-29,7.43956134485632
"24241759",1989-04-30,7.5455829731136
"24444769",1989-05-01,7.63926034929051
"24647779",1989-05-02,7.72604418209789
"24850789",1989-05-03,7.80673604634603
"25053799",1989-05-04,7.86973982644452
"25256809",1989-05-05,7.9036731600853
"25459819",1989-05-06,7.90650539108213
"25662829",1989-05-07,7.88165657195935
"25865839",1989-05-08,7.83105048226196
"26068849",1989-05-09,7.79081142677921
"26271859",1989-05-10,7.78162003561982
"26474869",1989-05-11,7.78397132173035
"26677879",1989-05-12,7.78220785714745
"26880889",1989-05-13,7.75965688581448
"27083899",1989-05-14,7.72326538942173
"27286909",1989-05-15,7.70579105855478
"27489919",1989-05-16,7.72615105873928
"27692929",1989-05-17,7.80010969458004
"27895939",1989-05-18,7.94396565388877
"28098949",1989-05-19,8.132816679222
"28301959",1989-05-20,8.32444649723135
"28504969",1989-05-21,8.50619022591229
"28707979",1989-05-22,8.66677237959834
"28910989",1989-05-23,8.79058896864677
"29113999",1989-05-24,8.8610206753217
"29317009",1989-05-25,8.87678497992647
"29520019",1989-05-26,8.84370665941674
"29723029",1989-05-27,8.76798455899313
"29926039",1989-05-28,8.65811537164586
"30129049",1989-05-29,8.57202623700755
"30332059",1989-05-30,8.54386424200169
"30535069",1989-05-31,8.55268156491621
"30738079",1989-06-01,8.57304156510071
"30941089",1989-06-02,8.58618739199153
"31144099",1989-06-03,8.62118949204614
"31347109",1989-06-04,8.70482046393255
"31550119",1989-06-05,8.81281931005554
"31753129",1989-06-06,8.92215411419585
"31956139",1989-06-07,9.00770886562725
"32159149",1989-06-08,9.02069437755591
"32362159",1989-06-09,8.98018813046968
"32565169",1989-06-10,8.95993500692663
"32768179",1989-06-11,9.0338936427674
"32971189",1989-06-12,9.26709847427679
"33174199",1989-06-13,9.59595789982882
"33377209",1989-06-14,9.91525186597659
"33580219",1989-06-15,10.2177127611057
"33783229",1989-06-16,10.4937751258119
"33986239",1989-06-17,10.7301862565629
"34189249",1989-06-18,10.8691793286885
"34392259",1989-06-19,10.8856383314623
"34595269",1989-06-20,10.8098093543972
"34798279",1989-06-21,10.6729003767788
"35001289",1989-06-22,10.5093256771339
"35204299",1989-06-23,10.4095028940771
"35407309",1989-06-24,10.3999908729935
"35610319",1989-06-25,10.4255343902853
"35813329",1989-06-26,10.4294888260167
"36016339",1989-06-27,10.3618359120179
"36219349",1989-06-28,10.2738229978345
"36422359",1989-06-29,10.2375918164039
"36625369",1989-06-30,10.2504170133706
"36828379",1989-07-01,10.3013437329921
"37031389",1989-07-02,10.3868450461027
"37234399",1989-07-03,10.512959482941
"37437409",1989-07-04,10.6730072534202
"37640419",1989-07-05,10.8427807982656
"37843429",1989-07-06,10.993156232699
"38046439",1989-07-07,11.1000863124081
"38249449",1989-07-08,11.1524558666884
"38452459",1989-07-09,11.1641588589204
"38655469",1989-07-10,11.1397909846839
"38858479",1989-07-11,11.085070144293
"39061489",1989-07-12,11.0079586475313
"39264499",1989-07-13,10.9468786469778
"39467509",1989-07-14,10.9290836861867
"39670519",1989-07-15,10.9429242112465
"39873529",1989-07-16,10.9757353401527
"40076539",1989-07-17,11.0166156554837
"40279549",1989-07-18,11.0562668894388
"40482559",1989-07-19,11.1037201182153
"40685569",1989-07-20,11.1753274679455
"40888579",1989-07-21,11.2840210122374
"41091589",1989-07-22,11.44048841523
"41294599",1989-07-23,11.615926422069
"41497609",1989-07-24,11.7645918302402
"41700619",1989-07-25,11.8802323562225
"41903629",1989-07-26,11.9514656377078
"42106639",1989-07-27,11.9701156116301
"42309649",1989-07-28,11.9444117793762
"42512659",1989-07-29,11.8873930911955
"42715669",1989-07-30,11.8005558200674
"42918679",1989-07-31,11.6875337717993
"43121689",1989-08-01,11.5536173401396
"43324699",1989-08-02,11.4472750819582
"43527709",1989-08-03,11.4027075224992
"43730719",1989-08-04,11.4066619582306
"43933729",1989-08-05,11.4416106199646
"44136739",1989-08-06,11.4944611191311
"44339749",1989-08-07,11.5503576025773
"44542759",1989-08-08,11.6082847422098
"44745769",1989-08-09,11.6771132992639
"44948779",1989-08-10,11.7645918302402
"45151789",1989-08-11,11.8745678942289
"45354799",1989-08-12,11.9624204934501
"45557809",1989-08-13,11.9983844832773
"45760819",1989-08-14,12.0061864780987
"45963829",1989-08-15,12.0094996539817
"46166839",1989-08-16,12.0290046410351
"46369849",1989-08-17,12.0574872659651
"46572859",1989-08-18,12.0731981322492
"46775869",1989-08-19,12.0692436965178
"46978879",1989-08-20,12.0402801267016
"47181889",1989-08-21,11.9812307823345
"47384899",1989-08-22,11.9155550862013
"47587909",1989-08-23,11.8611014374139
"47790919",1989-08-24,11.8064340353438
"47993929",1989-08-25,11.7415064757004
"48196939",1989-08-26,11.6619902545074
"48399949",1989-08-27,11.6000018025022
"48602959",1989-08-28,11.5770233246037
"48805969",1989-08-29,11.5689006998581
"49008979",1989-08-30,11.5537776551017
"49211989",1989-08-31,11.5112407518291
"49414999",1989-09-01,11.4449237958476
"49618009",1989-09-02,11.3766830603212
"49821019",1989-09-03,11.3218019049682
"50024029",1989-09-04,11.2942811698107
"50227039",1989-09-05,11.3049688339496
"50430049",1989-09-06,11.3417343985872
"50633059",1989-09-07,11.3811718792595
"50836069",1989-09-08,11.4243500423804
"51039079",1989-09-09,11.4701466832153
"51242089",1989-09-10,11.5163708306158
"51445099",1989-09-11,11.5302647939963
"51648109",1989-09-12,11.4905066833998
"51851119",1989-09-13,11.4301213810153
"52054129",1989-09-14,11.3784465249041
"52257139",1989-09-15,11.3599568659439
"52460149",1989-09-16,11.3635906717511
"52663159",1989-09-17,11.3647663148064
"52866169",1989-09-18,11.3649266297685
"53069179",1989-09-19,11.3674382308411
"53272189",1989-09-20,11.3755074172659
"53475199",1989-09-21,11.3716598581759
"53678209",1989-09-22,11.3455285193565
"53881219",1989-09-23,11.3067322985324
"54084229",1989-09-24,11.2651572850324
"54287239",1989-09-25,11.2316514579572
"54490249",1989-09-26,11.1955271531679
"54693259",1989-09-27,11.1502648955399
"54896269",1989-09-28,11.1092777035674
"55099279",1989-09-29,11.0853373358965
"55302289",1989-09-30,11.0891314566658
"55505299",1989-10-01,11.1137130841851
"55708309",1989-10-02,11.1398978613253
"55911319",1989-10-03,11.1566240557025
"56114329",1989-10-04,11.1577996987578
"56317339",1989-10-05,11.1334318245213
"56520349",1989-10-06,11.0712830575539
"56723359",1989-10-07,10.9808119806186
"56926369",1989-10-08,10.8839817435208
"57129379",1989-10-09,10.8041448924037
"57332389",1989-10-10,10.7587757581343
"57535399",1989-10-11,10.7447214797917
"57738409",1989-10-12,10.7468055742988
"57941419",1989-10-13,10.7667380679177
"58144429",1989-10-14,10.8108246824904
"58347439",1989-10-15,10.8815235807689
"58550449",1989-10-16,10.9515812191989
"58753459",1989-10-17,10.9926752878128
"58956469",1989-10-18,11.0032560753102
"59159479",1989-10-19,10.9788882010737
"59362489",1989-10-20,10.9159912976166
"59565499",1989-10-21,10.8148325565425
"59768509",1989-10-22,10.6869546551213
"59971519",1989-10-23,10.5576339190414
"60174529",1989-10-24,10.4480319232976
"60377539",1989-10-25,10.3804324476195
"60580549",1989-10-26,10.385402211444
"60783559",1989-10-27,10.446749403601
"60986569",1989-10-28,10.5248227901352
"61189579",1989-10-29,10.5744135517394
"61392589",1989-10-30,10.5564048376654
"61595599",1989-10-31,10.4639565428645
"61798609",1989-11-01,10.3336204786914
"62001619",1989-11-02,10.1883751230446
"62204629",1989-11-03,10.0567031008541
"62407639",1989-11-04,9.96270509475301
"62610649",1989-11-05,9.92497764034295
"62813659",1989-11-06,9.93358120997465
"63016669",1989-11-07,9.97499590851265
"63219679",1989-11-08,10.0349537043315
"63422689",1989-11-09,10.0945374319056
"63625699",1989-11-10,10.1062938624583
"63828709",1989-11-11,10.0627416310925
"64031719",1989-11-12,10.0080207907017
"64234729",1989-11-13,9.98509575112388
"64437739",1989-11-14,10.0309992686002
"64640749",1989-11-15,10.1152715003349
"64843759",1989-11-16,10.1867719734237
"65046769",1989-11-17,10.2388208977799
"65249779",1989-11-18,10.2686394807272
"65452789",1989-11-19,10.2696548088204
"65655799",1989-11-20,10.2211862519508
"65858809",1989-11-21,10.1240888232495
"66061819",1989-11-22,10.0027838352736
"66264829",1989-11-23,9.88201323050481
"66467839",1989-11-24,9.78352640546541
"66670849",1989-11-25,9.72624052568125
"66873859",1989-11-26,9.7040636225932
"67076869",1989-11-27,9.70726992183484
"67279879",1989-11-28,9.72501144430527
"67482889",1989-11-29,9.74713490907266
"67685899",1989-11-30,9.76498330818453
"67888909",1989-12-01,9.77310593293004
"68091919",1989-12-02,9.76295265199815
"68294929",1989-12-03,9.73035527637467
"68497939",1989-12-04,9.66927527582124
"68700949",1989-12-05,9.59232409402165
"68903959",1989-12-06,9.51483852901504
"69106969",1989-12-07,9.43045942063895
"69309979",1989-12-08,9.3335757452204
"69512989",1989-12-09,9.22322561298688
"69715999",1989-12-10,9.12965511345135
"69919009",1989-12-11,9.0740258216087
"70122019",1989-12-12,9.04190939087152
"70325029",1989-12-13,9.01577805205204
"70528039",1989-12-14,8.98382193627691
"70731049",1989-12-15,8.94662886507376
"70934059",1989-12-16,8.91691715876777
"71137069",1989-12-17,8.89265616117262
"71340079",1989-12-18,8.8773728014541
"71543089",1989-12-19,8.87101364129148
"71746099",1989-12-20,8.87224272266747
"71949109",1989-12-21,8.87224272266747
"72152119",1989-12-22,8.86342539975294
"72355129",1989-12-23,8.83269836535379
"72558139",1989-12-24,8.77177867976241
"72761149",1989-12-25,8.68141447946851
"72964159",1989-12-26,8.5778510139632
"73167169",1989-12-27,8.47968481884794
"73370179",1989-12-28,8.40556586804513
"73573189",1989-12-29,8.37270130081822
"73776199",1989-12-30,8.37435788875973
"73979209",1989-12-31,8.38894655030924
"835610",1990-01-01,8.425467
"2865710",1990-01-02,8.486585
"4895810",1990-01-03,8.574907
"6925910",1990-01-04,8.653625
"8956010",1990-01-05,8.688665
"10986110",1990-01-06,8.689148
"13016210",1990-01-07,8.665216
"15046310",1990-01-08,8.622664
"17076410",1990-01-09,8.540834
"19106510",1990-01-10,8.422891
"21136610",1990-01-11,8.30672
"23166710",1990-01-12,8.229129
"25196810",1990-01-13,8.224728
"27226910",1990-01-14,8.287885
"29257010",1990-01-15,8.38093
"31287110",1990-01-16,8.483741
"33317210",1990-01-17,8.574586
"35347310",1990-01-18,8.632054
"37377410",1990-01-19,8.621805
"39407510",1990-01-20,8.545449
"41437610",1990-01-21,8.436199
"43467710",1990-01-22,8.324481
"45497810",1990-01-23,8.241577
"47527910",1990-01-24,8.205841
"49558010",1990-01-25,8.203748
"51588110",1990-01-26,8.221509
"53618210",1990-01-27,8.242812
"55648310",1990-01-28,8.256065
"57678410",1990-01-29,8.251021
"59708510",1990-01-30,8.232241
"61738610",1990-01-31,8.204767
"63768710",1990-02-01,8.172626
"65798810",1990-02-02,8.141503
"67828910",1990-02-03,8.115586
"69859010",1990-02-04,8.095142
"71889110",1990-02-05,8.076093
"73919210",1990-02-06,8.052054
"75949310",1990-02-07,8.018839
"77979410",1990-02-08,7.989809
"80009510",1990-02-09,7.974355
"82039610",1990-02-10,7.957936
"84069710",1990-02-11,7.928799
"86099810",1990-02-12,7.875998
"88129910",1990-02-13,7.817456
"90160010",1990-02-14,7.774153
"92190110",1990-02-15,7.736163
"94220210",1990-02-16,7.697475
"96250310",1990-02-17,7.651328
"98280410",1990-02-18,7.60883
"100310510",1990-02-19,7.581732
"102340610",1990-02-20,7.569551
"104370710",1990-02-21,7.573522
"106400810",1990-02-22,7.59343
"108430910",1990-02-23,7.619776
"110461010",1990-02-24,7.645211
"112491110",1990-02-25,7.666621
"114521210",1990-02-26,7.681914
"116551310",1990-02-27,7.686904
"118581410",1990-02-28,7.674562
"120611510",1990-03-01,7.645962
"122641610",1990-03-02,7.607059
"124671710",1990-03-03,7.565527
"126701810",1990-03-04,7.529253
"128731910",1990-03-05,7.513907
"130762010",1990-03-06,7.521258
"132792110",1990-03-07,7.530541
"134822210",1990-03-08,7.526195
"136852310",1990-03-09,7.49357
"138882410",1990-03-10,7.442165
"140912510",1990-03-11,7.392423
"142942610",1990-03-12,7.348315
"144972710",1990-03-13,7.308393
"147002810",1990-03-14,7.277593
"149032910",1990-03-15,7.27169
"151063010",1990-03-16,7.293959
"153093110",1990-03-17,7.326852
"155123210",1990-03-18,7.35132
"157153310",1990-03-19,7.351427
"159183410",1990-03-20,7.315208
"161213510",1990-03-21,7.256129
"163243610",1990-03-22,7.201558
"165273710",1990-03-23,7.182079
"167303810",1990-03-24,7.22168
"169333910",1990-03-25,7.308178
"171364010",1990-03-26,7.404443
"173394110",1990-03-27,7.503497
"175424210",1990-03-28,7.593054
"177454310",1990-03-29,7.665547
"179484410",1990-03-30,7.695704
"181514510",1990-03-31,7.679284
"183544610",1990-04-01,7.629381
"185574710",1990-04-02,7.561234
"187604810",1990-04-03,7.489707
"189634910",1990-04-04,7.449248
"191665010",1990-04-05,7.446404
"193695110",1990-04-06,7.453809
"195725210",1990-04-07,7.44737
"197755310",1990-04-08,7.404335
"199785410",1990-04-09,7.350193
"201815510",1990-04-10,7.317837
"203845610",1990-04-11,7.298466
"205875710",1990-04-12,7.285427
