"","date","temp"
"35628625",1985-06-25,12.67538
"35831635",1985-06-26,12.82439
"36034645",1985-06-27,13.04495
"36237655",1985-06-28,13.26577
"36440665",1985-06-29,13.40892
"36643675",1985-06-30,13.51626
"36846685",1985-07-01,13.62638
"37049695",1985-07-02,13.77565
"37252705",1985-07-03,13.94784
"37455715",1985-07-04,14.09866
"37658725",1985-07-05,14.21719
"37861735",1985-07-06,14.29193
"38064745",1985-07-07,14.3141
"38267755",1985-07-08,14.30525
"38470765",1985-07-09,14.29012
"38673775",1985-07-10,14.26977
"38876785",1985-07-11,14.24292
"39079795",1985-07-12,14.21362
"39282805",1985-07-13,14.24154
"39485815",1985-07-14,14.34659
"39688825",1985-07-15,14.47253
"39891835",1985-07-16,14.56294
"40094845",1985-07-17,14.56459
"40297855",1985-07-18,14.48393
"40500865",1985-07-19,14.38255
"40703875",1985-07-20,14.30259
"40906885",1985-07-21,14.2792
"41109895",1985-07-22,14.35117
"41312905",1985-07-23,14.51606
"41515915",1985-07-24,14.73166
"41718925",1985-07-25,14.96953
"41921935",1985-07-26,15.19802
"42124945",1985-07-27,15.38799
"42327955",1985-07-28,15.50163
"42530965",1985-07-29,15.53013
"42733975",1985-07-30,15.48746
"42936985",1985-07-31,15.3865
"43139995",1985-08-01,15.24671
"43343005",1985-08-02,15.14304
"43546015",1985-08-03,15.1025
"43749025",1985-08-04,15.06926
"43952035",1985-08-05,14.98578
"44155045",1985-08-06,14.81018
"44358055",1985-08-07,14.59901
"44561065",1985-08-08,14.4394
"44764075",1985-08-09,14.33588
"44967085",1985-08-10,14.28725
"45170095",1985-08-11,14.29934
"45373105",1985-08-12,14.3711
"45576115",1985-08-13,14.48974
"45779125",1985-08-14,14.6421
"45982135",1985-08-15,14.8113
"46185145",1985-08-16,14.98103
"46388155",1985-08-17,15.09824
"46591165",1985-08-18,15.13484
"46794175",1985-08-19,15.10575
"46997185",1985-08-20,15.02781
"47200195",1985-08-21,14.91449
"47403205",1985-08-22,14.79223
"47606215",1985-08-23,14.66816
"47809225",1985-08-24,14.54296
"48012235",1985-08-25,14.41143
"48215245",1985-08-26,14.27984
"48418255",1985-08-27,14.21282
"48621265",1985-08-28,14.22593
"48824275",1985-08-29,14.25267
"49027285",1985-08-30,14.22657
"49230295",1985-08-31,14.09168
"49433305",1985-09-01,13.9098
"49636315",1985-09-02,13.75189
"49839325",1985-09-03,13.58365
"50042335",1985-09-04,13.37312
"50245345",1985-09-05,13.09742
"50448355",1985-09-06,12.8343
"50651365",1985-09-07,12.65685
"50854375",1985-09-08,12.54204
"51057385",1985-09-09,12.4665
"51260395",1985-09-10,12.40534
"51463405",1985-09-11,12.3633
"51666415",1985-09-12,12.35366
"51869425",1985-09-13,12.37343
"52072435",1985-09-14,12.41567
"52275445",1985-09-15,12.47715
"52478455",1985-09-16,12.50624
"52681465",1985-09-17,12.47262
"52884475",1985-09-18,12.40635
"53087485",1985-09-19,12.33757
"53290495",1985-09-20,12.29154
"53493505",1985-09-21,12.22762
"53696515",1985-09-22,12.12091
"53899525",1985-09-23,12.01042
"54102535",1985-09-24,11.93525
"54305545",1985-09-25,11.92699
"54508555",1985-09-26,11.92241
"54711565",1985-09-27,11.87489
"54914575",1985-09-28,11.83722
"55117585",1985-09-29,11.86604
"55320595",1985-09-30,12.00248
"55523605",1985-10-01,12.1484
"55726615",1985-10-02,12.20812
"55929625",1985-10-03,12.22852
"56132635",1985-10-04,12.25207
"56335645",1985-10-05,12.31397
"56538655",1985-10-06,12.33795
"56741665",1985-10-07,12.2623
"56944675",1985-10-08,12.13449
"57147685",1985-10-09,12.00333
"57350695",1985-10-10,11.90872
"57553705",1985-10-11,11.84154
"57756715",1985-10-12,11.76669
"57959725",1985-10-13,11.69178
"58162735",1985-10-14,11.62386
"58365745",1985-10-15,11.56808
"58568755",1985-10-16,11.50937
"58771765",1985-10-17,11.43729
"58974775",1985-10-18,11.36047
"59177785",1985-10-19,11.29063
"59380795",1985-10-20,11.23283
"59583805",1985-10-21,11.17066
"59786815",1985-10-22,11.0924
"59989825",1985-10-23,11.01238
"60192835",1985-10-24,10.94739
"60395845",1985-10-25,10.90812
"60598855",1985-10-26,10.89422
"60801865",1985-10-27,10.88079
"61004875",1985-10-28,10.85096
"61207885",1985-10-29,10.79151
"61410895",1985-10-30,10.6872
"61613905",1985-10-31,10.55294
"61816915",1985-11-01,10.41081
"62019925",1985-11-02,10.25855
"62222935",1985-11-03,10.09756
"62425945",1985-11-04,9.933793
"62628955",1985-11-05,9.809451
"62831965",1985-11-06,9.747174
"63034975",1985-11-07,9.709616
"63237985",1985-11-08,9.663267
"63440995",1985-11-09,9.576963
"63644005",1985-11-10,9.478193
"63847015",1985-11-11,9.39695
"64050025",1985-11-12,9.313523
"64253035",1985-11-13,9.209319
"64456045",1985-11-14,9.070327
"64659055",1985-11-15,8.939432
"64862065",1985-11-16,8.853395
"65065075",1985-11-17,8.775774
"65268085",1985-11-18,8.676685
"65471095",1985-11-19,8.528796
"65674105",1985-11-20,8.390176
"65877115",1985-11-21,8.303393
"66080125",1985-11-22,8.230354
"66283135",1985-11-23,8.12924
"66486145",1985-11-24,7.968352
"66689155",1985-11-25,7.784557
"66892165",1985-11-26,7.635176
"67095175",1985-11-27,7.519252
"67298185",1985-11-28,7.439074
"67501195",1985-11-29,7.393738
"67704205",1985-11-30,7.379247
"67907215",1985-12-01,7.390435
"68110225",1985-12-02,7.428792
"68313235",1985-12-03,7.497729
"68516245",1985-12-04,7.591545
"68719255",1985-12-05,7.657551
"68922265",1985-12-06,7.666182
"69125275",1985-12-07,7.642848
"69328285",1985-12-08,7.617755
"69531295",1985-12-09,7.611522
"69734305",1985-12-10,7.596606
"69937315",1985-12-11,7.543172
"70140325",1985-12-12,7.479829
"70343335",1985-12-13,7.433321
"70546345",1985-12-14,7.427673
"70749355",1985-12-15,7.466883
"70952365",1985-12-16,7.521542
"71155375",1985-12-17,7.561818
"71358385",1985-12-18,7.55372
"71561395",1985-12-19,7.47301
"71764405",1985-12-20,7.340091
"71967415",1985-12-21,7.192788
"72170425",1985-12-22,7.034777
"72373435",1985-12-23,6.868349
"72576445",1985-12-24,6.703945
"72779455",1985-12-25,6.59468
"72982465",1985-12-26,6.567137
"73185475",1985-12-27,6.581894
"73388485",1985-12-28,6.601499
"73591495",1985-12-29,6.589246
"73794505",1985-12-30,6.562609
"73997515",1985-12-31,6.544762
"101876",1987-01-01,7.033658
"304886",1987-01-02,7.044236
"507896",1987-01-03,6.990664
"710906",1987-01-04,6.930755
"913916",1987-01-05,6.894936
"1116926",1987-01-06,6.840421
"1319936",1987-01-07,6.723485
"1522946",1987-01-08,6.506473
"1725956",1987-01-09,6.264378
"1928966",1987-01-10,6.079102
"2131976",1987-01-11,5.931268
"2334986",1987-01-12,5.802549
"2537996",1987-01-13,5.679642
"2741006",1987-01-14,5.615963
"2944016",1987-01-15,5.643927
"3147026",1987-01-16,5.717451
"3350036",1987-01-17,5.794746
"3553046",1987-01-18,5.832922
"3756056",1987-01-19,5.818311
"3959066",1987-01-20,5.772594
"4162076",1987-01-21,5.707502
"4365086",1987-01-22,5.639057
"4568096",1987-01-23,5.580615
"4771106",1987-01-24,5.552075
"4974116",1987-01-25,5.548723
"5177126",1987-01-26,5.548566
"5380136",1987-01-27,5.529609
"5583146",1987-01-28,5.473052
"5786156",1987-01-29,5.396333
"5989166",1987-01-30,5.326109
"6192176",1987-01-31,5.257245
"6395186",1987-02-01,5.183616
"6598196",1987-02-02,5.103389
"6801206",1987-02-03,5.042381
"7004216",1987-02-04,5.017035
"7207226",1987-02-05,5.010227
"7410236",1987-02-06,5.003472
"7613246",1987-02-07,4.983677
"7816256",1987-02-08,4.953566
"8019266",1987-02-09,4.924188
"8222276",1987-02-10,4.896747
"8425286",1987-02-11,4.872029
"8628296",1987-02-12,4.852653
"8831306",1987-02-13,4.842128
"9034316",1987-02-14,4.840085
"9237326",1987-02-15,4.835582
"9440336",1987-02-16,4.821442
"9643346",1987-02-17,4.788189
"9846356",1987-02-18,4.734093
"10049366",1987-02-19,4.672666
"10252376",1987-02-20,4.614172
"10455386",1987-02-21,4.57123
"10658396",1987-02-22,4.557719
"10861406",1987-02-23,4.59223
"11064416",1987-02-24,4.660412
"11267426",1987-02-25,4.721682
"11470436",1987-02-26,4.738283
"11673446",1987-02-27,4.675965
"11876456",1987-02-28,4.54845
"12079466",1987-03-01,4.40046
"12282476",1987-03-02,4.24985
"12485486",1987-03-03,4.110605
"12688496",1987-03-04,4.001523
"12891506",1987-03-05,3.971779
"13094516",1987-03-06,4.025822
"13297526",1987-03-07,4.113642
"13500536",1987-03-08,4.188057
"13703546",1987-03-09,4.204448
"13906556",1987-03-10,4.156636
"14109566",1987-03-11,4.079604
"14312576",1987-03-12,3.991888
"14515586",1987-03-13,3.908938
"14718596",1987-03-14,3.848977
"14921606",1987-03-15,3.815933
"15124616",1987-03-16,3.808968
"15327626",1987-03-17,3.832376
"15530636",1987-03-18,3.895793
"15733646",1987-03-19,4.000843
"15936656",1987-03-20,4.111705
"16139666",1987-03-21,4.196436
"16342676",1987-03-22,4.265927
"16545686",1987-03-23,4.333167
"16748696",1987-03-24,4.403235
"16951706",1987-03-25,4.422454
"17154716",1987-03-26,4.375375
"17357726",1987-03-27,4.31819
"17560736",1987-03-28,4.303632
"17763746",1987-03-29,4.385325
"17966756",1987-03-30,4.551854
"18169766",1987-03-31,4.738126
"18372776",1987-04-01,4.909682
"18575786",1987-04-02,5.032798
"18778796",1987-04-03,5.071183
"18981806",1987-04-04,5.014469
"19184816",1987-04-05,4.891039
"19387826",1987-04-06,4.736764
"19590836",1987-04-07,4.582018
"19793846",1987-04-08,4.4666
"19996856",1987-04-09,4.429209
"20199866",1987-04-10,4.469428
"20402876",1987-04-11,4.568298
"20605886",1987-04-12,4.70571
"20808896",1987-04-13,4.858152
"21011906",1987-04-14,4.968857
"21214916",1987-04-15,5.031698
"21417926",1987-04-16,5.090821
"21620936",1987-04-17,5.1921
"21823946",1987-04-18,5.370516
"22026956",1987-04-19,5.542177
"22229966",1987-04-20,5.644765
"22432976",1987-04-21,5.739603
"22635986",1987-04-22,5.891626
"22838996",1987-04-23,6.150741
"23042006",1987-04-24,6.448555
"23245016",1987-04-25,6.686304
"23448026",1987-04-26,6.873884
"23651036",1987-04-27,7.013287
"23854046",1987-04-28,7.111738
"24057056",1987-04-29,7.146719
"24260066",1987-04-30,7.113309
"24463076",1987-05-01,7.035909
"24666086",1987-05-02,6.944214
"24869096",1987-05-03,6.866867
"25072106",1987-05-04,6.873151
"25275116",1987-05-05,6.972283
"25478126",1987-05-06,7.102416
"25681136",1987-05-07,7.205423
"25884146",1987-05-08,7.227732
"26087156",1987-05-09,7.206523
"26290166",1987-05-10,7.201496
"26493176",1987-05-11,7.203171
"26696186",1987-05-12,7.201548
"26899196",1987-05-13,7.191651
"27102206",1987-05-14,7.216682
"27305216",1987-05-15,7.305602
"27508226",1987-05-16,7.42631
"27711236",1987-05-17,7.552515
"27914246",1987-05-18,7.653899
"28117256",1987-05-19,7.721872
"28320266",1987-05-20,7.77822
"28523276",1987-05-21,7.848968
"28726286",1987-05-22,7.956217
"28929296",1987-05-23,8.120756
"29132306",1987-05-24,8.333997
"29335316",1987-05-25,8.562581
"29538326",1987-05-26,8.779906
"29741336",1987-05-27,8.963716
"29944346",1987-05-28,9.09076
"30147356",1987-05-29,9.160514
"30350366",1987-05-30,9.192877
"30553376",1987-05-31,9.191987
"30756386",1987-06-01,9.165541
"30959396",1987-06-02,9.120662
"31162406",1987-06-03,9.113016
"31365416",1987-06-04,9.170097
"31568426",1987-06-05,9.268443
"31771436",1987-06-06,9.376111
"31974446",1987-06-07,9.474562
"32177456",1987-06-08,9.602705
"32380466",1987-06-09,9.77887
"32583476",1987-06-10,9.953254
"32786486",1987-06-11,10.07417
"32989496",1987-06-12,10.09386
"33192506",1987-06-13,10.03149
"33395516",1987-06-14,9.954511
"33598526",1987-06-15,9.891408
"33801536",1987-06-16,9.872765
"34004546",1987-06-17,9.927908
"34207556",1987-06-18,10.09281
"34410566",1987-06-19,10.34711
"34613576",1987-06-20,10.63948
"34816586",1987-06-21,10.91425
"35019596",1987-06-22,11.11843
"35222606",1987-06-23,11.20327
"35425616",1987-06-24,11.19531
"35628626",1987-06-25,11.15713
"35831636",1987-06-26,11.14881
"36034646",1987-06-27,11.22484
"36237656",1987-06-28,11.33476
"36440666",1987-06-29,11.44133
"36643676",1987-06-30,11.60215
"36846686",1987-07-01,11.87284
"37049696",1987-07-02,12.29906
"37252706",1987-07-03,12.77639
"37455716",1987-07-04,13.18297
"37658726",1987-07-05,13.52195
"37861736",1987-07-06,13.79625
"38064746",1987-07-07,14.0031
"38267756",1987-07-08,14.10349
"38470766",1987-07-09,14.0762
"38673776",1987-07-10,13.95005
"38876786",1987-07-11,13.75278
"39079796",1987-07-12,13.52058
"39282806",1987-07-13,13.3649
"39485816",1987-07-14,13.33348
"39688826",1987-07-15,13.35667
"39891836",1987-07-16,13.36584
"40094846",1987-07-17,13.30253
"40297856",1987-07-18,13.24089
"40500866",1987-07-19,13.25796
"40703876",1987-07-20,13.31001
"40906886",1987-07-21,13.34924
"41109896",1987-07-22,13.33421
"41312906",1987-07-23,13.30143
"41515916",1987-07-24,13.29682
"41718926",1987-07-25,13.31127
"41921936",1987-07-26,13.33217
"42124946",1987-07-27,13.3507
"42327956",1987-07-28,13.40401
"42530966",1987-07-29,13.49765
"42733976",1987-07-30,13.58756
"42936986",1987-07-31,13.62878
"43139996",1987-08-01,13.57677
"43343006",1987-08-02,13.44125
"43546016",1987-08-03,13.28106
"43749026",1987-08-04,13.13254
"43952036",1987-08-05,13.03734
"44155046",1987-08-06,13.03037
"44358056",1987-08-07,13.12542
"44561066",1987-08-08,13.28744
"44764076",1987-08-09,13.48288
"44967086",1987-08-10,13.67544
"45170096",1987-08-11,13.82584
"45373106",1987-08-12,13.84971
"45576116",1987-08-13,13.74561
"45779126",1987-08-14,13.60662
"45982136",1987-08-15,13.52692
"46185146",1987-08-16,13.5894
"46388156",1987-08-17,13.75969
"46591166",1987-08-18,13.94371
"46794176",1987-08-19,14.12491
"46997186",1987-08-20,14.28447
"47200196",1987-08-21,14.40088
"47403206",1987-08-22,14.41974
"47606216",1987-08-23,14.32898
"47809226",1987-08-24,14.17109
"48012236",1987-08-25,13.99226
"48215246",1987-08-26,13.83516
"48418256",1987-08-27,13.73796
"48621266",1987-08-28,13.6934
"48824276",1987-08-29,13.66973
"49027286",1987-08-30,13.63852
"49230296",1987-08-31,13.57206
"49433306",1987-09-01,13.47209
"49636316",1987-09-02,13.36542
"49839326",1987-09-03,13.26948
"50042336",1987-09-04,13.20025
"50245346",1987-09-05,13.1737
"50448356",1987-09-06,13.17307
"50651366",1987-09-07,13.17313
"50854376",1987-09-08,13.18182
"51057386",1987-09-09,13.20507
"51260396",1987-09-10,13.24801
"51463406",1987-09-11,13.27571
"51666416",1987-09-12,13.25953
"51869426",1987-09-13,13.20826
"52072436",1987-09-14,13.13066
"52275446",1987-09-15,13.03241
"52478456",1987-09-16,12.89411
"52681466",1987-09-17,12.72072
"52884476",1987-09-18,12.55189
"53087486",1987-09-19,12.43438
"53290496",1987-09-20,12.40667
"53493506",1987-09-21,12.45669
"53696516",1987-09-22,12.53225
"53899526",1987-09-23,12.61541
"54102536",1987-09-24,12.68443
"54305546",1987-09-25,12.71789
"54508556",1987-09-26,12.6693
"54711566",1987-09-27,12.53131
"54914576",1987-09-28,12.34755
"55117586",1987-09-29,12.16426
"55320596",1987-09-30,12.0223
"55523606",1987-10-01,11.9316
"55726616",1987-10-02,11.86813
"55929626",1987-10-03,11.82649
"56132636",1987-10-04,11.79727
"56335646",1987-10-05,11.77072
"56538656",1987-10-06,11.73417
"56741666",1987-10-07,11.68138
"56944676",1987-10-08,11.61357
"57147686",1987-10-09,11.53172
"57350696",1987-10-10,11.44185
"57553706",1987-10-11,11.35979
"57756716",1987-10-12,11.28622
"57959726",1987-10-13,11.19489
"58162736",1987-10-14,11.0613
"58365746",1987-10-15,10.86602
"58568756",1987-10-16,10.64702
"58771766",1987-10-17,10.45378
"58974776",1987-10-18,10.27882
"59177786",1987-10-19,10.11512
"59380796",1987-10-20,9.958805
"59583806",1987-10-21,9.85119
"59786816",1987-10-22,9.806991
"59989826",1987-10-23,9.795156
"60192836",1987-10-24,9.781541
"60395846",1987-10-25,9.730954
"60598856",1987-10-26,9.625695
"60801866",1987-10-27,9.48912
"61004876",1987-10-28,9.352912
"61207886",1987-10-29,9.251371
"61410896",1987-10-30,9.211415
"61613906",1987-10-31,9.209373
"61816916",1987-11-01,9.2133
"62019926",1987-11-02,9.227701
"62222936",1987-11-03,9.264254
"62425946",1987-11-04,9.320758
"62628956",1987-11-05,9.350817
"62831966",1987-11-06,9.321335
"63034976",1987-11-07,9.257184
"63237986",1987-11-08,9.187221
"63440996",1987-11-09,9.135011
"63644006",1987-11-10,9.072746
"63847016",1987-11-11,8.981731
"64050026",1987-11-12,8.88705
"64253036",1987-11-13,8.819549
"64456046",1987-11-14,8.800958
"64659056",1987-11-15,8.820491
"64862066",1987-11-16,8.847094
"65065076",1987-11-17,8.867517
"65268086",1987-11-18,8.868408
"65471096",1987-11-19,8.840653
"65674106",1987-11-20,8.766867
"65877116",1987-11-21,8.653962
"66080126",1987-11-22,8.522624
"66283136",1987-11-23,8.392962
"66486146",1987-11-24,8.285452
"66689156",1987-11-25,8.222349
"66892166",1987-11-26,8.199464
"67095176",1987-11-27,8.193809
"67298186",1987-11-28,8.178884
"67501196",1987-11-29,8.134476
"67704206",1987-11-30,8.049222
"67907216",1987-12-01,7.945848
"68110226",1987-12-02,7.847764
"68313236",1987-12-03,7.773349
"68516246",1987-12-04,7.741824
"68719256",1987-12-05,7.759891
"68922266",1987-12-06,7.804246
"69125276",1987-12-07,7.851063
"69328286",1987-12-08,7.87709
"69531296",1987-12-09,7.859442
"69734306",1987-12-10,7.782461
"69937316",1987-12-11,7.665839
"70140326",1987-12-12,7.532302
"70343336",1987-12-13,7.411961
"70546346",1987-12-14,7.326183
"70749356",1987-12-15,7.280675
"70952366",1987-12-16,7.262556
"71155376",1987-12-17,7.27591
"71358386",1987-12-18,7.321417
"71561396",1987-12-19,7.397036
"71764406",1987-12-20,7.465376
"71967416",1987-12-21,7.502452
"72170426",1987-12-22,7.51811
"72373436",1987-12-23,7.526489
"72576446",1987-12-24,7.534972
"72779456",1987-12-25,7.515492
"72982466",1987-12-26,7.453122
"73185476",1987-12-27,7.376037
"73388486",1987-12-28,7.311101
"73591496",1987-12-29,7.28188
"73794506",1987-12-30,7.291934
"73997516",1987-12-31,7.316181
"101877",1991-01-01,7.402482
"304887",1991-01-02,7.356724
"507897",1991-01-03,7.342385
"710907",1991-01-04,7.362739
"913917",1991-01-05,7.394963
"1116927",1991-01-06,7.434384
"1319937",1991-01-07,7.474342
"1522947",1991-01-08,7.505491
"1725957",1991-01-09,7.514997
"1928967",1991-01-10,7.492387
"2131977",1991-01-11,7.446522
"2334987",1991-01-12,7.384652
"2537997",1991-01-13,7.316229
"2741007",1991-01-14,7.254628
"2944017",1991-01-15,7.203446
"3147027",1991-01-16,7.156399
"3350037",1991-01-17,7.10903
"3553047",1991-01-18,7.058223
"3756057",1991-01-19,7.00978
"3959067",1991-01-20,6.975354
"4162077",1991-01-21,6.953281
"4365087",1991-01-22,6.944526
"4568097",1991-01-23,6.945762
"4771107",1991-01-24,6.945762
"4974117",1991-01-25,6.93878
"5177127",1991-01-26,6.933785
"5380137",1991-01-27,6.939263
"5583147",1991-01-28,6.963807
"5786157",1991-01-29,7.002691
"5989167",1991-01-30,7.035344
"6192177",1991-01-31,7.04861
"6395187",1991-02-01,7.026697
"6598197",1991-02-02,6.962518
"6801207",1991-02-03,6.903709
"7004217",1991-02-04,6.869659
"7207227",1991-02-05,6.809293
"7410237",1991-02-06,6.670032
"7613247",1991-02-07,6.412509
"7816257",1991-02-08,6.113042
"8019267",1991-02-09,5.869912
"8222277",1991-02-10,5.678394
"8425287",1991-02-11,5.531829
"8628297",1991-02-12,5.432794
"8831307",1991-02-13,5.430807
"9034317",1991-02-14,5.539294
"9237327",1991-02-15,5.699608
"9440337",1991-02-16,5.853048
"9643347",1991-02-17,5.941234
"9846357",1991-02-18,5.922061
"10049367",1991-02-19,5.823671
"10252377",1991-02-20,5.692895
"10455387",1991-02-21,5.574848
"10658397",1991-02-22,5.519262
"10861407",1991-02-23,5.544128
"11064417",1991-02-24,5.616954
"11267427",1991-02-25,5.701864
"11470437",1991-02-26,5.758525
"11673447",1991-02-27,5.75208
"11876457",1991-02-28,5.678717
"12079467",1991-03-01,5.569746
"12282477",1991-03-02,5.446221
"12485487",1991-03-03,5.326724
"12688497",1991-03-04,5.228119
"12891507",1991-03-05,5.160448
"13094517",1991-03-06,5.124895
"13297527",1991-03-07,5.135851
"13500537",1991-03-08,5.209805
"13703547",1991-03-09,5.355081
"13906557",1991-03-10,5.521786
"14109567",1991-03-11,5.655999
"14312577",1991-03-12,5.769588
"14515587",1991-03-13,5.870449
"14718597",1991-03-14,5.962932
"14921607",1991-03-15,5.994511
"15124617",1991-03-16,5.937529
"15327627",1991-03-17,5.842629
"15530637",1991-03-18,5.757397
"15733647",1991-03-19,5.724367
"15936657",1991-03-20,5.740533
"16139667",1991-03-21,5.773186
"16342677",1991-03-22,5.82641
"16545687",1991-03-23,5.899934
"16748697",1991-03-24,5.995585
"16951707",1991-03-25,6.091989
"17154717",1991-03-26,6.161968
"17357727",1991-03-27,6.205363
"17560737",1991-03-28,6.220294
"17763747",1991-03-29,6.206115
"17966757",1991-03-30,6.169541
"18169767",1991-03-31,6.119916
"18372777",1991-04-01,6.063041
"18575787",1991-04-02,6.004715
"18778797",1991-04-03,5.952137
"18981807",1991-04-04,5.926733
"19184817",1991-04-05,5.936615
"19387827",1991-04-06,5.979258
"19590837",1991-04-07,6.046123
"19793847",1991-04-08,6.133719
"19996857",1991-04-09,6.235063
"20199867",1991-04-10,6.337266
"20402877",1991-04-11,6.427279
"20605887",1991-04-12,6.490276
"20808897",1991-04-13,6.514283
"21011907",1991-04-14,6.518472
"21214917",1991-04-15,6.517506
"21417927",1991-04-16,6.496291
"21620937",1991-04-17,6.443498
"21823947",1991-04-18,6.349243
"22026957",1991-04-19,6.264816
"22229967",1991-04-20,6.233129
"22432977",1991-04-21,6.237533
"22635987",1991-04-22,6.262722
"22838997",1991-04-23,6.297416
"23042007",1991-04-24,6.355312
"23245017",1991-04-25,6.44962
"23448027",1991-04-26,6.568527
"23651037",1991-04-27,6.698013
"23854047",1991-04-28,6.824868
"24057057",1991-04-29,6.926857
"24260067",1991-04-30,7.000972
"24463077",1991-05-01,7.060801
"24666087",1991-05-02,7.120576
"24869097",1991-05-03,7.193403
"25072107",1991-05-04,7.273479
"25275117",1991-05-05,7.355167
"25478127",1991-05-06,7.435082
"25681137",1991-05-07,7.51489
"25884147",1991-05-08,7.594966
"26087157",1991-05-09,7.692712
"26290167",1991-05-10,7.808504
"26493177",1991-05-11,7.912265
"26696187",1991-05-12,7.98262
"26899197",1991-05-13,7.996477
"27102207",1991-05-14,8.002223
"27305217",1991-05-15,8.035736
"27508227",1991-05-16,8.066993
"27711237",1991-05-17,8.068766
"27914247",1991-05-18,8.018067
"28117257",1991-05-19,7.959902
"28320267",1991-05-20,7.953726
"28523277",1991-05-21,7.996691
"28726287",1991-05-22,8.083159
"28929297",1991-05-23,8.210927
"29132307",1991-05-24,8.394335
"29335317",1991-05-25,8.625327
"29538327",1991-05-26,8.864321
"29741337",1991-05-27,9.075388
"29944347",1991-05-28,9.221308
"30147357",1991-05-29,9.310569
"30350367",1991-05-30,9.36449
"30553377",1991-05-31,9.376735
"30756387",1991-06-01,9.341933
"30959397",1991-06-02,9.25756
"31162407",1991-06-03,9.178612
"31365417",1991-06-04,9.157183
"31568427",1991-06-05,9.187742
"31771437",1991-06-06,9.266959
"31974447",1991-06-07,9.384684
"32177457",1991-06-08,9.545911
"32380467",1991-06-09,9.746451
"32583477",1991-06-10,9.978356
"32786487",1991-06-11,10.2311
"32989497",1991-06-12,10.48841
"33192507",1991-06-13,10.69894
"33395517",1991-06-14,10.83954
"33598527",1991-06-15,10.93777
"33801537",1991-06-16,11.02596
"34004547",1991-06-17,11.12682
"34207557",1991-06-18,11.22247
"34410567",1991-06-19,11.29959
"34613577",1991-06-20,11.37591
"34816587",1991-06-21,11.47263
"35019597",1991-06-22,11.6076
"35222607",1991-06-23,11.76695
"35425617",1991-06-24,11.92806
"35628627",1991-06-25,12.08924
"35831637",1991-06-26,12.2509
"36034647",1991-06-27,12.40385
"36237657",1991-06-28,12.46567
"36440667",1991-06-29,12.43548
"36643677",1991-06-30,12.4234
"36846687",1991-07-01,12.53855
"37049697",1991-07-02,12.87684
"37252707",1991-07-03,13.35591
"37455717",1991-07-04,13.82761
"37658727",1991-07-05,14.26586
"37861737",1991-07-06,14.64787
"38064747",1991-07-07,14.94358
"38267757",1991-07-08,15.07371
"38470767",1991-07-09,15.02264
"38673777",1991-07-10,14.85126
"38876787",1991-07-11,14.62376
"39079797",1991-07-12,14.40437
"39282807",1991-07-13,14.28444
"39485817",1991-07-14,14.28326
"39688827",1991-07-15,14.34873
"39891837",1991-07-16,14.42988
"40094847",1991-07-17,14.47956
"40297857",1991-07-18,14.50265
"40500867",1991-07-19,14.54094
"40703877",1991-07-20,14.60668
"40906887",1991-07-21,14.71211
"41109897",1991-07-22,14.86184
"41312907",1991-07-23,14.9801
"41515917",1991-07-24,15.03848
"41718927",1991-07-25,15.10749
"41921937",1991-07-26,15.26045
"42124947",1991-07-27,15.55503
"42327957",1991-07-28,15.893
"42530967",1991-07-29,16.15144
"42733977",1991-07-30,16.35789
"42936987",1991-07-31,16.53818
"43139997",1991-08-01,16.71004
"43343007",1991-08-02,16.79742
"43546017",1991-08-03,16.75516
"43749027",1991-08-04,16.64334
"43952037",1991-08-05,16.51718
"44155047",1991-08-06,16.43678
"44358057",1991-08-07,16.45666
"44561067",1991-08-08,16.54667
"44764077",1991-08-09,16.63598
"44967087",1991-08-10,16.6543
"45170097",1991-08-11,16.54092
"45373107",1991-08-12,16.35075
"45576117",1991-08-13,16.16691
"45779127",1991-08-14,15.98028
"45982137",1991-08-15,15.7806
"46185147",1991-08-16,15.56443
"46388157",1991-08-17,15.39617
"46591167",1991-08-18,15.32581
"46794177",1991-08-19,15.32984
"46997187",1991-08-20,15.38822
"47200197",1991-08-21,15.47769
"47403207",1991-08-22,15.54896
"47606217",1991-08-23,15.58919
"47809227",1991-08-24,15.63511
"48012237",1991-08-25,15.71695
"48215247",1991-08-26,15.86277
"48418257",1991-08-27,16.00412
"48621267",1991-08-28,16.07276
"48824277",1991-08-29,16.09258
"49027287",1991-08-30,16.08173
"49230297",1991-08-31,16.06428
"49433307",1991-09-01,16.03651
"49636317",1991-09-02,15.9762
"49839327",1991-09-03,15.87179
"50042337",1991-09-04,15.71218
"50245347",1991-09-05,15.49069
"50448357",1991-09-06,15.26824
"50651367",1991-09-07,15.08929
"50854377",1991-09-08,14.93434
"51057387",1991-09-09,14.78208
"51260397",1991-09-10,14.61597
"51463407",1991-09-11,14.478
"51666417",1991-09-12,14.3998
"51869427",1991-09-13,14.36403
"52072437",1991-09-14,14.35383
"52275447",1991-09-15,14.35275
"52478457",1991-09-16,14.36156
"52681467",1991-09-17,14.37354
"52884477",1991-09-18,14.36478
"53087487",1991-09-19,14.31097
"53290497",1991-09-20,14.19212
"53493507",1991-09-21,14.0187
"53696517",1991-09-22,13.82256
"53899527",1991-09-23,13.61714
"54102537",1991-09-24,13.41509
"54305547",1991-09-25,13.2384
