"","date","temp"
"43570036",1990-08-03,16.75206
"43773046",1990-08-04,16.77546
"43976056",1990-08-05,16.71842
"44179066",1990-08-06,16.60509
"44382076",1990-08-07,16.46279
"44585086",1990-08-08,16.31303
"44788096",1990-08-09,16.15978
"44991106",1990-08-10,16.01457
"45194116",1990-08-11,15.88789
"45397126",1990-08-12,15.85789
"45600136",1990-08-13,15.94063
"45803146",1990-08-14,16.05949
"46006156",1990-08-15,16.1381
"46209166",1990-08-16,16.10891
"46412176",1990-08-17,15.97519
"46615186",1990-08-18,15.80804
"46818196",1990-08-19,15.63918
"47021206",1990-08-20,15.50235
"47224216",1990-08-21,15.43227
"47427226",1990-08-22,15.43908
"47630236",1990-08-23,15.50331
"47833246",1990-08-24,15.6109
"48036256",1990-08-25,15.74864
"48239266",1990-08-26,15.89567
"48442276",1990-08-27,15.98855
"48645286",1990-08-28,16.00159
"48848296",1990-08-29,15.97385
"49051306",1990-08-30,15.9489
"49254316",1990-08-31,15.96467
"49457326",1990-09-01,16.01914
"49660336",1990-09-02,16.0678
"49863346",1990-09-03,16.07982
"50066356",1990-09-04,16.02472
"50269366",1990-09-05,15.87426
"50472376",1990-09-06,15.65399
"50675386",1990-09-07,15.41933
"50878396",1990-09-08,15.19118
"51081406",1990-09-09,14.99296
"51284416",1990-09-10,14.84792
"51487426",1990-09-11,14.81674
"51690436",1990-09-12,14.89278
"51893446",1990-09-13,15.01024
"52096456",1990-09-14,15.1021
"52299466",1990-09-15,15.10666
"52502476",1990-09-16,15.03052
"52705486",1990-09-17,14.91392
"52908496",1990-09-18,14.75766
"53111506",1990-09-19,14.55768
"53314516",1990-09-20,14.32131
"53517526",1990-09-21,14.12674
"53720536",1990-09-22,14.01186
"53923546",1990-09-23,13.92831
"54126556",1990-09-24,13.82711
"54329566",1990-09-25,13.66737
"54532576",1990-09-26,13.50499
"54735586",1990-09-27,13.40031
"54938596",1990-09-28,13.31976
"55141606",1990-09-29,13.23589
"55344616",1990-09-30,13.12289
"55547626",1990-10-01,13.02464
"55750636",1990-10-02,12.9728
"55953646",1990-10-03,12.92982
"56156656",1990-10-04,12.86232
"56359666",1990-10-05,12.73574
"56562676",1990-10-06,12.57004
"56765686",1990-10-07,12.41024
"56968696",1990-10-08,12.26574
"57171706",1990-10-09,12.14978
"57374716",1990-10-10,12.0716
"57577726",1990-10-11,12.02819
"57780736",1990-10-12,12.01247
"57983746",1990-10-13,12.02481
"58186756",1990-10-14,12.06919
"58389766",1990-10-15,12.13959
"58592776",1990-10-16,12.1867
"58795786",1990-10-17,12.18262
"58998796",1990-10-18,12.14726
"59201806",1990-10-19,12.10648
"59404816",1990-10-20,12.07766
"59607826",1990-10-21,12.04826
"59810836",1990-10-22,11.99074
"60013846",1990-10-23,11.90751
"60216856",1990-10-24,11.79912
"60419866",1990-10-25,11.66583
"60622876",1990-10-26,11.51837
"60825886",1990-10-27,11.37167
"61028896",1990-10-28,11.23489
"61231906",1990-10-29,11.11899
"61434916",1990-10-30,11.03453
"61637926",1990-10-31,10.98677
"61840936",1990-11-01,10.96756
"62043946",1990-11-02,10.9637
"62246956",1990-11-03,10.95871
"62449966",1990-11-04,10.9365
"62652976",1990-11-05,10.85628
"62855986",1990-11-06,10.72148
"63058996",1990-11-07,10.58058
"63262006",1990-11-08,10.48356
"63465016",1990-11-09,10.47197
"63668026",1990-11-10,10.51737
"63871036",1990-11-11,10.56609
"64074046",1990-11-12,10.61202
"64277056",1990-11-13,10.65259
"64480066",1990-11-14,10.68215
"64683076",1990-11-15,10.6631
"64886086",1990-11-16,10.57923
"65089096",1990-11-17,10.44874
"65292106",1990-11-18,10.29125
"65495116",1990-11-19,10.12431
"65698126",1990-11-20,9.979111
"65901136",1990-11-21,9.85972
"66104146",1990-11-22,9.751275
"66307156",1990-11-23,9.638269
"66510166",1990-11-24,9.506482
"66713176",1990-11-25,9.364286
"66916186",1990-11-26,9.239797
"67119196",1990-11-27,9.144445
"67322206",1990-11-28,9.088103
"67525216",1990-11-29,9.0822
"67728226",1990-11-30,9.126791
"67931236",1990-12-01,9.19365
"68134246",1990-12-02,9.248812
"68337256",1990-12-03,9.259812
"68540266",1990-12-04,9.194723
"68743276",1990-12-05,9.062346
"68946286",1990-12-06,8.894876
"69149296",1990-12-07,8.696016
"69352306",1990-12-08,8.467643
"69555316",1990-12-09,8.216036
"69758326",1990-12-10,8.001024
"69961336",1990-12-11,7.862369
"70164346",1990-12-12,7.781129
"70367356",1990-12-13,7.73568
"70570366",1990-12-14,7.708045
"70773376",1990-12-15,7.68964
"70976386",1990-12-16,7.69007
"71179396",1990-12-17,7.711158
"71382406",1990-12-18,7.753656
"71585416",1990-12-19,7.814827
"71788426",1990-12-20,7.84273
"71991436",1990-12-21,7.814398
"72194446",1990-12-22,7.766158
"72397456",1990-12-23,7.737075
"72600466",1990-12-24,7.759236
"72803476",1990-12-25,7.811071
"73006486",1990-12-26,7.843427
"73209496",1990-12-27,7.854374
"73412506",1990-12-28,7.841817
"73615516",1990-12-29,7.801305
"73818526",1990-12-30,7.723285
"74021536",1990-12-31,7.614571
"125897",1991-01-01,7.4933
"328907",1991-01-02,7.37622
"531917",1991-01-03,7.279172
"734927",1991-01-04,7.223693
"937937",1991-01-05,7.204949
"1140947",1991-01-06,7.207635
"1343957",1991-01-07,7.218161
"1546967",1991-01-08,7.223102
"1749977",1991-01-09,7.217678
"1952987",1991-01-10,7.201029
"2155997",1991-01-11,7.169879
"2359007",1991-01-12,7.120201
"2562017",1991-01-13,7.048073
"2765027",1991-01-14,6.969715
"2968037",1991-01-15,6.894311
"3171047",1991-01-16,6.818262
"3374057",1991-01-17,6.734104
"3577067",1991-01-18,6.639097
"3780077",1991-01-19,6.550267
"3983087",1991-01-20,6.48555
"4186097",1991-01-21,6.440651
"4389107",1991-01-22,6.413315
"4592117",1991-01-23,6.398653
"4795127",1991-01-24,6.40107
"4998137",1991-01-25,6.415839
"5201147",1991-01-26,6.428997
"5404157",1991-01-27,6.428621
"5607167",1991-01-28,6.400318
"5810177",1991-01-29,6.342637
"6013187",1991-01-30,6.266374
"6216197",1991-01-31,6.180765
"6419207",1991-02-01,6.097037
"6622217",1991-02-02,6.026305
"6825227",1991-02-03,6.019431
"7028237",1991-02-04,6.07158
"7231247",1991-02-05,6.117231
"7434257",1991-02-06,6.086242
"7637267",1991-02-07,5.919698
"7840277",1991-02-08,5.672648
"8043287",1991-02-09,5.431129
"8246297",1991-02-10,5.199708
"8449307",1991-02-11,4.983002
"8652317",1991-02-12,4.786221
"8855327",1991-02-13,4.682675
"9058337",1991-02-14,4.701257
"9261347",1991-02-15,4.791484
"9464357",1991-02-16,4.90067
"9667367",1991-02-17,4.978705
"9870377",1991-02-18,4.989339
"10073387",1991-02-19,4.952873
"10276397",1991-02-20,4.907222
"10479407",1991-02-21,4.889284
"10682417",1991-02-22,4.932571
"10885427",1991-02-23,5.011789
"11088437",1991-02-24,5.082896
"11291447",1991-02-25,5.149116
"11494457",1991-02-26,5.213403
"11697467",1991-02-27,5.272749
"11900477",1991-02-28,5.292566
"12103487",1991-03-01,5.259
"12306497",1991-03-02,5.204434
"12509507",1991-03-03,5.16265
"12712517",1991-03-04,5.158408
"12915527",1991-03-05,5.162811
"13118537",1991-03-06,5.153252
"13321547",1991-03-07,5.163832
"13524557",1991-03-08,5.234886
"13727567",1991-03-09,5.396005
"13930577",1991-03-10,5.58951
"14133587",1991-03-11,5.747407
"14336597",1991-03-12,5.882909
"14539607",1991-03-13,6.006004
"14742617",1991-03-14,6.124857
"14945627",1991-03-15,6.189573
"15148637",1991-03-16,6.168091
"15351647",1991-03-17,6.100796
"15554657",1991-03-18,6.025661
"15757667",1991-03-19,5.977379
"15960677",1991-03-20,5.959226
"16163687",1991-03-21,5.95595
"16366697",1991-03-22,5.975821
"16569707",1991-03-23,6.025822
"16772717",1991-03-24,6.109819
"16975727",1991-03-25,6.209606
"17178737",1991-03-26,6.300692
"17381747",1991-03-27,6.386784
"17584757",1991-03-28,6.470136
"17787767",1991-03-29,6.554241
"17990777",1991-03-30,6.617883
"18193787",1991-03-31,6.64914
"18396797",1991-04-01,6.654242
"18599807",1991-04-02,6.643823
"18802817",1991-04-03,6.625671
"19005827",1991-04-04,6.614177
"19208837",1991-04-05,6.611814
"19411847",1991-04-06,6.619763
"19614857",1991-04-07,6.638023
"19817867",1991-04-08,6.667938
"20020877",1991-04-09,6.724491
"20223887",1991-04-10,6.808058
"20426897",1991-04-11,6.895224
"20629907",1991-04-12,6.966976
"20832917",1991-04-13,7.004141
"21035927",1991-04-14,7.025301
"21238937",1991-04-15,7.051402
"21441947",1991-04-16,7.064614
"21644957",1991-04-17,7.049523
"21847967",1991-04-18,6.996192
"22050977",1991-04-19,6.948178
"22253987",1991-04-20,6.941197
"22456997",1991-04-21,6.957094
"22660007",1991-04-22,6.976589
"22863017",1991-04-23,6.984645
"23066027",1991-04-24,7.006665
"23269037",1991-04-25,7.067461
"23472047",1991-04-26,7.152908
"23675057",1991-04-27,7.249687
"23878067",1991-04-28,7.346735
"24081077",1991-04-29,7.433417
"24284087",1991-04-30,7.516447
"24487097",1991-05-01,7.598941
"24690107",1991-05-02,7.689651
"24893117",1991-05-03,7.793036
"25096127",1991-05-04,7.898731
"25299137",1991-05-05,7.996745
"25502147",1991-05-06,8.088154
"25705157",1991-05-07,8.178273
"25908167",1991-05-08,8.267587
"26111177",1991-05-09,8.360983
"26314187",1991-05-10,8.453036
"26517197",1991-05-11,8.535637
"26720207",1991-05-12,8.603307
"26923217",1991-05-13,8.648313
"27126227",1991-05-14,8.678067
"27329237",1991-05-15,8.710022
"27532247",1991-05-16,8.754652
"27735257",1991-05-17,8.817489
"27938267",1991-05-18,8.90691
"28141277",1991-05-19,9.016955
"28344287",1991-05-20,9.140748
"28547297",1991-05-21,9.280976
"28750307",1991-05-22,9.441613
"28953317",1991-05-23,9.627598
"29156327",1991-05-24,9.839095
"29359337",1991-05-25,10.04844
"29562347",1991-05-26,10.21456
"29765357",1991-05-27,10.29764
"29968367",1991-05-28,10.26187
"30171377",1991-05-29,10.17385
"30374387",1991-05-30,10.09485
"30577397",1991-05-31,10.00172
"30780407",1991-06-01,9.871587
"30983417",1991-06-02,9.689468
"31186427",1991-06-03,9.564601
"31389437",1991-06-04,9.575986
"31592447",1991-06-05,9.665032
"31795457",1991-06-06,9.773573
"31998467",1991-06-07,9.850319
"32201477",1991-06-08,9.93958
"32404487",1991-06-09,10.08324
"32607497",1991-06-10,10.23792
"32810507",1991-06-11,10.35801
"33013517",1991-06-12,10.40377
"33216527",1991-06-13,10.38443
"33419537",1991-06-14,10.35119
"33622547",1991-06-15,10.32315
"33825557",1991-06-16,10.3239
"34028567",1991-06-17,10.37262
"34231577",1991-06-18,10.47149
"34434587",1991-06-19,10.61204
"34637597",1991-06-20,10.7919
"34840607",1991-06-21,11.01097
"35043617",1991-06-22,11.26012
"35246627",1991-06-23,11.44857
"35449637",1991-06-24,11.54632
"35652647",1991-06-25,11.63236
"35855657",1991-06-26,11.78268
"36058667",1991-06-27,12.06002
"36261677",1991-06-28,12.38419
"36464687",1991-06-29,12.64859
"36667697",1991-06-30,12.87808
"36870707",1991-07-01,13.09473
"37073717",1991-07-02,13.31391
"37276727",1991-07-03,13.46021
"37479737",1991-07-04,13.49538
"37682747",1991-07-05,13.47798
"37885757",1991-07-06,13.46542
"38088767",1991-07-07,13.5116
"38291777",1991-07-08,13.62138
"38494787",1991-07-09,13.75543
"38697797",1991-07-10,13.8956
"38900807",1991-07-11,14.02289
"39103817",1991-07-12,14.12123
"39306827",1991-07-13,14.17107
"39509837",1991-07-14,14.18669
"39712847",1991-07-15,14.19067
"39915857",1991-07-16,14.20571
"40118867",1991-07-17,14.25361
"40321877",1991-07-18,14.32585
"40524887",1991-07-19,14.40716
"40727897",1991-07-20,14.50598
"40930907",1991-07-21,14.63101
"41133917",1991-07-22,14.78284
"41336927",1991-07-23,14.91313
"41539937",1991-07-24,14.99369
"41742947",1991-07-25,15.06195
"41945957",1991-07-26,15.15594
"42148967",1991-07-27,15.30567
"42351977",1991-07-28,15.45288
"42554987",1991-07-29,15.54461
"42757997",1991-07-30,15.61867
"42961007",1991-07-31,15.71056
"43164017",1991-08-01,15.85101
"43367027",1991-08-02,16.00923
"43570037",1991-08-03,16.13205
"43773047",1991-08-04,16.21251
"43976057",1991-08-05,16.24462
"44179067",1991-08-06,16.22212
"44382077",1991-08-07,16.15558
"44585087",1991-08-08,16.06454
"44788097",1991-08-09,15.95692
"44991107",1991-08-10,15.84247
"45194117",1991-08-11,15.73457
"45397127",1991-08-12,15.67168
"45600137",1991-08-13,15.67173
"45803147",1991-08-14,15.70922
"46006157",1991-08-15,15.76126
"46209167",1991-08-16,15.80272
"46412177",1991-08-17,15.82405
"46615187",1991-08-18,15.83135
"46818197",1991-08-19,15.83387
"47021207",1991-08-20,15.83656
"47224217",1991-08-21,15.84547
"47427227",1991-08-22,15.82866
"47630237",1991-08-23,15.77598
"47833247",1991-08-24,15.72839
"48036257",1991-08-25,15.72442
"48239267",1991-08-26,15.80004
"48442277",1991-08-27,15.90407
"48645287",1991-08-28,15.98221
"48848297",1991-08-29,16.05611
"49051307",1991-08-30,16.14451
"49254317",1991-08-31,16.25998
"49457327",1991-09-01,16.3414
"49660337",1991-09-02,16.34323
"49863347",1991-09-03,16.30026
"50066357",1991-09-04,16.24741
"50269367",1991-09-05,16.21675
"50472377",1991-09-06,16.19435
"50675387",1991-09-07,16.15139
"50878397",1991-09-08,16.09655
"51081407",1991-09-09,16.04177
"51284417",1991-09-10,15.99483
"51487427",1991-09-11,15.95616
"51690437",1991-09-12,15.91744
"51893447",1991-09-13,15.87781
"52096457",1991-09-14,15.83441
"52299467",1991-09-15,15.78833
"52502477",1991-09-16,15.73849
"52705487",1991-09-17,15.68591
"52908497",1991-09-18,15.62904
"53111507",1991-09-19,15.57017
"53314517",1991-09-20,15.51335
"53517527",1991-09-21,15.50933
"53720537",1991-09-22,15.55122
"53923547",1991-09-23,15.56335
"54126557",1991-09-24,15.46738
"54329567",1991-09-25,15.19987
"54532577",1991-09-26,14.83359
"54735587",1991-09-27,14.48068
"54938597",1991-09-28,14.147
"55141607",1991-09-29,13.83878
"55344617",1991-09-30,13.56907
"55547627",1991-10-01,13.44613
"55750637",1991-10-02,13.50231
"55953647",1991-10-03,13.63647
"56156657",1991-10-04,13.74813
"56359667",1991-10-05,13.74533
"56562677",1991-10-06,13.63003
"56765687",1991-10-07,13.47003
"56968697",1991-10-08,13.27846
"57171707",1991-10-09,13.07046
"57374717",1991-10-10,12.8631
"57577727",1991-10-11,12.72931
"57780737",1991-10-12,12.68613
"57983747",1991-10-13,12.66846
"58186757",1991-10-14,12.61127
"58389767",1991-10-15,12.45793
"58592777",1991-10-16,12.24198
"58795787",1991-10-17,12.03387
"58998797",1991-10-18,11.84235
"59201807",1991-10-19,11.67366
"59404817",1991-10-20,11.53912
"59607827",1991-10-21,11.45341
"59810837",1991-10-22,11.42124
"60013847",1991-10-23,11.43525
"60216857",1991-10-24,11.48509
"60419867",1991-10-25,11.55738
"60622877",1991-10-26,11.61281
"60825887",1991-10-27,11.6228
"61028897",1991-10-28,11.59906
"61231907",1991-10-29,11.55411
"61434917",1991-10-30,11.49449
"61637927",1991-10-31,11.40711
"61840937",1991-11-01,11.28525
"62043947",1991-11-02,11.14089
"62246957",1991-11-03,10.99013
"62449967",1991-11-04,10.8513
"62652977",1991-11-05,10.76381
"62855987",1991-11-06,10.72831
"63058997",1991-11-07,10.69577
"63262007",1991-11-08,10.61671
"63465017",1991-11-09,10.44963
"63668027",1991-11-10,10.22396
"63871037",1991-11-11,9.997959
"64074047",1991-11-12,9.783186
"64277057",1991-11-13,9.590326
"64480067",1991-11-14,9.430173
"64683077",1991-11-15,9.344189
"64886087",1991-11-16,9.336455
"65089097",1991-11-17,9.36449
"65292107",1991-11-18,9.392954
"65495117",1991-11-19,9.381891
"65698127",1991-11-20,9.308957
"65901137",1991-11-21,9.190642
"66104147",1991-11-22,9.054711
"66307157",1991-11-23,8.929521
"66510167",1991-11-24,8.840368
"66713177",1991-11-25,8.7778
"66916187",1991-11-26,8.723126
"67119197",1991-11-27,8.685854
"67322207",1991-11-28,8.673931
"67525217",1991-11-29,8.694447
"67728227",1991-11-30,8.719313
"67931237",1991-12-01,8.725221
"68134247",1991-12-02,8.709324
"68337257",1991-12-03,8.672696
"68540267",1991-12-04,8.612222
"68743277",1991-12-05,8.507065
"68946287",1991-12-06,8.364528
"69149297",1991-12-07,8.215707
"69352307",1991-12-08,8.093363
"69555317",1991-12-09,8.026552
"69758327",1991-12-10,8.0142
"69961337",1991-12-11,8.030527
"70164347",1991-12-12,8.064254
"70367357",1991-12-13,8.107327
"70570367",1991-12-14,8.145244
"70773377",1991-12-15,8.134341
"70976387",1991-12-16,8.065328
"71179397",1991-12-17,7.976014
"71382407",1991-12-18,7.908344
"71585417",1991-12-19,7.892393
"71788427",1991-12-20,7.897925
"71991437",1991-12-21,7.886754
"72194447",1991-12-22,7.882565
"72397457",1991-12-23,7.907216
"72600467",1991-12-24,7.976874
"72803477",1991-12-25,8.050881
"73006487",1991-12-26,8.085844
"73209497",1991-12-27,8.093041
"73412507",1991-12-28,8.08708
"73615517",1991-12-29,8.076983
"73818527",1991-12-30,8.037079
"74021537",1991-12-31,7.953565
"125898",1992-01-01,7.85268
"328908",1992-01-02,7.763589
"531918",1992-01-03,7.706777
"734928",1992-01-04,7.699411
"937938",1992-01-05,7.718746
"1140948",1992-01-06,7.741872
"1343958",1992-01-07,7.744525
"1546968",1992-01-08,7.70786
"1749978",1992-01-09,7.62256
"1952988",1992-01-10,7.506282
"2155998",1992-01-11,7.384913
"2359008",1992-01-12,7.283257
"2562018",1992-01-13,7.225416
"2765028",1992-01-14,7.21323
"2968038",1992-01-15,7.233052
"3171048",1992-01-16,7.271396
"3374058",1992-01-17,7.316619
"3577068",1992-01-18,7.356479
"3780078",1992-01-19,7.366932
"3983088",1992-01-20,7.340232
"4186098",1992-01-21,7.290622
"4389108",1992-01-22,7.231806
"4592118",1992-01-23,7.176077
"4795128",1992-01-24,7.114228
"4998138",1992-01-25,7.04458
"5201148",1992-01-26,6.982623
"5404158",1992-01-27,6.943195
"5607168",1992-01-28,6.944062
"5810178",1992-01-29,6.969083
"6013188",1992-01-30,6.99795
"6216198",1992-01-31,7.030174
"6419208",1992-02-01,7.066731
"6622218",1992-02-02,7.102421
"6825228",1992-02-03,7.104913
"7028238",1992-02-04,7.061857
"7231248",1992-02-05,7.003636
"7434258",1992-02-06,6.959064
"7637268",1992-02-07,6.957168
"7840278",1992-02-08,6.999845
"8043288",1992-02-09,7.053841
"8246298",1992-02-10,7.098522
"8449308",1992-02-11,7.107946
"8652318",1992-02-12,7.059636
"8855328",1992-02-13,6.964371
"9058338",1992-02-14,6.849555
"9261348",1992-02-15,6.722553
"9464358",1992-02-16,6.59306
"9667368",1992-02-17,6.472016
"9870378",1992-02-18,6.389424
"10073388",1992-02-19,6.359637
"10276398",1992-02-20,6.369006
"10479408",1992-02-21,6.40383
"10682418",1992-02-22,6.449702
"10885428",1992-02-23,6.49265
"11088438",1992-02-24,6.535598
"11291448",1992-02-25,6.571505
"11494458",1992-02-26,6.600967
"11697468",1992-02-27,6.61689
"11900478",1992-02-28,6.611853
"12103488",1992-02-29,6.570476
"12306498",1992-03-01,6.503103
"12509508",1992-03-02,6.440387
"12712518",1992-03-03,6.407242
"12915528",1992-03-04,6.430638
"13118538",1992-03-05,6.529207
"13321548",1992-03-06,6.667961
"13524558",1992-03-07,6.798917
"13727568",1992-03-08,6.875335
"13930578",1992-03-09,6.855242
"14133588",1992-03-10,6.74622
"14336598",1992-03-11,6.594197
"14539608",1992-03-12,6.421161
"14742618",1992-03-13,6.247853
"14945628",1992-03-14,6.098213
"15148638",1992-03-15,6.033764
"15351648",1992-03-16,6.065772
"15554658",1992-03-17,6.150747
"15757668",1992-03-18,6.245579
"15960678",1992-03-19,6.308023
"16163688",1992-03-20,6.334074
"16366698",1992-03-21,6.345609
"16569708",1992-03-22,6.347938
"16772718",1992-03-23,6.347234
"16975728",1992-03-24,6.347126
"17178738",1992-03-25,6.361478
"17381748",1992-03-26,6.390778
"17584758",1992-03-27,6.419644
"17787768",1992-03-28,6.435079
"17990778",1992-03-29,6.426577
"18193788",1992-03-30,6.411358
"18396798",1992-03-31,6.407892
"18599808",1992-04-01,6.408596
"18802818",1992-04-02,6.401609
"19005828",1992-04-03,6.382925
"19208838",1992-04-04,6.375613
"19411848",1992-04-05,6.396356
"19614858",1992-04-06,6.430801
"19817868",1992-04-07,6.464379
"20020878",1992-04-08,6.487613
"20223888",1992-04-09,6.502615
"20426898",1992-04-10,6.526228
"20629908",1992-04-11,6.560511
"20832918",1992-04-12,6.608766
"21035928",1992-04-13,6.674352
"21238938",1992-04-14,6.754182
"21441948",1992-04-15,6.840131
"21644958",1992-04-16,6.927706
"21847968",1992-04-17,7.012843
"22050978",1992-04-18,7.089857
"22253988",1992-04-19,7.155009
"22456998",1992-04-20,7.206893
"22660008",1992-04-21,7.24957
"22863018",1992-04-22,7.28212
"23066028",1992-04-23,7.308657
"23269038",1992-04-24,7.342506
"23472048",1992-04-25,7.391682
"23675058",1992-04-26,7.445787
"23878068",1992-04-27,7.501083
"24081078",1992-04-28,7.550367
"24284088",1992-04-29,7.607071
"24487098",1992-04-30,7.680402
"24690108",1992-05-01,7.759582
"24893118",1992-05-02,7.836487
"25096128",1992-05-03,7.900881
"25299138",1992-05-04,7.959102
"25502148",1992-05-05,8.021872
"25705158",1992-05-06,8.089082
"25908168",1992-05-07,8.159489
"26111178",1992-05-08,8.23087
"26314188",1992-05-09,8.28557
"26517198",1992-05-10,8.32868
"26720208",1992-05-11,8.392695
"26923218",1992-05-12,8.510219
"27126228",1992-05-13,8.706165
"27329238",1992-05-14,8.909314
"27532248",1992-05-15,9.074335
"27735258",1992-05-16,9.250892
"27938268",1992-05-17,9.49141
"28141278",1992-05-18,9.833476
"28344288",1992-05-19,10.17668
"28547298",1992-05-20,10.42326
"28750308",1992-05-21,10.62192
"28953318",1992-05-22,10.81407
"29156328",1992-05-23,11.0371
"29359338",1992-05-24,11.22454
"29562348",1992-05-25,11.31758
"29765358",1992-05-26,11.36113
"29968368",1992-05-27,11.40045
"30171378",1992-05-28,11.47546
"30374388",1992-05-29,11.59022
"30577398",1992-05-30,11.71592
"30780408",1992-05-31,11.83604
"30983418",1992-06-01,11.93802
"31186428",1992-06-02,12.00746
"31389438",1992-06-03,12.03827
"31592448",1992-06-04,12.05105
"31795458",1992-06-05,12.07104
"31998468",1992-06-06,12.12233
"32201478",1992-06-07,12.22647
"32404488",1992-06-08,12.36988
"32607498",1992-06-09,12.53393
"32810508",1992-06-10,12.71682
"33013518",1992-06-11,12.91862
"33216528",1992-06-12,13.13634
"33419538",1992-06-13,13.32822
"33622548",1992-06-14,13.46892
"33825558",1992-06-15,13.57573
"34028568",1992-06-16,13.66314
"34231578",1992-06-17,13.74427
"34434588",1992-06-18,13.7922
"34637598",1992-06-19,13.80276
"34840608",1992-06-20,13.81857
"35043618",1992-06-21,13.87945
"35246628",1992-06-22,14.02156
"35449638",1992-06-23,14.21918
"35652648",1992-06-24,14.42542
"35855658",1992-06-25,14.64184
"36058668",1992-06-26,14.86611
"36261678",1992-06-27,15.0972
"36464688",1992-06-28,15.31449
"36667698",1992-06-29,15.48584
"36870708",1992-06-30,15.58999
"37073718",1992-07-01,15.60071
"37276728",1992-07-02,15.50464
"37479738",1992-07-03,15.37688
"37682748",1992-07-04,15.28037
"37885758",1992-07-05,15.17687
"38088768",1992-07-06,15.02967
"38291778",1992-07-07,14.81715
"38494788",1992-07-08,14.64454
"38697798",1992-07-09,14.60355
"38900808",1992-07-10,14.64335
"39103818",1992-07-11,14.71219
"39306828",1992-07-12,14.76499
"39509838",1992-07-13,14.80816
"39712848",1992-07-14,14.88598
"39915858",1992-07-15,15.00112
"40118868",1992-07-16,15.15705
"40321878",1992-07-17,15.35608
"40524888",1992-07-18,15.56172
"40727898",1992-07-19,15.73925
"40930908",1992-07-20,15.88678
"41133918",1992-07-21,16.003
"41336928",1992-07-22,16.08619
"41539938",1992-07-23,16.13028
"41742948",1992-07-24,16.13412
"41945958",1992-07-25,16.09881
"42148968",1992-07-26,16.02981
"42351978",1992-07-27,15.93379
"42554988",1992-07-28,15.87346
"42757998",1992-07-29,15.8734
"42961008",1992-07-30,15.8922
"43164018",1992-07-31,15.88358
"43367028",1992-08-01,15.81556
"43570038",1992-08-02,15.74738
"43773048",1992-08-03,15.73097
"43976058",1992-08-04,15.72506
"44179068",1992-08-05,15.69148
"44382078",1992-08-06,15.59627
"44585088",1992-08-07,15.51016
"44788098",1992-08-08,15.48606
"44991108",1992-08-09,15.47274
"45194118",1992-08-10,15.4202
"45397128",1992-08-11,15.28757
"45600138",1992-08-12,15.12981
"45803148",1992-08-13,15.01916
"46006158",1992-08-14,14.93657
"46209168",1992-08-15,14.86779
"46412178",1992-08-16,14.80296
"46615188",1992-08-17,14.77317
"46818198",1992-08-18,14.79738
"47021208",1992-08-19,14.85273
"47224218",1992-08-20,14.91501
"47427228",1992-08-21,14.96164
"47630238",1992-08-22,15.00659
"47833248",1992-08-23,15.05008
"48036258",1992-08-24,15.0588
"48239268",1992-08-25,14.99788
"48442278",1992-08-26,14.84195
"48645288",1992-08-27,14.64492
"48848298",1992-08-28,14.46138
"49051308",1992-08-29,14.28076
"49254318",1992-08-30,14.08406
"49457328",1992-08-31,13.86509
"49660338",1992-09-01,13.69812
"49863348",1992-09-02,13.62983
"50066358",1992-09-03,13.61976
"50269368",1992-09-04,13.62582
"50472378",1992-09-05,13.61039
"50675388",1992-09-06,13.56787
"50878398",1992-09-07,13.52319
"51081408",1992-09-08,13.48929
"51284418",1992-09-09,13.47873
"51487428",1992-09-10,13.50174
"51690438",1992-09-11,13.51772
"51893448",1992-09-12,13.50191
"52096458",1992-09-13,13.48604
"52299468",1992-09-14,13.50072
"52502478",1992-09-15,13.57063
"52705488",1992-09-16,13.64792
"52908498",1992-09-17,13.6796
"53111508",1992-09-18,13.68745
"53314518",1992-09-19,13.68989
"53517528",1992-09-20,13.70213
"53720538",1992-09-21,13.67906
"53923548",1992-09-22,13.59344
"54126558",1992-09-23,13.48999
"54329568",1992-09-24,13.41244
"54532578",1992-09-25,13.40161
"54735588",1992-09-26,13.44396
"54938598",1992-09-27,13.49389
"55141608",1992-09-28,13.53386
"55344618",1992-09-29,13.55292
"55547628",1992-09-30,13.53467
"55750638",1992-10-01,13.4693
"55953648",1992-10-02,13.36131
"56156658",1992-10-03,13.22202
"56359668",1992-10-04,13.06533
"56562678",1992-10-05,12.90356
"56765688",1992-10-06,12.77488
"56968698",1992-10-07,12.69099
"57171708",1992-10-08,12.62795
"57374718",1992-10-09,12.5628
"57577728",1992-10-10,12.47468
"57780738",1992-10-11,12.39204
"57983748",1992-10-12,12.33706
"58186758",1992-10-13,12.28296
"58389768",1992-10-14,12.20118
"58592778",1992-10-15,12.06909
"58795788",1992-10-16,11.92281
"58998798",1992-10-17,11.79775
"59201808",1992-10-18,11.67546
"59404818",1992-10-19,11.5346
"59607828",1992-10-20,11.36107
"59810838",1992-10-21,11.20667
"60013848",1992-10-22,11.10723
"60216858",1992-10-23,11.02821
"60419868",1992-10-24,10.93414
"60622878",1992-10-25,10.7962
"60825888",1992-10-26,10.62912
"61028898",1992-10-27,10.47769
"61231908",1992-10-28,10.35053
"61434918",1992-10-29,10.25792
"61637928",1992-10-30,10.20793
"61840938",1992-10-31,10.19601
"62043948",1992-11-01,10.20414
"62246958",1992-11-02,10.2232
