"year","assimilated_weight","ingested_weight","Weight","Length","JulianDay","feeding_hours","Metabolism"
1986,12062.9941533548,15892.4702234735,153256.071624939,379.681892815616,167,24,13024.094633518
1986,12310.2168176025,16198.9115102218,153063.851528906,379.523088832724,168,24,13158.0223127179
1986,12672.0006468365,16682.283900963,152894.290429883,379.382894334824,169,24,13055.7870385885
1986,13151.1099679294,17341.1283322661,152817.533151533,379.319396710008,170,24,12802.3047358308
1986,13756.1502431181,18173.7130357743,152887.294197952,379.377107567165,171,24,12544.0938182318
1986,14496.5161126218,19176.7816522252,153129.70548293,379.577509503835,172,24,12413.3087961206
1986,15382.0663560521,20345.3864516238,153546.34694623,379.921454338804,173,24,12522.0323605566
1986,16413.2120426395,21672.605060639,154118.353745329,380.39264400095,174,24,12887.9216683222
1986,17578.8242038638,23151.0819074898,154823.411820193,380.971832983737,175,24,13434.3207982522
1986,18872.5012899869,24775.2566227888,155652.312501315,381.650511396898,176,24,14127.9553482986
1986,20286.9860474833,26540.4882739985,156601.221689652,382.424497598432,177,24,14929.0231758549
1986,21814.0773772584,28443.4189323847,157672.814263978,383.294801693913,178,24,15787.6544241342
1986,23428.7239780361,30482.6030434533,158878.098854603,384.268985983866,179,24,16512.0969811632
1986,25124.6443689448,32664.0448851865,160261.424253978,385.381020326506,180,24,17043.9719265708
1986,26921.4395472931,34998.2827672974,161877.558742452,386.672130784517,181,24,17513.3877891863
1986,28841.9176221242,37493.6926283885,163759.169094074,388.164545500727,182,24,18066.9108053983
1986,30909.2643721123,40154.4671055458,165914.170457419,389.859824437549,183,24,18851.6461261599
1986,33128.9167860772,42978.9031189667,168325.694106609,391.739586784497,184,24,19906.2427365944
1986,35483.5798422801,45962.4633084529,170970.228916506,393.780452727038,185,24,21131.1923472744
1986,37960.3533321211,49103.6602615821,173840.706415507,395.972004654938,186,24,22453.0052455768
1986,39237.3743454428,50715.6555381836,176942.176032816,398.312966248789,187,24,22519.0226226186
1986,41825.9240982167,54064.3926442685,180285.846377381,400.806295040465,188,24,23675.6830486323
1986,44521.2427880106,57582.236051175,183915.894587298,403.478512331412,189,24,24827.9988766098
1986,47348.4860262518,61276.3650751048,187854.543369578,406.33842285654,190,24,26127.225531569
1986,50303.5470617018,65145.6064835788,192098.795468514,409.375835266913,191,24,27566.9381544946
1986,53388.7680206929,69197.2620030817,196646.117249956,412.580896111163,192,24,29150.6328428305
1986,56587.547323438,73409.0579441446,201493.744285528,415.943662879325,193,24,30881.9771636519
1986,59951.7568470851,77782.1643620153,206634.858317486,419.451596578595,194,24,33105.3666551378
1986,63484.5883466251,82284.5123554811,212004.136355875,423.053638283138,195,24,36003.5791407195
1986,67106.2337121561,86864.8700792038,217500.338197056,426.678377618917,196,24,39313.9957469154
1986,70731.5598839335,91480.8097539905,223058.785790104,430.282583440494,197,24,42674.3141137292
1986,74285.9862486504,96108.9489889613,228670.234944145,433.860922703538,198,24,45676.3570813172
1986,78174.0768259476,101241.16834523,234392.160777612,437.449929058503,199,24,48510.4601799226
1986,82861.5030073195,107404.122635343,240324.884106817,441.110000021934,200,24,51675.4392998738
1986,88376.2275443751,114644.095917653,246562.096848306,444.893534655883,201,24,55215.0458268764
1986,94746.6836368853,123011.112857024,253194.333191806,448.847334053696,202,24,59167.4124244591
1986,102012.763560802,132561.021458115,260310.187434291,453.013395838393,203,24,63637.1959235343
1986,110285.118838291,143350.61327128,267985.300961745,457.422630861822,204,24,69242.3967751494
1986,119622.064031924,155386.770759064,276193.845374373,462.046113757986,205,24,76458.1918680276
1986,129945.585039209,168622.301592336,284826.619807152,466.810749460323,206,24,85030.1266026846
1986,141164.402641967,183015.13260019,293809.711494457,471.667593418561,207,24,94577.7914210847
1986,153189.393820207,198546.029476897,303127.033738633,476.601655028033,208,24,104613.288451788
1986,160617.191819625,208179.401817234,312842.254812317,481.639901259971,209,24,108910.757064348
1986,174041.515474767,225572.224176586,323183.541763372,486.88949180605,210,24,120681.449605932
1986,188237.831983776,244008.071917028,333855.55493714,492.190837962524,211,24,133562.326251952
1986,203081.95651896,263392.13611906,344790.656083504,497.506950104262,212,24,147172.784993508
1986,218457.068150192,283651.024862321,355972.490388595,502.828017519226,213,24,161080.279216341
1986,234368.969791417,304750.416583463,367447.848175365,508.174137848625,214,24,175716.304413952
1986,250830.913679236,326576.918591507,379178.381250858,513.525300762061,215,24,192006.991682733
1986,267695.117593148,348836.94857385,390943.165650158,518.78235703311,216,24,210401.725329996
1986,284702.653792199,371087.449541374,402401.844102789,523.802190553242,217,24,231125.648133656
1986,301490.15838088,392742.871080215,413117.245234497,528.410896121531,218,24,254175.054936736
1986,317503.224750111,413092.044791555,422580.265923326,532.415136079284,219,24,278317.750087931
1986,332153.275087786,431506.28331622,430417.360855762,535.68635352296,220,24,301321.405636308
1986,345157.780029053,447665.722152478,436583.734746058,538.232403300265,221,24,322182.661662303
1986,356351.344667528,461411.956989549,441178.758419408,540.114107450769,222,24,340193.412080323
1986,365651.304700506,472728.241146557,444410.344936849,541.429659637914,223,24,354731.588917059
1986,360362.902800673,465562.97435328,446594.288093538,542.315117511411,224,24,340450.116043565
1986,367411.037763955,474836.639344583,450576.84544496,543.922402274094,225,24,348852.92914488
1986,373024.403275731,482539.823380002,454288.467168775,545.411838227216,226,24,354482.017121418
1986,377357.209163959,488636.272794325,457996.944399638,546.891931862637,227,24,359709.223579081
1986,380395.650572418,492869.94392633,461526.541516613,548.293229862631,228,24,366161.852024638
1986,381383.380536526,494175.465342615,464373.301226169,549.418236183575,229,24,373139.573405593
1986,379527.458868725,491676.054908157,466022.062652356,550.067706207321,230,24,377849.917774658
1986,374778.196322481,485437.089646739,466357.570871169,550.199679905524,231,24,378766.941387184
1986,367361.281700244,475871.396167923,465559.821858228,549.88577787748,232,24,375305.472038828
1986,357654.524623178,463572.591689102,463970.983790512,549.259524503356,233,24,367510.043907047
1986,346232.749354661,449188.437061434,461999.879933738,548.480607729533,234,24,357432.752458078
1986,333457.946111037,433053.395143734,459759.879313054,547.592737455666,235,24,346617.159773926
1986,319436.418430898,415276.081701148,457128.036580476,546.545860043416,236,24,335010.60233466
1986,293823.640880293,382367.740062793,454013.199799724,545.301655361451,237,24,300543.37033828
1986,279690.087905689,364304.849600157,452669.253908127,544.763065858084,238,24,293257.237221175
1986,264303.462969896,344434.739109463,449955.824045029,543.672394783535,239,24,284472.827977033
1986,247954.755378191,323129.925725344,445921.951043602,542.042833334624,240,24,274676.564770821
1986,230811.162350623,300734.928764192,440577.589165076,539.868668321921,241,24,263004.581502879
1986,213165.749422921,277726.300809997,434138.905334625,537.225837811028,242,24,249244.158892291
1986,195354.966893733,254600.582535475,426923.223440751,534.232842063678,243,24,233618.411576396
1986,177717.528843035,231804.065454065,419270.534504218,531.021498094187,244,24,216798.359590892
1986,160584.089511355,209679.389694485,411454.368354646,527.700957340013,245,24,200212.726940375
1986,144140.50536378,188402.376925121,403528.640868842,524.290648026551,246,24,184592.126337275
1986,128330.369121453,167855.772814117,395438.316674144,520.763142595159,247,24,167505.950878037
1986,113610.007988826,148620.062864132,387603.200322827,517.300749482728,248,24,153397.131564787
1986,99879.6908589163,130628.962166576,379645.775607635,513.736213169184,249,24,140924.45509638
1986,84494.7427298986,110478.686325875,371436.822760142,510.006418128409,250,24,126880.61557375
1986,73274.6093027582,95768.8460445859,362959.648191372,506.0966213217,251,24,117561.943894855
1986,63112.6978684618,82430.2655507012,354102.181272952,501.945837265142,252,24,108776.090042233
1986,54097.764212964,70584.3402789977,344969.502838198,497.592956034513,253,24,100689.866214387
1986,46214.9399623423,60254.9395768213,335651.082437914,493.071620671882,254,24,92556.8209113408
1986,39511.8182817131,51515.0461728712,326382.706248114,488.490777974387,255,24,84042.2392456738
1986,34012.0423300047,44358.7965716111,317476.622055322,484.006550973561,256,24,74899.0398901529
1986,29806.2045471882,38884.0866927381,309299.222543292,479.814754981047,257,24,67275.3138902448
1986,26861.733580971,35039.4501278868,301805.400674681,475.907985265305,258,24,61108.9822542622
1986,25135.0293855158,32783.8907303645,294955.950940022,472.280169550071,259,24,55886.1348896328
1986,24032.1264196643,31354.3137274109,288805.729839199,468.974531244713,260,24,51272.7199166257
1986,22986.0634861887,30001.5452674254,283357.611139807,466.006831909462,261,24,47345.568990903
1986,21992.8296387797,28712.2710013562,278485.710038864,463.320619025073,262,24,44085.5504429343
1986,20528.5723831702,26797.4105869959,274067.165878033,460.857145804126,263,24,42649.410579854
1986,19607.1650966088,25591.6943832318,269642.998238696,458.363864211932,264,24,39681.3358861542
1986,18709.5253768839,24425.0619838993,265628.164080787,456.077551473353,265,24,36808.8954815189
1986,17849.6676892823,23307.8676918561,262008.29005986,453.996321308812,266,24,34336.920286055
1986,17029.0522796414,22233.8009972178,258710.839540505,452.083716591051,267,24,32319.5372874751
1986,16245.638742552,21196.2834979926,255652.742538939,450.295363140456,268,24,30747.1292658496
1986,15487.41719789,20189.6425221621,252752.444434279,448.58606426768,269,24,29398.0492492163
1986,14744.9775918391,19212.2273704427,249970.318024014,446.934078299354,270,24,28064.0004567277
1986,14022.3713464287,18265.6357653007,247306.513451036,445.340823448083,271,24,26789.8801690069
1986,13322.3295414308,17350.733440718,244753.011686521,443.802765737209,272,24,25603.44069787
1986,12626.3546157654,16441.634269638,242296.789455233,442.313175370695,273,24,23980.6363102681
1986,11949.961384279,15560.7350267534,240025.933116332,440.927018569518,274,24,22256.2155180645
1986,11304.0885617383,14724.7676458445,237964.682289575,439.661217406443,275,24,20679.700880483
1986,10486.6474663744,13668.9212047239,236089.559825826,438.503351493301,276,24,20538.7002310681
1986,9919.79733652071,12941.7177254659,234079.149272887,437.255116147706,277,24,19352.4249650179
1986,9381.85825274968,12253.3407206644,232192.623747188,436.077282425686,278,24,18251.4365647534
1986,8870.69790432058,11599.1404731397,230418.708084787,434.963921338679,279,24,16959.4179880192
1986,8377.16370691797,10965.0419968975,228800.964068048,433.943585339674,280,24,15510.0735298632
1986,7921.70907362348,10377.1319686559,227374.382103458,433.039819946284,281,24,14296.3290342187
1986,7498.34897954712,9826.61934959531,226099.458111339,432.228928282472,282,24,13131.9642334748
1986,7097.96330982455,9300.98117265761,224972.735060554,431.509755831338,283,24,11724.7756397341
1986,6738.77792214277,8824.31293505568,224047.372594572,430.917311210887,284,24,10577.8862379606
1986,6417.00676801013,8394.57226604288,223279.550931408,430.424489342127,285,24,9609.29954876413
1986,6129.31986687578,8010.66116292578,222641.092375258,430.013837391929,286,24,8749.68106155399
1986,5873.10388829606,7672.16614776943,222117.020136322,429.676170811626,287,24,7946.28508317733
1986,5646.81465261239,7379.13019580852,221702.383897346,429.40863873043,288,24,7168.64023888777
1986,5446.55440537279,7124.89423483413,221398.018780091,429.212043542226,289,24,8572.81140848832
1986,5253.4151549902,6881.42571279676,220772.767379468,428.80761586523,290,24,7574.06625127412
1986,5051.67506831565,6628.32223617444,220308.637160211,428.506911198726,291,24,6689.34355523032
1986,4842.63063339289,6366.7021284178,219981.103462828,428.294451585281,292,24,5906.8996918004
1986,4627.53622213788,6097.71335040592,219768.249651146,428.156267707364,293,24,5215.6694942087
1986,4411.06299963184,5822.54273083655,219650.622996732,428.079866654154,294,24,4646.18095130528
1986,4195.40515808368,5542.23074246762,219603.599406398,428.049316184706,295,24,4193.75612726803
1986,3979.1064517118,5257.87959682146,219603.929212561,428.049530469646,296,24,3816.28297302772
1986,3761.08658831297,4970.81161722344,219636.493908297,428.070687671181,297,24,3482.39361049795
1986,3541.05647798461,4682.48066572897,219692.23250386,428.106896045023,298,24,3172.65381843172
1986,3320.90238906961,4394.39210743346,219765.913035771,428.154750290623,299,24,2891.07398775894
1986,3102.97278073209,4108.00007707709,219851.878716033,428.210570012153,300,24,2645.97400457102
1986,2887.92277823803,3824.69791486836,219943.278471265,428.269902260549,301,24,2429.70120947282
1986,2672.25210060126,3540.10228880325,220034.922785018,428.329376763205,302,24,2738.00200011683
1986,2466.30081332656,3268.3029474286,220021.772805115,428.320843822411,303,24,2510.47659695779
1986,2265.55343197826,3003.7173553233,220012.937648389,428.315110552788,304,24,2302.8400585992
1986,2076.77076632144,2755.09148646918,220005.480323065,428.310271259786,305,24,2161.63180281697
1986,1890.47828288565,2509.33487662584,219988.508115766,428.299257052867,306,24,1998.57054343426
1986,1712.77706153306,2274.16519582416,219966.889663656,428.285226819537,307,24,1856.72892705112
1986,1544.59655714482,2050.72232093038,219938.099290552,428.266540629248,308,24,1735.88065868558
1986,1386.19781184233,1840.11007222151,219899.842470244,428.241707784303,309,24,1628.12092982078
1986,1238.00752234718,1643.40683434215,219851.457846649,428.210296766313,310,24,1527.2174130714
1986,1100.99921867989,1461.6579655897,219793.615868504,428.172740039979,311,24,1434.31302374528
1986,976.081456864973,1295.86489590555,219726.953107491,428.129447816192,312,24,1350.6441282254
1986,863.993164885631,1146.98822122727,219652.040573219,428.080787563065,313,24,1275.81985893586
1986,765.144935246075,1015.95241615563,219569.675234409,428.027273488279,314,24,1204.33616242656
1986,680.126990481434,903.652335308454,219481.836988972,427.970188830416,315,24,1133.32035408651
1986,609.061319772174,809.878310602555,219391.198316251,427.911268251253,316,24,1215.91424304463
1986,554.385212032843,737.690375164543,219269.827731597,427.832344664245,317,24,1139.91181961265
1986,515.913502183544,686.726555236346,219152.722410081,427.75616703619,318,24,1075.61240798848
1986,494.121292090488,657.769379700236,219040.78262892,427.683324247026,319,24,1020.23948307167
1986,481.496546970559,641.016421323332,218935.558990724,427.614829234519,320,24,969.880674584034
1986,470.194013790868,626.07120361283,218837.882165201,427.551227152512,321,24,923.266611224139
1986,460.107973429363,612.817815729311,218747.267645714,427.492206753151,322,24,879.600174222122
1986,451.13231808573,601.145164348211,218663.369205556,427.437546237029,323,24,838.099208983661
1986,443.145554259604,590.946708048863,218585.975827376,427.387111422681,324,24,797.708560335523
1986,436.099976157541,582.120343604022,218515.063226161,427.340889473267,325,24,758.897696545711
1986,429.977396428713,574.567389051269,218450.503682083,427.298799849409,326,24,722.599459959354
1986,424.779305758407,568.192158674194,218391.979269377,427.26063766554,327,24,689.935815622868
1986,420.489219122788,562.9016824117,218338.947967404,427.22605150198,328,24,661.517248690447
1986,417.086286145449,558.60576583904,218290.742361491,427.194607720485,329,24,637.760340628499
1986,414.464473714284,555.216887154869,218246.607550594,427.165815196909,330,24,617.598189126972
1986,412.498255434192,552.650711231773,218205.980807512,427.139307823781,331,24,599.729284725683
1986,411.043117346337,550.825999435504,218168.534601654,427.114872713694,332,24,582.645746032528
1986,409.387950067782,548.874947007516,218134.214075916,427.092474776026,333,24,601.977884032994
1986,408.843941601156,548.534004628417,218095.696089123,427.067334732843,334,24,582.737453620606
1986,408.627837692457,548.698807921539,218060.917386719,427.04463271475,335,24,564.239771107817
1986,408.694003640098,549.297282265035,218029.795000036,427.024315333266,336,24,546.554235606318
1986,410.250564770465,551.930240998897,218002.222953643,427.006314077094,337,24,538.641755398591
1986,410.90195819611,553.363640528237,217976.544715517,426.989547886666,338,24,523.540202172924
1986,411.823259153564,555.015787047996,217954.017066722,426.974837738258,339,24,510.987619326541
1986,412.996670896982,556.818518530856,217934.184194688,426.961886391455,340,24,501.227483541694
1986,414.259807053654,558.704408662092,217916.538032159,426.950362358442,341,24,492.59531217274
1986,415.435737815477,560.607543903818,217900.870931135,426.940130253329,342,24,483.370918487336
1986,416.390844221221,562.463433495743,217887.283895,426.931256231049,343,24,472.515552527165
1986,417.133045968449,564.208569296145,217876.058953339,426.923924671575,344,24,460.821508260123
1986,417.77627324894,565.77943183901,217867.321260881,426.918217482141,345,24,450.262654327661
1986,418.283620582469,567.111800178286,217860.823984665,426.913973564116,346,24,440.873793435309
1986,418.634747427581,568.141551126972,217856.305950095,426.911022405682,347,24,432.8752509157
1986,418.796527182114,568.804451912402,217853.457849397,426.909162019048,348,24,426.334709959784
1986,418.72997356419,569.036115722572,217851.950212841,426.908177220444,349,24,421.263733352319
1986,418.389317817023,568.771913220654,217851.443460884,426.907846205548,350,24,417.616658571064
1986,417.993990385284,568.290452670639,217851.597992733,426.907947147184,351,24,415.506043334136
1986,417.800187611912,567.91295415499,217852.095582143,426.908272176873,352,24,415.122243220303
1986,417.797557648122,567.638518213742,217852.631171021,426.90862202759,353,24,416.352534255816
1986,417.843610783579,567.466345266133,217852.9201757,426.908810807399,354,24,417.650989738987
1986,417.828925757332,567.396412034437,217852.958699909,426.90883597166,355,24,417.814395882638
1986,417.783366867772,567.4293092188,217852.961605884,426.908837869862,356,24,417.162741735998
1986,417.760768895864,567.565521132814,217853.08573091,426.908918949106,357,24,416.284932976182
1986,417.792626698407,567.805298751565,217853.380898094,426.909111754036,358,24,415.526186931881
1986,417.755460239353,568.148775065236,217853.834186047,426.909407844037,359,24,413.548270705959
1986,417.617768825651,568.596762480652,217854.675623954,426.909957474476,360,24,410.032564705978
1986,417.537045385305,569.150271003466,217856.192664778,426.910948407734,361,24,406.694940308161
1986,417.666909387406,569.809544564763,217858.361085793,426.912364815487,362,24,405.161355975908
1986,418.130580768277,570.574101620319,217860.862196476,426.913998523713,363,24,406.7235626456
1986,418.868461323083,571.442887919897,217863.1436001,426.915488709902,364,24,410.783071042987
1986,419.717831830801,572.415155647554,217864.760678156,426.916544960092,365,24,415.654961972199
1987,472.613188862415,644.299407016264,217864.760678156,426.916544960092,1,24,421.309427590184
1987,473.798797925675,645.655429011421,217875.021430411,426.923247001794,2,24,427.531328842742
1987,475.061367196315,647.128523412483,217884.274924227,426.929290949486,3,24,434.189103838134
1987,476.320178774394,648.719124255914,217892.449376899,426.934629975813,4,24,440.493694984557
1987,477.492424397749,650.428116450349,217899.614673657,426.93930977663,5,24,445.596686010058
1987,478.539790775676,652.25687026981,217905.993821334,426.943476041194,6,24,449.0830875866
1987,479.418560883497,654.207008771171,217911.885161972,426.947323643454,7,24,450.492410574562
1987,480.119426812881,656.280429536542,217917.670392034,426.951101877994,8,24,449.742519445142
1987,479.535996485822,656.587746315564,217923.745773508,426.955069533463,9,24,442.65018308234
1987,480.772141220864,659.136962440197,217931.122936188,426.959887245354,10,24,445.748789428651
1987,482.138298968211,661.821759277981,217938.127606547,426.964461597692,11,24,449.901391831517
1987,483.496747049671,664.642172850734,217944.574987974,426.968671929656,12,24,453.760261356219
1987,484.728064535026,667.598928803922,217950.522285113,426.972555618072,13,24,456.141105714215
1987,486.100124838017,670.693357197757,217956.239676877,426.976289107675,14,24,459.80137483549
1987,487.899335119217,673.925198455394,217961.499426877,426.979723696923,15,24,467.751144554283
1987,490.210163644095,677.542840075186,217965.52906499,426.982354992159,16,24,447.198250092157
1987,488.863046208099,675.860860659857,217974.131447701,426.987972114774,17,24,459.945481236109
1987,485.196694121146,670.835997746268,217979.914960695,426.991748508832,18,24,474.920518588251
1987,479.287081780338,662.653660543752,217981.970195802,426.99309047601,19,24,491.717529193301
1987,471.257614437574,651.501721998543,217979.484106319,426.991467181101,20,24,510.393145162533
1987,461.282409501231,637.570933198489,217971.657000174,426.986356382787,21,24,531.613898728899
1987,449.516243101471,621.055272135059,217957.590702329,426.977171325505,22,24,555.929323890243
1987,436.090137603374,602.152695889798,217936.308086171,426.963273381709,23,24,583.658414581672
1987,420.981979916028,581.0659254815,217906.794430775,426.943998918901,24,24,612.728494452061
1987,404.239580010211,558.004215569709,217868.445127868,426.918951565715,25,24,641.329324575145
1987,386.114696271765,533.183588939934,217821.027178955,426.887977078885,26,24,670.630398060283
1987,366.85274416781,506.825810384867,217764.124038597,426.850800713857,27,24,702.038402877255
1987,346.681023188013,479.158835111749,217697.086906856,426.806995227404,28,24,737.008298535052
1987,325.702433118368,450.417370431568,217619.021451786,426.755971935886,29,24,774.290268742434
1987,304.073362525608,420.844476874756,217529.303884661,426.697317794823,30,24,813.235387162739
1987,282.072707481495,390.691619011725,217427.471479734,426.630723861044,31,24,856.555021879918
1987,260.370098789812,360.806128143762,217312.575016854,426.555561635403,32,24,778.594407620621
1987,238.376697667966,330.307059186874,217208.930155088,426.487737177754,33,24,824.558151432108
1987,216.631379265367,300.021252866349,217091.693864335,426.410992575748,34,24,879.268434082397
1987,195.248970640156,270.235582738364,216959.166453372,426.324204903755,35,24,940.794310648888
1987,174.406272455503,241.248311766581,216810.05738537,426.226516209004,36,24,1008.07127686139
1987,154.310049873704,213.368947112028,216643.324384489,426.117228149829,37,24,1080.05782307272
1987,135.183876409855,186.918317156458,216458.174829849,425.995802912686,38,24,1155.08316576773
1987,117.280030253309,162.228700832415,216254.194971977,425.861948150218,39,24,1232.08590950501
1987,100.87560679131,139.643680320255,216031.233796127,425.715541231171,40,24,1311.78787663627
1987,86.0490103618362,119.24190885709,215789.051342158,425.55639852476,41,24,1368.99506717057
1987,73.5518653657581,102.044331971665,215532.462130796,425.387658902705,42,24,1463.4993329003
1987,63.3679248025401,88.0230982564969,215254.472637289,425.204694698014,43,24,1566.91337883211
1987,55.7998675016767,77.5721329402496,214953.763546484,425.006599697471,44,24,1688.64159861219
1987,51.1289331252622,71.0965294405094,214627.195200261,424.791260288505,45,24,1833.80757291433
1987,49.8032347581076,69.2549785714005,214270.659472304,424.555910798616,46,24,1608.85726810099
1987,50.9583391655144,70.8712355840599,213958.848665635,424.349870164719,47,24,1747.20278161174
1987,53.8984802495005,74.9998532793141,213619.599777146,424.125471288336,48,24,1892.55365841739
1987,58.5599275110436,81.5291154582001,213251.868741512,423.881964172001,49,24,2053.05524739663
1987,64.8773500034603,90.3393625700277,212852.969677535,423.617501219248,50,24,2238.82466845337
1987,72.7368267077639,101.302150794815,212418.180213845,423.328866959015,51,24,2443.90512429689
1987,82.0065386585443,114.2810076632,211943.946554327,423.013598302282,52,24,2658.91719184651
1987,92.539460117527,129.131796046707,211428.56442369,422.670440585081,53,24,2873.20879067642
1987,104.224945297221,145.703337842933,210872.430557578,422.299522953956,54,24,3091.79316485916
1987,117.000630473822,163.835825620667,210274.916913666,421.900279313205,55,24,3335.6779392466
1987,130.778289121294,183.357662215784,209631.181451911,421.46930415914,56,24,3617.49071114379
1987,145.479612847582,204.085011543731,208933.838967506,421.001442856622,57,24,3954.0164664194
1987,161.031308611921,225.819389284126,208172.131596792,420.48920671141,58,24,4366.17554380324
1987,177.543457241922,248.665971615609,207331.102749754,419.922174564497,59,24,3560.60910596709
1987,194.648088319892,272.150480590859,206654.489620009,419.464879462388,60,24,3963.35722957425
1987,212.151674778053,296.062776600941,205900.747791758,418.954279379994,61,24,4419.05019154508
1987,229.823190644848,320.162954854119,205059.368088405,418.382837608342,62,24,4918.38528528608
1987,247.148515021969,343.860280278097,204121.655669476,417.744124495487,63,24,5354.04519099483
1987,263.47444562387,366.531079727255,203100.276334282,417.04619289138,64,24,5579.03484028877
1987,279.079573443072,388.638791925326,202037.164255349,416.317254621715,65,24,5753.49665806451
1987,293.852667580679,409.818772089428,200942.280838424,415.563854058312,66,24,5883.12118436247
1987,307.006777799477,428.70108801794,199824.427135068,414.791818619662,67,24,5822.98545575389
1987,319.8560409803,446.803576291464,198721.231399477,414.027078512616,68,24,5853.03402452555
1987,332.041205710401,463.477567002013,197614.595802768,413.25710502207,69,24,5962.28812713972
1987,343.25876759314,478.480562072267,196488.546418482,412.470667497333,70,24,6122.2700813692
1987,353.162352876075,491.579729721782,195332.744155727,411.660319397142,71,24,6299.131039022
1987,370.862552912465,515.679363119575,194143.550418498,410.823216698369,72,24,6423.69692134669
1987,377.101991758955,524.271370911798,192932.983544811,409.967550436577,73,24,6432.82737949575
1987,381.222351694564,530.357772798334,191721.838467264,409.10788609997,74,24,6391.17997395444
1987,383.249166494565,533.772115999231,190519.846942812,408.251131915283,75,24,6327.68135268645
1987,383.11885874621,534.334945889293,189330.960505573,407.400166604705,76,24,6254.36294209715
1987,381.029197976097,532.215482270301,188156.711688903,406.556174353713,77,24,6183.78030740626
1987,377.353960334157,527.819336741494,186996.161467017,405.718570649509,78,24,6128.91246211606
1987,372.384816216314,521.311664231917,185845.849766661,404.88492950719,79,24,6118.50229013857
1987,366.304949516361,512.840866327316,184696.626271876,404.048634824343,80,24,6166.14825972686
1987,358.927748996141,502.272379122121,183536.657609834,403.200995508214,81,24,6220.84054635981
1987,349.967917607752,489.33255999586,182364.275050361,402.340648018632,82,24,6199.48536921011
1987,340.059502384864,475.020563582934,181194.371560041,401.478436244077,83,24,6189.23949972529
1987,329.30662135498,459.509137391962,180024.535560573,400.612555182192,84,24,6187.39156116277
1987,327.675803727167,456.714320999664,178852.918572611,399.741587984361,85,24,6315.40412922961
1987,315.48807755899,439.322531078736,177655.372907511,398.847405896579,86,24,6373.9168932889
1987,302.572902314427,421.150036288829,176443.687144365,397.938566461999,87,24,6403.83301025536
1987,289.017083724623,402.38696054142,175223.435122777,397.019086947726,88,24,6389.29997547203
1987,274.939727346558,383.131753286417,174003.378544427,396.095476939792,89,24,6320.66543291428
1987,260.296411785842,363.16217620241,172794.233403314,395.175857635698,90,24,6147.49417732577
1987,245.736805210876,343.266232092014,171616.793850206,394.2762200448,91,24,5981.62199139382
1987,231.358944034822,323.503581845353,170469.616812969,393.395738616162,92,24,5833.55832467438
1987,217.470586925083,304.234174012765,169349.176936841,392.531957111881,93,24,5727.17504935281
1987,204.102013608741,285.46888041976,168247.236044356,391.67871292209,94,24,5668.00297293556
1987,191.305947862989,267.342681468231,167154.45585249,390.828874750889,95,24,5648.97104780284
1987,179.129074535924,249.993522068075,166062.922832502,389.976300830102,96,24,5659.30741520557
1987,173.597459339035,241.892666566237,164966.887164368,389.116442509807,97,24,6027.75686286352
1987,162.468305505336,226.019176231349,163796.055283663,388.193687555716,98,24,6080.95716662925
1987,151.983271309094,211.207020458486,162612.357511439,387.256311784123,99,24,6052.02419586367
1987,142.406073547204,197.822026300241,161432.349326528,386.317319125202,100,24,5979.62230053629
1987,133.92658907251,186.011980525141,160264.90608113,385.383811225583,101,24,5895.61705725579
1987,126.710634923065,175.911974114593,159112.567987493,384.457925241245,102,24,5831.52022340122
1987,120.888080437883,167.646799547319,157971.606069798,383.536764943936,103,24,5809.16787003998
1987,116.479544275232,161.334320389328,156833.950111877,382.613846903552,104,24,5796.55087863953
1987,113.517501535586,157.096362007462,155697.935845004,381.687796358526,105,24,5761.2632062149
1987,112.136332389804,155.057547874966,154568.386704069,380.762539097334,106,24,5724.48982233536
1987,130.362831113242,180.059645953079,153445.916006079,379.838603804164,107,24,5706.70495201908
1987,184.705207049186,254.690236760161,152330.647581898,378.916123551822,108,24,5724.60529690653
1987,272.925582586618,375.729551430805,151222.667563927,377.995202477639,109,24,5739.56216998982
1987,406.384397671161,558.865405156136,150129.340246446,377.082040267927,110,24,6047.16085881005
1987,560.435123788309,770.092999611342,149001.184954218,376.135129754264,111,24,5995.97063670277
1987,742.762921905711,1019.72646567316,147914.077851635,375.218140046196,112,24,5953.96326716388
1987,951.64501653251,1304.86226810466,146871.837782584,374.334767937119,113,24,5940.30693175496
1987,1185.07877288453,1622.69981096162,145874.105399539,373.485195376097,114,24,5939.35712118413
1987,1440.74528116572,1970.5870478586,144923.249729879,372.671925740992,115,24,5925.97047991921
1987,1716.6361833373,2346.08013101257,144026.204690129,371.901412977852,116,24,5897.62694428897
1987,2010.76717965373,2746.92246842286,143190.006537938,371.180277850325,117,24,5851.59816908225
1987,2321.16995139952,3171.05367211307,142421.840340053,370.515334937725,118,24,5785.00206744497
1987,2645.3418239576,3615.99551735843,141729.073916844,369.913606317564,119,24,5690.40505701712
1987,2983.32917124806,4081.46642805654,141120.061270232,369.383003548031,120,24,5592.11599980924
1987,3334.72431655571,4565.21724207099,140598.303904519,368.927206518786,121,24,5515.72540092377
1987,3700.31923276989,5065.64272049022,140162.103687646,368.545284327224,122,24,5489.03322770296
1987,4081.43255354472,5580.97935267469,139804.360888659,368.231464950762,123,24,5538.17665953696
