"year","assimilated_weight","ingested_weight","Weight","Length","JulianDay","feeding_hours","Metabolism","percentage_partic"
1985,0.829604102842205,0.551398420462322,83.2554336635267,30.9802452881878,215,24,0.487626822409758,63.0106402507509
1985,0.829659958207495,0.55143554486912,83.3238291196132,30.9887265285525,216,24,0.48795011866064,63.0106402507509
1985,0.829715811177962,0.551472667684193,83.3921710875225,30.9971965017769,217,24,0.488273118764029,63.0106402507509
1985,0.829771661878376,0.551509788990469,83.4604596260053,31.005655232332,218,24,0.488595823135731,63.0106402507509
1985,0.829827510432186,0.55154690887,83.5286947937538,31.0141027446137,219,24,0.488918232190806,63.0106402507509
1985,0.829883356961532,0.551584027403966,83.5968766494021,31.0225390629435,220,24,0.489240346343569,63.0106402507509
1985,0.829939201587255,0.551621144672685,83.6650052515257,31.0309642115682,221,24,0.489562166007591,63.0106402507509
1985,0.829995044428907,0.551658260755616,83.7330806586416,31.0393782146606,222,24,0.489883691595701,63.0106402507509
1985,0.830050885604761,0.55169537573137,83.8011029292083,31.0477810963198,223,24,0.490204923519986,63.0106402507509
1985,0.830106725231821,0.551732489677715,83.8690721216252,31.0561728805711,224,24,0.490525862191793,63.0106402507509
1985,0.830162563425832,0.551769602671579,83.9369882942332,31.0645535913669,225,24,0.490846508021731,63.0106402507509
1985,0.830218400301289,0.551806714789064,84.0048515053141,31.0729232525864,226,24,0.491166861419672,63.0106402507509
1985,0.830274235971448,0.551843826105445,84.0726618130904,31.0812818880363,227,24,0.491486922794752,63.0106402507509
1985,0.830330070548338,0.551880936695181,84.1404192757257,31.0896295214507,228,24,0.491806692555372,63.0106402507509
1985,0.830385904142764,0.55191804663192,84.2081239513243,31.097966176492,229,24,0.492126171109202,63.0106402507509
1985,0.830441736864322,0.551955155988506,84.275775897931,31.1062918767505,230,24,0.492445358863178,63.0106402507509
1985,0.830497568821409,0.551992264836984,84.3433751735313,31.114606645745,231,24,0.492764256223507,63.0106402507509
1985,0.830553400121228,0.552029373248607,84.4109218360508,31.1229105069231,232,24,0.493082863595666,63.0106402507509
1985,0.830609230869801,0.552066481293843,84.4784159433559,31.1312034836615,233,24,0.493401181384407,63.0106402507509
1985,0.830665061171976,0.55210358904238,84.545857553253,31.1394855992661,234,24,0.493719209993752,63.0106402507509
1985,0.83072089113144,0.552140696563133,84.6132467234887,31.1477568769725,235,24,0.494036949827,63.0106402507509
1985,0.830776720850721,0.552177803924248,84.6805835117496,31.1560173399461,236,24,0.494354401286728,63.0106402507509
1985,0.830832550431207,0.552214911193112,84.7478679756624,31.1642670112825,237,24,0.494671564774788,63.0106402507509
1985,0.830888379973145,0.552252018436355,84.8151001727936,31.1725059140076,238,24,0.494988440692314,63.0106402507509
1985,0.830944209575657,0.552289125719859,84.8822801606498,31.1807340710781,239,24,0.495305029439717,63.0106402507509
1985,0.831000039336744,0.552326233108761,84.949407996677,31.1889515053816,240,24,0.495621331416693,63.0106402507509
1985,0.8310558693533,0.55236334066746,85.016483738261,31.1971582397369,241,24,0.49593734702222,63.0106402507509
1985,0.831111699721116,0.552400448459625,85.0835074427272,31.2053542968943,242,24,0.49625307665456,63.0106402507509
1985,0.831167530534891,0.552437556548198,85.1504791673405,31.213539699536,243,24,0.496568520711263,63.0106402507509
1985,0.831223361888239,0.552474664995399,85.2173989693053,31.221714470276,244,24,0.496883679589163,63.0106402507509
1985,0.831279193873701,0.552511773862736,85.2842669057651,31.2298786316606,245,24,0.497198553684386,63.0106402507509
1985,0.831335026582749,0.552548883211007,85.3510830338029,31.2380322061689,246,24,0.497513143392345,63.0106402507509
1985,0.831390860105796,0.552585993100304,85.417847410441,31.2461752162124,247,24,0.497827449107747,63.0106402507509
1985,0.831446694532208,0.552623103590025,85.4845600926406,31.2543076841361,248,24,0.49814147122459,63.0106402507509
1985,0.831502529950305,0.552660214738872,85.5512211373022,31.2624296322181,249,24,0.498455210136165,63.0106402507509
1985,0.831558366447377,0.552697326604862,85.617830601265,31.27054108267,250,24,0.49876866623506,63.0106402507509
1985,0.831614204109685,0.55273443924533,85.6843885413074,31.2786420576373,251,24,0.49908183991316,63.0106402507509
1985,0.831670043022476,0.552771552716934,85.7508950141467,31.2867325791998,252,24,0.499394731561647,63.0106402507509
1985,0.831725883269985,0.552808667075661,85.8173500764389,31.2948126693713,253,24,0.499707341571002,63.0106402507509
1985,0.831781724935447,0.552845782376834,85.8837537847787,31.3028823501005,254,24,0.500019670331006,63.0106402507509
1985,0.831837568101102,0.552882898675115,85.9501061956996,31.3109416432707,255,24,0.500331718230745,63.0106402507509
1985,0.831893412848205,0.552920016024509,86.0164073656737,31.3189905707006,256,24,0.500643485658605,63.0106402507509
1985,0.831949259257034,0.552957134478373,86.0826573511116,31.327029154144,257,24,0.500954973002278,63.0106402507509
1985,0.832005107406894,0.552994254089418,86.1488562083625,31.3350574152903,258,24,0.501266180648763,63.0106402507509
1985,0.832060957376131,0.553031374909716,86.2150039937142,31.3430753757648,259,24,0.501577108984364,63.0106402507509
1985,0.832116809242135,0.553068496990704,86.2811007633925,31.351083057129,260,24,0.501887758394694,63.0106402507509
1985,0.832172663081346,0.55310562038319,86.347146573562,31.3590804808807,261,24,0.502198129264679,63.0106402507509
1985,0.832228518969267,0.553142745137356,86.4131414803253,31.367067668454,262,24,0.502508221978551,63.0106402507509
1985,0.832284376980467,0.553179871302765,86.4790855397235,31.3750446412201,263,24,0.50281803691986,63.0106402507509
1985,0.832340237188591,0.553216998928365,86.5449788077356,31.3830114204873,264,24,0.503127574471467,63.0106402507509
1985,0.832396099666366,0.553254128062494,86.610821340279,31.390968027501,265,24,0.503436835015546,63.0106402507509
1985,0.832451964485608,0.553291258752884,86.6766131932092,31.3989144834442,266,24,0.503745818933593,63.0106402507509
1985,0.832507831717229,0.553328391046669,86.7423544223196,31.4068508094378,267,24,0.504054526606417,63.0106402507509
1985,0.832563701431247,0.553365524990384,86.8080450833418,31.4147770265405,268,24,0.504362958414149,63.0106402507509
1985,0.83261957369679,0.553402660629977,86.8736852319452,31.4226931557493,269,24,0.504671114736239,63.0106402507509
1985,0.832675448582103,0.553439798010807,86.9392749237373,31.4305992179999,270,24,0.504978995951459,63.0106402507509
1985,0.832731326154557,0.553476937177651,87.0048142142634,31.4384952341665,271,24,0.505286602437904,63.0106402507509
1985,0.832787206480655,0.553514078174712,87.0703031590067,31.4463812250622,272,24,0.505593934572994,63.0106402507509
1985,0.832843089626039,0.553551221045619,87.1357418133883,31.4542572114395,273,24,0.505900992733475,63.0106402507509
1985,0.832898975655497,0.553588365833432,87.2011302327668,31.46212321399,274,24,0.506207777295417,63.0106402507509
1985,0.832954864632968,0.553625512580649,87.2664684724388,31.4699792533453,275,24,0.506514288634223,63.0106402507509
1985,0.833010756621552,0.55366266132921,87.3317565876386,31.4778253500766,276,24,0.506820527124622,63.0106402507509
1985,0.833066651683513,0.553699812120499,87.3969946335379,31.4856615246952,277,24,0.507126493140674,63.0106402507509
1985,0.833122549880291,0.553736964995352,87.4621826652465,31.4934877976528,278,24,0.507432187055774,63.0106402507509
1985,0.833178451272502,0.553774119994056,87.5273207378114,31.5013041893417,279,24,0.507737609242647,63.0106402507509
1985,0.833234355919948,0.553811277156362,87.5924089062174,31.5091107200948,280,24,0.508042760073355,63.0106402507509
1985,0.833290263881625,0.553848436521478,87.6574472253867,31.5169074101861,281,24,0.508347639919295,63.0106402507509
1985,0.833346175215726,0.553885598128085,87.7224357501792,31.5246942798308,282,24,0.508652249151202,63.0106402507509
1985,0.83340208997965,0.553922762014332,87.7873745353921,31.5324713491854,283,24,0.508956588139149,63.0106402507509
1985,0.833458008230007,0.553959928217846,87.8522636357602,31.5402386383482,284,24,0.50926065725255,63.0106402507509
1985,0.833513930022624,0.553997096775731,87.9171031059557,31.5479961673594,285,24,0.509564456860159,63.0106402507509
1985,0.833569855412554,0.55403426772458,87.9818930005882,31.555743956201,286,24,0.509867987330072,63.0106402507509
1985,0.833625784454078,0.554071441100469,88.0466333742047,31.5634820247977,287,24,0.510171249029731,63.0106402507509
1985,0.833681717200714,0.55410861693897,88.1113242812895,31.5712103930163,288,24,0.510474242325922,63.0106402507509
1985,0.833737653705223,0.554145795275151,88.1759657762645,31.5789290806668,289,24,0.510776967584775,63.0106402507509
1985,0.833793594019614,0.55418297614358,88.2405579134886,31.5866381075016,290,24,0.511079425171771,63.0106402507509
1985,0.833849538195151,0.554220159578328,88.3051007472581,31.5943374932168,291,24,0.511381615451739,63.0106402507509
1985,0.833905486282356,0.554257345612977,88.3695943318068,31.6020272574514,292,24,0.511683538788856,63.0106402507509
1985,0.833961438331022,0.55429453428062,88.4340387213055,31.6097074197882,293,24,0.511985195546654,63.0106402507509
1985,0.83401739439021,0.554331725613866,88.4984339698624,31.6173779997539,294,24,0.512286586088014,63.0106402507509
1985,0.834073354508261,0.554368919644847,88.5627801315228,31.625039016819,295,24,0.512587710775174,63.0106402507509
1985,0.834129318732801,0.554406116405214,88.6270772602694,31.6326904903983,296,24,0.512888569969725,63.0106402507509
1985,0.834185287110743,0.554443315926151,88.6913254100221,31.6403324398508,297,24,0.513189164032615,63.0106402507509
1985,0.834241259688298,0.554480518238371,88.7555246346377,31.6479648844806,298,24,0.513489493324151,63.0106402507509
1985,0.834297236510976,0.554517723372123,88.8196749879105,31.655587843536,299,24,0.513789558203999,63.0106402507509
1985,0.834353217623594,0.554554931357194,88.8837765235719,31.6632013362108,300,24,0.514089359031182,63.0106402507509
1985,0.834409203070284,0.554592142222917,88.9478292952904,31.6708053816439,301,24,0.514388896164088,63.0106402507509
1985,0.834465192894492,0.554629355998167,89.0118333566716,31.6783999989196,302,24,0.514688169960468,63.0106402507509
1985,0.83452118713899,0.554666572711374,89.0757887612585,31.6859852070677,303,24,0.514987180777433,63.0106402507509
1985,0.834577185845877,0.55470379239052,89.1396955625308,31.693561025064,304,24,0.515285928971464,63.0106402507509
1985,0.834633189056587,0.554741015063143,89.2035538139056,31.7011274718304,305,24,0.515584414898406,63.0106402507509
1985,0.834689196811895,0.554778240756343,89.2673635687373,31.7086845662349,306,24,0.515882638913472,63.0106402507509
1985,0.834745209151918,0.554815469496786,89.331124880317,31.7162323270918,307,24,0.516180601371245,63.0106402507509
1985,0.834801226116125,0.554852701310704,89.3948378018731,31.7237707731623,308,24,0.516478302625677,63.0106402507509
1985,0.83485724774334,0.554889936223902,89.4585023865712,31.7312999231543,309,24,0.516775743030092,63.0106402507509
1985,0.834913274071749,0.55492717426176,89.5221186875138,31.7388197957226,310,24,0.517072922937186,63.0106402507509
1985,0.834969305138902,0.554964415449236,89.5856867577407,31.7463304094695,311,24,0.517369842699031,63.0106402507509
1985,0.83502534098172,0.555001659810871,89.6492066502287,31.7538317829443,312,24,0.517666502667073,63.0106402507509
1985,0.835081381636503,0.555038907370788,89.7126784178917,31.7613239346443,313,24,0.517962903192134,63.0106402507509
1985,0.835137427138928,0.555076158152704,89.7761021135805,31.7688068830143,314,24,0.518259044624415,63.0106402507509
1985,0.835193477524061,0.555113412179924,89.8394777900834,31.7762806464471,315,24,0.518554927313494,63.0106402507509
1985,0.83524953282636,0.55515066947535,89.9028055001255,31.7837452432839,316,24,0.51885055160833,63.0106402507509
1985,0.835305593079676,0.555187930061481,89.9660852963691,31.791200691814,317,24,0.519145917857264,63.0106402507509
1985,0.835361658317263,0.555225193960421,90.0293172314136,31.7986470102754,318,24,0.51944102640802,63.0106402507509
1985,0.835417728571782,0.555262461193877,90.0925013577955,31.8060842168547,319,24,0.519735877607705,63.0106402507509
1985,0.835473803875302,0.555299731783164,90.1556377279883,31.8135123296875,320,24,0.52003047180281,63.0106402507509
1985,0.83552988425931,0.55533700574921,90.2187263944028,31.8209313668585,321,24,0.520324809339214,63.0106402507509
1985,0.835585969754713,0.555374283112557,90.2817674093868,31.8283413464017,322,24,0.520618890562183,63.0106402507509
1985,0.835642060391842,0.555411563893366,90.3447608252253,31.8357422863005,323,24,0.520912715816371,63.0106402507509
1985,0.835698156200459,0.555448848111416,90.4077066941404,31.843134204488,324,24,0.521206285445822,63.0106402507509
1985,0.835754257209759,0.555486135786114,90.4706050682913,31.8505171188472,325,24,0.521499599793973,63.0106402507509
1985,0.835810363448379,0.555523426936491,90.5334559997745,31.8578910472109,326,24,0.521792659203651,63.0106402507509
1985,0.835866474944396,0.555560721581211,90.5962595406234,31.8652560073624,327,24,0.522085464017078,63.0106402507509
1985,0.835922591725339,0.55559801973857,90.6590157428089,31.8726120170352,328,24,0.52237801457587,63.0106402507509
1985,0.835978713818187,0.5556353214265,90.7217246582388,31.8799590939134,329,24,0.522670311221039,63.0106402507509
1985,0.836034841249377,0.555672626662572,90.7843863387582,31.8872972556317,330,24,0.522962354292994,63.0106402507509
1985,0.836090974044809,0.555709935464,90.8470008361495,31.8946265197759,331,24,0.523254144131542,63.0106402507509
1985,0.836147112229847,0.555747247847644,90.9095682021322,31.9019469038829,332,24,0.523545681075893,63.0106402507509
1985,0.836203255829328,0.555784563830011,90.972088488363,31.9092584254407,333,24,0.523836965464652,63.0106402507509
1985,0.836259404867564,0.555821883427259,91.0345617464359,31.9165611018889,334,24,0.524127997635831,63.0106402507509
1985,0.836315559368342,0.5558592066552,91.0969880278822,31.9238549506186,335,24,0.524418777926841,63.0106402507509
1985,0.836371719354938,0.555896533529303,91.1593673841705,31.9311399889727,336,24,0.524709306674502,63.0106402507509
1985,0.836427884850114,0.555933864064697,91.2216998667066,31.9384162342462,337,24,0.524999584215034,63.0106402507509
1985,0.836484055876123,0.555971198276173,91.2839855268336,31.945683703686,338,24,0.525289610884069,63.0106402507509
1985,0.836540232454714,0.556008536178187,91.346224415832,31.9529424144915,339,24,0.525579387016643,63.0106402507509
1985,0.83659641460714,0.556045877784864,91.4084165849196,31.9601923838146,340,24,0.525868912947204,63.0106402507509
1985,0.836652602354154,0.556083223109997,91.4705620852516,31.9674336287595,341,24,0.526158189009607,63.0106402507509
1985,0.83670879571602,0.556120572167057,91.5326609679205,31.9746661663837,342,24,0.526447215537121,63.0106402507509
1985,0.836764994712516,0.556157924969186,91.5947132839563,31.9818900136974,343,24,0.526735992862428,63.0106402507509
1985,0.836821199362935,0.55619528152921,91.6567190843263,31.989105187664,344,24,0.527024521317621,63.0106402507509
1985,0.836877409686091,0.556232641859633,91.7186784199354,31.9963117052002,345,24,0.52731280123421,63.0106402507509
1985,0.836933625700324,0.556270005972643,91.7805913416258,32.0035095831762,346,24,0.527600832943121,63.0106402507509
1985,0.836989847423502,0.556307373880118,91.8424579001772,32.0106988384158,347,24,0.527888616774697,63.0106402507509
1985,0.837046074873027,0.556344745593624,91.904278146307,32.0178794876968,348,24,0.528176153058699,63.0106402507509
1985,0.837102308065834,0.556382121124417,91.9660521306699,32.0250515477507,349,24,0.528463442124309,63.0106402507509
1985,0.837158547018404,0.556419500483449,92.0277799038581,32.0322150352634,350,24,0.528750484300127,63.0106402507509
1985,0.837214791746757,0.556456883681371,92.0894615164018,32.0393699668749,351,24,0.529037279914179,63.0106402507509
1985,0.837271042266466,0.556494270728532,92.1510970187683,32.0465163591798,352,24,0.52932382929391,63.0106402507509
1985,0.837327298592653,0.556531661634983,92.2126864613628,32.0536542287272,353,24,0.529610132766193,63.0106402507509
1985,0.837383560739997,0.55656905641048,92.2742298945281,32.0607835920212,354,24,0.529896190657323,63.0106402507509
1985,0.837439828722735,0.556606455064486,92.3357273685447,32.0679044655206,355,24,0.530182003293023,63.0106402507509
1985,0.837496102554669,0.556643857606175,92.3971789336306,32.0750168656395,356,24,0.530467570998445,63.0106402507509
1985,0.837552382249167,0.556681264044432,92.4585846399419,32.0821208087471,357,24,0.530752894098169,63.0106402507509
1985,0.837608667819168,0.556718674387856,92.5199445375721,32.0892163111681,358,24,0.531037972916203,63.0106402507509
1985,0.837664959277185,0.556756088644764,92.5812586765527,32.0963033891828,359,24,0.531322807775989,63.0106402507509
1985,0.837721256635308,0.556793506823193,92.6425271068529,32.1033820590272,360,24,0.5316073990004,63.0106402507509
1985,0.837777559905209,0.556830928930899,92.7037498783799,32.1104523368933,361,24,0.531891746911743,63.0106402507509
1985,0.837833869098145,0.556868354975366,92.7649270409786,32.117514238929,362,24,0.532175851831758,63.0106402507509
1985,0.837890184224962,0.5569057849638,92.8260586444319,32.1245677812384,363,24,0.532459714081623,63.0106402507509
1985,0.837946505296095,0.55694321890314,92.8871447384605,32.131612979882,364,24,0.532743333981952,63.0106402507509
1985,0.838002832321579,0.556980656800053,92.9481853727233,32.1386498508769,365,24,0.533026711852795,63.0106402507509
1986,0.838002832321579,0.556980656800053,92.9481853727233,32.1386498508769,1,24,0.533026711852795,57.5443849570289
1986,0.838059165311043,0.557018098660941,93.0091805968171,32.1456784101966,2,24,0.533309848013644,57.5443849570289
1986,0.838115504273722,0.55705554449194,93.0701304602766,32.1526986737718,3,24,0.53359274278343,57.5443849570289
1986,0.838171849218453,0.557092994298926,93.1310350125746,32.1597106574898,4,24,0.533875396480526,57.5443849570289
1986,0.838228200153686,0.557130448087514,93.1918943031222,32.1667143771951,5,24,0.534157809422745,57.5443849570289
1986,0.838284557087481,0.55716790586306,93.2527083812684,32.1737098486897,6,24,0.534439981927348,57.5443849570289
1986,0.838340920027513,0.557205367630666,93.3134772963004,32.1806970877327,7,24,0.534721914311036,57.5443849570289
1986,0.838397288981077,0.557242833395182,93.3742010974437,32.1876761100408,8,24,0.53500360688996,57.5443849570289
1986,0.83845366395509,0.557280303161204,93.434879833862,32.1946469312887,9,24,0.535285059979714,57.5443849570289
1986,0.838510044956094,0.557317776933081,93.495513554657,32.2016095671086,10,24,0.535566273895344,57.5443849570289
1986,0.838566431990261,0.557355254714914,93.5561023088692,32.2085640330908,11,24,0.535847248951342,57.5443849570289
1986,0.838622825063393,0.55739273651056,93.616646145477,32.2155103447839,12,24,0.536127985461652,57.5443849570289
1986,0.838679224180927,0.557430222323633,93.6771451133973,32.2224485176947,13,24,0.53640848373967,57.5443849570289
1986,0.838735629347941,0.557467712157508,93.7375992614856,32.2293785672883,14,24,0.536688744098241,57.5443849570289
1986,0.838792040569151,0.557505206015319,93.7980086385355,32.2363005089886,15,24,0.536968766849669,57.5443849570289
1986,0.838848457848918,0.557542703899965,93.8583732932794,32.243214358178,16,24,0.537248552305708,57.5443849570289
1986,0.838904881191252,0.557580205814111,93.9186932743881,32.2501201301981,17,24,0.53752810077757,57.5443849570289
1986,0.838961310599812,0.55761771176019,93.9789686304708,32.2570178403491,18,24,0.537807412575924,57.5443849570289
1986,0.839017746077912,0.557655221740403,94.0391994100756,32.2639075038906,19,24,0.538086488010896,57.5443849570289
1986,0.83907418762852,0.557692735756724,94.099385661689,32.2707891360414,20,24,0.538365327392072,57.5443849570289
1986,0.839130635254267,0.5577302538109,94.1595274337363,32.2776627519799,21,24,0.538643931028498,57.5443849570289
1986,0.839187088957443,0.557767775904455,94.2196247745814,32.2845283668439,22,24,0.538922299228681,57.5443849570289
1986,0.839243548740006,0.55780530203869,94.2796777325272,32.2913859957308,23,24,0.53920043230059,57.5443849570289
1986,0.839300014603581,0.557842832214684,94.3396863558151,32.2982356536982,24,24,0.539478330551658,57.5443849570289
1986,0.839356486549465,0.557880366433301,94.3996506926254,32.3050773557635,25,24,0.539755994288783,57.5443849570289
1986,0.839412964578629,0.557917904695184,94.4595707910776,32.3119111169041,26,24,0.540033423818328,57.5443849570289
1986,0.839469448691721,0.557955447000765,94.5194466992296,32.3187369520578,27,24,0.540310619446122,57.5443849570289
1986,0.839525938889069,0.557992993350262,94.5792784650788,32.3255548761228,28,24,0.540587581477464,57.5443849570289
1986,0.839582435170683,0.558030543743681,94.6390661365611,32.3323649039578,29,24,0.54086431021712,57.5443849570289
1986,0.839638937536259,0.55806809818082,94.6988097615518,32.3391670503822,30,24,0.541140805969325,57.5443849570289
1986,0.839695445985181,0.558105656661271,94.7585093878652,32.3459613301762,31,24,0.541417069037787,57.5443849570289
1986,0.839751960516524,0.558143219184418,94.8181650632547,32.3527477580809,32,24,0.541693099725687,57.5443849570289
1986,0.839808481129058,0.558180785749443,94.8777768354128,32.3595263487985,33,24,0.541968898335675,57.5443849570289
1986,0.839865007821247,0.558218356355326,94.9373447519715,32.3662971169924,34,24,0.542244465169879,57.5443849570289
1986,0.839921540591256,0.558255931000848,94.9968688605018,32.3730600772874,35,24,0.542519800529901,57.5443849570289
1986,0.839978079436951,0.558293509684589,95.056349208514,32.3798152442696,36,24,0.542794904716819,57.5443849570289
1986,0.840034624355903,0.558331092404935,95.1157858434581,32.3865626324869,37,24,0.543069778031189,57.5443849570289
1986,0.84009117534539,0.558368679160078,95.175178812723,32.3933022564488,38,24,0.543344420773044,57.5443849570289
1986,0.8401477324024,0.558406269948014,95.2345281636375,32.4000341306267,39,24,0.543618833241899,57.5443849570289
1986,0.840204295523631,0.558443864766551,95.2938339434696,32.406758269454,40,24,0.543893015736746,57.5443849570289
1986,0.8402608647055,0.558481463613304,95.353096199427,32.4134746873262,41,24,0.544166968556063,57.5443849570289
1986,0.840317439944138,0.558519066485705,95.4123149786568,32.4201833986011,42,24,0.544440691997808,57.5443849570289
1986,0.840374021235397,0.558556673380996,95.4714903282461,32.4268844175988,43,24,0.544714186359421,57.5443849570289
1986,0.840430608574852,0.558594284296234,95.5306222952213,32.4335777586019,44,24,0.54498745193783,57.5443849570289
1986,0.840487201957804,0.558631899228298,95.5897109265487,32.4402634358557,45,24,0.545260489029448,57.5443849570289
1986,0.840543801379278,0.558669518173881,95.6487562691344,32.4469414635683,46,24,0.545533297930174,57.5443849570289
1986,0.840600406834033,0.558707141129498,95.7077583698242,32.4536118559106,47,24,0.545805878935394,57.5443849570289
1986,0.840657018316558,0.558744768091488,95.7667172754039,32.4602746270163,48,24,0.546078232339985,57.5443849570289
1986,0.840713635821077,0.558782399056012,95.8256330325992,32.4669297909828,49,24,0.546350358438314,57.5443849570289
1986,0.840770259341553,0.558820034019055,95.8845056880758,32.4735773618701,50,24,0.546622257524235,57.5443849570289
1986,0.840826888871686,0.558857672976432,95.9433352884393,32.4802173537021,51,24,0.5468939298911,57.5443849570289
1986,0.84088352440492,0.558895315923785,96.0021218802354,32.4868497804659,52,24,0.547165375831748,57.5443849570289
1986,0.840940165934443,0.558932962856587,96.06086550995,32.4934746561124,53,24,0.547436595638517,57.5443849570289
1986,0.840996813453188,0.55897061377014,96.1195662240092,32.5000919945561,54,24,0.547707589603237,57.5443849570289
1986,0.841053466953841,0.559008268659582,96.1782240687792,32.5067018096754,55,24,0.547978358017236,57.5443849570289
1986,0.841110126428835,0.559045927519885,96.2368390905665,32.5133041153129,56,24,0.548248901171337,57.5443849570289
1986,0.841166791870358,0.559083590345857,96.295411335618,32.5198989252751,57,24,0.548519219355862,57.5443849570289
1986,0.841223463270357,0.559121257132144,96.3539408501209,32.5264862533326,58,24,0.548789312860633,57.5443849570289
1986,0.841280140620532,0.559158927873231,96.4124276802029,32.5330661132208,59,24,0.549059181974972,57.5443849570289
1986,0.841336823912348,0.559196602563444,96.470871871932,32.5396385186393,60,24,0.549328826987701,57.5443849570289
1986,0.841393513137029,0.55923428119695,96.5292734713169,32.5462034832521,61,24,0.549598248187146,57.5443849570289
1986,0.841450208285567,0.559271963767763,96.5876325243069,32.5527610206883,62,24,0.549867445861133,57.5443849570289
1986,0.841506909348718,0.559309650269737,96.6459490767918,32.5593111445415,63,24,0.550136420296996,57.5443849570289
1986,0.84156361631701,0.559347340696579,96.7042231746021,32.5658538683706,64,24,0.550405171781571,57.5443849570289
1986,0.841620329180739,0.559385035041837,96.7624548635092,32.5723892056992,65,24,0.550673700601203,57.5443849570289
1986,0.84167704792998,0.559422733298915,96.8206441892251,32.5789171700162,66,24,0.550942007041742,57.5443849570289
1986,0.841733772554577,0.559460435461063,96.8787911974027,32.585437774776,67,24,0.551210091388547,57.5443849570289
1986,0.841790503044156,0.559498141521386,96.936895933636,32.5919510333981,68,24,0.551477953926486,57.5443849570289
1986,0.841847239388123,0.559535851472843,96.9949584434595,32.5984569592677,69,24,0.551745594939938,57.5443849570289
1986,0.841903981575663,0.559573565308244,97.0529787723491,32.6049555657357,70,24,0.552013014712792,57.5443849570289
1986,0.841960729595747,0.559611283020261,97.1109569657217,32.6114468661185,71,24,0.552280213528449,57.5443849570289
1986,0.842017483437132,0.55964900460142,97.1688930689351,32.6179308736986,72,24,0.552547191669825,57.5443849570289
1986,0.842074243088363,0.559686730044107,97.2267871272886,32.6244076017244,73,24,0.552813949419349,57.5443849570289
1986,0.842131008537775,0.559724459340569,97.2846391860224,32.6308770634104,74,24,0.553080487058964,57.5443849570289
1986,0.842187779773493,0.559762192482914,97.3424492903182,32.6373392719374,75,24,0.553346804870131,57.5443849570289
1986,0.84224455678344,0.559799929463115,97.4002174852988,32.6437942404523,76,24,0.553612903133826,57.5443849570289
1986,0.842301339555333,0.559837670273007,97.4579438160288,32.6502419820686,77,24,0.553878782130546,57.5443849570289
1986,0.842358128076685,0.559875414904292,97.5156283275137,32.6566825098662,78,24,0.554144442140305,57.5443849570289
1986,0.842414922334813,0.559913163348538,97.573271064701,32.6631158368919,79,24,0.554409883442636,57.5443849570289
1986,0.842471722316833,0.559950915597184,97.6308720724794,32.6695419761591,80,24,0.554675106316596,57.5443849570289
1986,0.842528528009665,0.559988671641536,97.6884313956795,32.6759609406479,81,24,0.55494011104076,57.5443849570289
1986,0.842585339400037,0.560026431472771,97.7459490790733,32.6823727433057,82,24,0.555204897893231,57.5443849570289
1986,0.842642156474482,0.560064195081939,97.8034251673746,32.6887773970468,83,24,0.555469467151631,57.5443849570289
1986,0.842698979219342,0.560101962459963,97.8608597052392,32.6951749147527,84,24,0.555733819093109,57.5443849570289
1986,0.842755807620774,0.560139733597641,97.9182527372644,32.7015653092723,85,24,0.555997953994341,57.5443849570289
1986,0.842812641664745,0.560177508485647,97.9756043079897,32.7079485934217,86,24,0.556261872131528,57.5443849570289
1986,0.842869481337037,0.560215287114531,98.0329144618964,32.7143247799849,87,24,0.556525573780398,57.5443849570289
1986,0.842926326623251,0.560253069474721,98.0901832434077,32.7206938817131,88,24,0.556789059216211,57.5443849570289
1986,0.842983177508804,0.560290855556526,98.1474106968891,32.7270559113254,89,24,0.557052328713753,57.5443849570289
1986,0.843040033978935,0.560328645350135,98.2045968666481,32.7334108815089,90,24,0.557315382547342,57.5443849570289
1986,0.843096896018706,0.560366438845618,98.2617417969344,32.7397588049184,91,24,0.557578220990828,57.5443849570289
1986,0.843153763613,0.56040423603293,98.31884553194,32.7460996941769,92,24,0.557840844317594,57.5443849570289
1986,0.843210636746529,0.560442036901907,98.3759081157991,32.7524335618753,93,24,0.558103252800555,57.5443849570289
1986,0.843267515403831,0.560479841442274,98.4329295925883,32.7587604205732,94,24,0.558365446712161,57.5443849570289
1986,0.843324399569273,0.560517649643639,98.4899100063266,32.7650802827981,95,24,0.558627426324397,57.5443849570289
1986,0.843381289227052,0.5605554614955,98.5468494009756,32.7713931610463,96,24,0.558889191908785,57.5443849570289
1986,0.8434381843612,0.560593276987244,98.6037478204392,32.7776990677824,97,24,0.559150743736383,57.5443849570289
1986,0.843495084955582,0.560631096108145,98.6606053085642,32.7839980154399,98,24,0.559412082077789,57.5443849570289
1986,0.843551990993898,0.56066891884737,98.7174219091398,32.7902900164208,99,24,0.559673207203138,57.5443849570289
1986,0.843608902459687,0.560706745193979,98.7741976658979,32.7965750830962,100,24,0.559934119382107,57.5443849570289
1986,0.843665819336327,0.560744575136924,98.8309326225134,32.8028532278062,101,24,0.560194818883912,57.5443849570289
1986,0.843722741607037,0.56078240866505,98.8876268226039,32.8091244628596,102,24,0.560455305977312,57.5443849570289
1986,0.843779669254878,0.5608202457671,98.9442803097299,32.8153888005349,103,24,0.560715580930609,57.5443849570289
