"year","assimilated_weight","ingested_weight","Weight","Length","JulianDay","feeding_hours","Metabolism","percentage_partic","metaConst","assimilation"
1985,0.163447285494037,0.380109966265202,10.544369763155,15.5580154552056,51,11,0.0791868165171234,91.1149566292726,0.0133949867762028,0.43
1985,0.163538412495984,0.380321889525545,10.5612218569504,15.5662993574223,52,11,0.0792804753872439,91.1149566292726,0.0133949867762028,0.43
1985,0.163629350795752,0.380533373943608,10.5780734443722,15.5745742036196,53,11,0.0793740996295851,91.1149566292726,0.0133949867762028,0.43
1985,0.163720100711444,0.380744420259171,10.5949244946054,15.5828400028541,54,11,0.0794676891490555,91.1149566292726,0.0133949867762028,0.43
1985,0.163810662561463,0.380955029212706,10.6117749769179,15.5910967641837,55,11,0.0795612438509594,91.1149566292726,0.0133949867762028,0.43
1985,0.163901036664503,0.381165201545355,10.62862486066,15.5993444966671,56,11,0.0796547636409971,91.1149566292726,0.0133949867762028,0.43
1985,0.163991223339535,0.381374937998919,10.6454741152647,15.6075832093646,57,11,0.0797482484252637,91.1149566292726,0.0133949867762028,0.43
1985,0.164081222905807,0.38158423931583,10.6623227102475,15.6158129113369,58,11,0.0798416981102486,91.1149566292726,0.0133949867762028,0.43
1985,0.164171035682828,0.381793106239136,10.6791706152067,15.6240336116463,59,11,0.0799351126028349,91.1149566292726,0.0133949867762028,0.43
1985,0.164260661990367,0.382001539512482,10.6960177998227,15.6322453193555,60,11,0.0800284918102987,91.1149566292726,0.0133949867762028,0.43
1985,0.164350102148439,0.38220953988009,10.7128642338587,15.6404480435285,61,11,0.0801218356403084,91.1149566292726,0.0133949867762028,0.43
1985,0.164439356477299,0.382417108086742,10.7297098871603,15.6486417932299,62,11,0.0802151440009242,91.1149566292726,0.0133949867762028,0.43
1985,0.164528425297437,0.38262424487776,10.7465547296556,15.6568265775251,63,11,0.0803084168005972,91.1149566292726,0.0133949867762028,0.43
1985,0.164617308929564,0.382830950998987,10.7633987313549,15.6650024054805,64,11,0.080401653948169,91.1149566292726,0.0133949867762028,0.43
1985,0.164706007694612,0.383037227196772,10.7802418623512,15.6731692861629,65,11,0.0804948553528708,91.1149566292726,0.0133949867762028,0.43
1985,0.164794521913718,0.383243074217949,10.7970840928196,15.6813272286399,66,11,0.0805880209243228,91.1149566292726,0.0133949867762028,0.43
1985,0.164882851908222,0.383448492809819,10.8139253930174,15.6894762419798,67,11,0.0806811505725335,91.1149566292726,0.0133949867762028,0.43
1985,0.164970997999658,0.383653483720136,10.8307657332846,15.6976163352513,68,11,0.0807742442078992,91.1149566292726,0.0133949867762028,0.43
1985,0.165058960509746,0.383858047697083,10.8476050840429,15.7057475175236,69,11,0.0808673017412029,91.1149566292726,0.0133949867762028,0.43
1985,0.165146739760382,0.384062185489261,10.8644434157966,15.7138697978667,70,11,0.0809603230836139,91.1149566292726,0.0133949867762028,0.43
1985,0.165234336073637,0.384265897845666,10.881280699132,15.7219831853506,71,11,0.0810533081466872,91.1149566292726,0.0133949867762028,0.43
1985,0.165321749771742,0.384469185515678,10.8981169047174,15.7300876890459,72,11,0.0811462568423626,91.1149566292726,0.0133949867762028,0.43
1985,0.165408981177087,0.384672049249039,10.9149520033033,15.7381833180236,73,11,0.0812391690829639,91.1149566292726,0.0133949867762028,0.43
1985,0.165496030612209,0.384874489795835,10.9317859657221,15.7462700813548,74,11,0.0813320447811984,91.1149566292726,0.0133949867762028,0.43
1985,0.165582898399789,0.385076507906487,10.9486187628883,15.754347988111,75,11,0.0814248838501561,91.1149566292726,0.0133949867762028,0.43
1985,0.165669584862641,0.385278104331723,10.9654503657982,15.7624170473638,76,11,0.0815176862033092,91.1149566292726,0.0133949867762028,0.43
1985,0.165756090323707,0.385479279822574,10.9822807455301,15.770477268185,77,11,0.0816104517545108,91.1149566292726,0.0133949867762028,0.43
1985,0.165842415106049,0.385680035130346,10.9991098732439,15.7785286596464,78,11,0.0817031804179948,91.1149566292726,0.0133949867762028,0.43
1985,0.165928559532843,0.385880371006611,11.0159377201815,15.78657123082,79,11,0.081795872108375,91.1149566292726,0.0133949867762028,0.43
1985,0.166014523927372,0.386080288203191,11.0327642576664,15.7946049907778,80,11,0.081888526740644,91.1149566292726,0.0133949867762028,0.43
1985,0.166100308613019,0.386279787472137,11.0495894571038,15.8026299485916,81,11,0.081981144230173,91.1149566292726,0.0133949867762028,0.43
1985,0.166185913913259,0.386478869565718,11.0664132899803,15.8106461133332,82,11,0.0820737244927108,91.1149566292726,0.0133949867762028,0.43
1985,0.166271340151652,0.386677535236401,11.0832357278644,15.8186534940743,83,11,0.0821662674443829,91.1149566292726,0.0133949867762028,0.43
1985,0.166356587651841,0.38687578523684,11.1000567424059,15.8266520998863,84,11,0.0822587730016912,91.1149566292726,0.0133949867762028,0.43
1985,0.16644165673754,0.387073620319859,11.1168763053359,15.8346419398406,85,11,0.0823512410815128,91.1149566292726,0.0133949867762028,0.43
1985,0.166526547732527,0.387271041238435,11.1336943884671,15.8426230230082,86,11,0.0824436716010994,91.1149566292726,0.0133949867762028,0.43
1985,0.166611260960644,0.387468048745683,11.1505109636934,15.8505953584596,87,11,0.0825360644780767,91.1149566292726,0.0133949867762028,0.43
1985,0.166695796745783,0.387664643594844,11.1673260029899,15.8585589552651,88,11,0.0826284196304437,91.1149566292726,0.0133949867762028,0.43
1985,0.166780155411884,0.387860826539266,11.184139478413,15.8665138224948,89,11,0.0827207369765713,91.1149566292726,0.0133949867762028,0.43
1985,0.166864337282929,0.388056598332393,11.2009513621001,15.8744599692178,90,11,0.0828130164352025,91.1149566292726,0.0133949867762028,0.43
1985,0.166948342682932,0.388251959727748,11.2177616262696,15.8823974045032,91,11,0.0829052579254509,91.1149566292726,0.0133949867762028,0.43
1985,0.167032171935935,0.388446911478918,11.2345702432211,15.8903261374192,92,11,0.0829974613668002,91.1149566292726,0.0133949867762028,0.43
1985,0.167115825366003,0.388641454339541,11.2513771853349,15.8982461770337,93,11,0.0830896266791034,91.1149566292726,0.0133949867762028,0.43
1985,0.167199303297216,0.388835589063294,11.2681824250723,15.9061575324137,94,11,0.0831817537825821,91.1149566292726,0.0133949867762028,0.43
1985,0.167282606053665,0.389029316403871,11.2849859349752,15.9140602126255,95,11,0.0832738425978257,91.1149566292726,0.0133949867762028,0.43
1985,0.167365733959441,0.389222637114979,11.3017876876664,15.9219542267348,96,11,0.0833658930457904,91.1149566292726,0.0133949867762028,0.43
1985,0.167448687338636,0.389415551950316,11.3185876558491,15.9298395838064,97,11,0.0834579050477989,91.1149566292726,0.0133949867762028,0.43
1985,0.167531466515332,0.389608061663564,11.3353858123073,15.9377162929044,98,11,0.0835498785255391,91.1149566292726,0.0133949867762028,0.43
1985,0.167614071813598,0.389800167008367,11.3521821299053,15.9455843630919,99,11,0.0836418134010636,91.1149566292726,0.0133949867762028,0.43
1985,0.16769650355748,0.389991868738326,11.3689765815878,15.953443803431,100,11,0.0837337095967889,91.1149566292726,0.0133949867762028,0.43
1985,0.167778762071002,0.39018316760698,11.3857691403799,15.961294622983,101,11,0.0838255670354945,91.1149566292726,0.0133949867762028,0.43
1985,0.167860847678152,0.390374064367796,11.402559779387,15.969136830808,102,11,0.0839173856403224,91.1149566292726,0.0133949867762028,0.43
1985,0.167942760702886,0.390564559774153,11.4193484717946,15.9769704359652,103,11,0.0840091653347757,91.1149566292726,0.0133949867762028,0.43
1985,0.168024501469112,0.390754654579331,11.4361351908682,15.9847954475125,104,11,0.0841009060427186,91.1149566292726,0.0133949867762028,0.43
1985,0.168106070300693,0.390944349536496,11.4529199099535,15.9926118745068,105,11,0.0841926076883749,91.1149566292726,0.0133949867762028,0.43
1985,0.168187467521437,0.391133645398691,11.4697026024759,16.0004197260038,106,11,0.0842842701963277,91.1149566292726,0.0133949867762028,0.43
1985,0.168268693455092,0.391322542918818,11.486483241941,16.0082190110577,107,11,0.0843758934915182,91.1149566292726,0.0133949867762028,0.43
1985,0.168349748425341,0.39151104284963,11.5032618019337,16.0160097387216,108,11,0.0844674774992454,91.1149566292726,0.0133949867762028,0.43
1985,0.168430632755798,0.391699145943716,11.5200382561189,16.0237919180472,109,11,0.0845590221451646,91.1149566292726,0.0133949867762028,0.43
1985,0.16851134677,0.391886852953489,11.536812578241,16.031565558085,110,11,0.0846505273552873,91.1149566292726,0.0133949867762028,0.43
1985,0.168591890791406,0.392074164631176,11.553584742124,16.0393306678837,111,11,0.08474199305598,91.1149566292726,0.0133949867762028,0.43
1985,0.168672265143384,0.392261081728801,11.5703547216711,16.0470872564907,112,11,0.0848334191739634,91.1149566292726,0.0133949867762028,0.43
1985,0.168752470149216,0.392447604998177,11.5871224908649,16.054835332952,113,11,0.0849248056363117,91.1149566292726,0.0133949867762028,0.43
1985,0.168832506132084,0.392633735190894,11.6038880237675,16.0625749063118,114,11,0.0850161523704518,91.1149566292726,0.0133949867762028,0.43
1985,0.168912373415071,0.392819473058305,11.6206512945198,16.0703059856127,115,11,0.0851074593041623,91.1149566292726,0.0133949867762028,0.43
1985,0.168992072321152,0.393004819351516,11.637412277342,16.0780285798958,116,11,0.085198726365573,91.1149566292726,0.0133949867762028,0.43
1985,0.16907160317319,0.393189774821373,11.6541709465331,16.0857426982004,117,11,0.0852899534831638,91.1149566292726,0.0133949867762028,0.43
1985,0.169150966293935,0.393374340218453,11.6709272764711,16.093448349564,118,11,0.0853811405857639,91.1149566292726,0.0133949867762028,0.43
1985,0.169230162006011,0.393558516293049,11.6876812416128,16.1011455430224,119,11,0.0854722876025512,91.1149566292726,0.0133949867762028,0.43
1985,0.16930919063192,0.393742303795163,11.7044328164935,16.1088342876093,120,11,0.0855633944630513,91.1149566292726,0.0133949867762028,0.43
1985,0.169388052494031,0.39392570347449,11.7211819757272,16.1165145923569,121,11,0.0856544610971367,91.1149566292726,0.0133949867762028,0.43
1985,0.169466747914577,0.394108716080412,11.7379286940066,16.1241864662951,122,11,0.085745487435026,91.1149566292726,0.0133949867762028,0.43
1985,0.169545277215652,0.394291342361982,11.7546729461025,16.1318499184521,123,11,0.0858364734072831,91.1149566292726,0.0133949867762028,0.43
1985,0.169623640719205,0.394473583067919,11.7714147068642,16.139504957854,124,11,0.0859274189448162,91.1149566292726,0.0133949867762028,0.43
1985,0.169701838747034,0.39465543894659,11.7881539512191,16.1471515935246,125,11,0.0860183239788773,91.1149566292726,0.0133949867762028,0.43
1985,0.169779871620783,0.394836910746006,11.8048906541727,16.1547898344858,126,11,0.0861091884410612,91.1149566292726,0.0133949867762028,0.43
1985,0.169857739661938,0.39501799921381,11.8216247908087,16.1624196897575,127,11,0.0862000122633044,91.1149566292726,0.0133949867762028,0.43
1985,0.169935443191823,0.395198705097262,11.8383563362884,16.170041168357,128,11,0.0862907953778849,91.1149566292726,0.0133949867762028,0.43
1985,0.170012982531591,0.395379029143234,11.8550852658512,16.1776542792997,129,11,0.0863815377174206,91.1149566292726,0.0133949867762028,0.43
1985,0.170090358002225,0.395558972098197,11.871811554814,16.1852590315985,130,11,0.0864722392148691,91.1149566292726,0.0133949867762028,0.43
1985,0.170167569924532,0.395738534708214,11.8885351785715,16.1928554342641,131,11,0.0865628998035266,91.1149566292726,0.0133949867762028,0.43
1985,0.170244618619138,0.395917717718925,11.9052561125957,16.2004434963048,132,11,0.0866535194170271,91.1149566292726,0.0133949867762028,0.43
1985,0.170321504406482,0.396096521875541,11.9219743324361,16.2080232267264,133,11,0.0867440979893414,91.1149566292726,0.0133949867762028,0.43
1985,0.170398227606817,0.396274947922831,11.9386898137195,16.2155946345323,134,11,0.0868346354547766,91.1149566292726,0.0133949867762028,0.43
1985,0.170474788540201,0.396452996605118,11.9554025321499,16.2231577287234,135,11,0.0869251317479751,91.1149566292726,0.0133949867762028,0.43
1985,0.170551187526493,0.396630668666263,11.9721124635084,16.2307125182981,136,11,0.0870155868039136,91.1149566292726,0.0133949867762028,0.43
1985,0.170627424885353,0.396807964849658,11.9888195836529,16.238259012252,137,11,0.0871060005579025,91.1149566292726,0.0133949867762028,0.43
1985,0.170703500936233,0.396984885898216,12.0055238685184,16.2457972195783,138,11,0.0871963729455849,91.1149566292726,0.0133949867762028,0.43
1985,0.170779415998377,0.397161432554365,12.0222252941165,16.2533271492675,139,11,0.0872867039029358,91.1149566292726,0.0133949867762028,0.43
1985,0.170855170390815,0.397337605560034,12.0389238365356,16.2608488103073,140,11,0.0873769933662615,91.1149566292726,0.0133949867762028,0.43
1985,0.170930764432357,0.397513405656645,12.0556194719405,16.2683622116826,141,11,0.0874672412721983,91.1149566292726,0.0133949867762028,0.43
1985,0.171006198441596,0.397688833585106,12.0723121765726,16.2758673623757,142,11,0.0875574475577121,91.1149566292726,0.0133949867762028,0.43
1985,0.171081472736894,0.397863890085801,12.0890019267493,16.2833642713658,143,11,0.0876476121600971,91.1149566292726,0.0133949867762028,0.43
1985,0.171156587636389,0.39803857589858,12.1056886988647,16.2908529476293,144,11,0.0877377350169754,91.1149566292726,0.0133949867762028,0.43
1985,0.171231543457984,0.398212891762752,12.1223724693886,16.2983334001399,145,11,0.087827816066296,91.1149566292726,0.0133949867762028,0.43
1985,0.171306340519342,0.398386838417076,12.1390532148669,16.3058056378681,146,11,0.0879178552463338,91.1149566292726,0.0133949867762028,0.43
1985,0.171380979137892,0.398560416599749,12.1557309119215,16.3132696697813,147,11,0.088007852495689,91.1149566292726,0.0133949867762028,0.43
1985,0.171455459630813,0.398733627048402,12.17240553725,16.3207255048441,148,11,0.088097807753286,91.1149566292726,0.0133949867762028,0.43
1985,0.17152978231504,0.398906470500092,12.1890770676255,16.3281731520179,149,11,0.0881877209583729,91.1149566292726,0.0133949867762028,0.43
1985,0.171603947507254,0.399078947691288,12.2057454798968,16.3356126202609,150,11,0.0882775920505203,91.1149566292726,0.0133949867762028,0.43
1985,0.171677955523883,0.399251059357868,12.2224107509881,16.3430439185283,151,11,0.0883674209696205,91.1149566292726,0.0133949867762028,0.43
1985,0.171751806681097,0.399422806235109,12.239072857899,16.3504670557719,152,11,0.088457207655887,91.1149566292726,0.0133949867762028,0.43
1985,0.171825501294802,0.399594189057679,12.255731777704,16.3578820409403,153,11,0.0885469520498533,91.1149566292726,0.0133949867762028,0.43
1985,0.171899039680641,0.399765208559629,12.272387487553,16.365288882979,154,11,0.0886366540923721,91.1149566292726,0.0133949867762028,0.43
1985,0.171972422153986,0.399935865474385,12.2890399646707,16.3726875908299,155,11,0.0887263137246146,91.1149566292726,0.0133949867762028,0.43
1985,0.172045649029939,0.400106160534741,12.3056891863566,16.3800781734317,156,11,0.0888159308880696,91.1149566292726,0.0133949867762028,0.43
1985,0.172118720623325,0.40027609447285,12.3223351299849,16.3874606397195,157,11,0.0889055055245424,91.1149566292726,0.0133949867762028,0.43
1985,0.172191637248693,0.400445668020216,12.3389777730047,16.3948349986252,158,11,0.0889950375761544,91.1149566292726,0.0133949867762028,0.43
1985,0.172264399220306,0.400614881907688,12.3556170929392,16.4022012590771,159,11,0.089084526985342,91.1149566292726,0.0133949867762028,0.43
1985,0.172337006852145,0.400783736865454,12.3722530673862,16.4095594299998,160,11,0.0891739736948556,91.1149566292726,0.0133949867762028,0.43
1985,0.172409460457903,0.400952233623029,12.3888856740176,16.4169095203147,161,11,0.0892633776477593,91.1149566292726,0.0133949867762028,0.43
1985,0.172481760350978,0.401120372909251,12.4055148905797,16.4242515389393,162,11,0.0893527387874293,91.1149566292726,0.0133949867762028,0.43
1985,0.172553906844477,0.401288155452272,12.4221406948924,16.4315854947874,163,11,0.0894420570575536,91.1149566292726,0.0133949867762028,0.43
1985,0.172625900251208,0.401455581979553,12.4387630648498,16.4389113967695,164,11,0.089531332402131,91.1149566292726,0.0133949867762028,0.43
1985,0.172697740883678,0.401622653217855,12.4553819784196,16.446229253792,165,11,0.0896205647654702,91.1149566292726,0.0133949867762028,0.43
1985,0.17276942905409,0.401789369893234,12.4719974136432,16.4535390747576,166,11,0.089709754092189,91.1149566292726,0.0133949867762028,0.43
1985,0.172840965074343,0.40195573273103,12.4886093486356,16.4608408685655,167,11,0.0897989003272134,91.1149566292726,0.0133949867762028,0.43
1985,0.172912349256022,0.402121742455865,12.505217761585,16.4681346441106,168,11,0.0898880034157771,91.1149566292726,0.0133949867762028,0.43
1985,0.172983581910403,0.402287399791635,12.5218226307531,16.4754204102843,169,11,0.0899770633034198,91.1149566292726,0.0133949867762028,0.43
1985,0.173054663348445,0.402452705461499,12.5384239344745,16.482698175974,170,11,0.0900660799359874,91.1149566292726,0.0133949867762028,0.43
1985,0.173125593880788,0.40261766018788,12.555021651157,16.489967950063,171,11,0.0901550532596305,91.1149566292726,0.0133949867762028,0.43
1985,0.173196373817754,0.402782264692451,12.5716157592812,16.4972297414309,172,11,0.0902439832208037,91.1149566292726,0.0133949867762028,0.43
1985,0.173267003469338,0.402946519696134,12.5882062374006,16.5044835589529,173,11,0.0903328697662646,91.1149566292726,0.0133949867762028,0.43
1985,0.173337483145209,0.403110425919091,12.6047930641412,16.5117294115004,174,11,0.0904217128430734,91.1149566292726,0.0133949867762028,0.43
1985,0.173407813154708,0.403273984080716,12.6213762182016,16.5189673079408,175,11,0.0905105123985917,91.1149566292726,0.0133949867762028,0.43
1985,0.173477993806843,0.403437194899634,12.6379556783529,16.5261972571371,176,11,0.0905992683804817,91.1149566292726,0.0133949867762028,0.43
1985,0.173548025410287,0.403600059093691,12.6545314234381,16.5334192679483,177,11,0.0906879807367052,91.1149566292726,0.0133949867762028,0.43
1985,0.173617908273377,0.403762577379946,12.6711034323728,16.5406333492291,178,11,0.0907766494155234,91.1149566292726,0.0133949867762028,0.43
1985,0.173687642704109,0.403924750474672,12.6876716841444,16.5478395098301,179,11,0.0908652743654951,91.1149566292726,0.0133949867762028,0.43
1985,0.173757229010137,0.404086579093343,12.7042361578121,16.5550377585976,180,11,0.0909538555354766,91.1149566292726,0.0133949867762028,0.43
1985,0.173826667498771,0.40424806395063,12.7207968325071,16.5622281043734,181,11,0.0910423928746207,91.1149566292726,0.0133949867762028,0.43
1985,0.173895958476972,0.404409205760399,12.7373536874319,16.5694105559952,182,11,0.0911308863323757,91.1149566292726,0.0133949867762028,0.43
1985,0.173965102251351,0.4045700052357,12.7539067018608,16.5765851222961,183,11,0.0912193358584844,91.1149566292726,0.0133949867762028,0.43
1985,0.174034099128168,0.404730463088764,12.7704558551394,16.5837518121051,184,11,0.0913077414029838,91.1149566292726,0.0133949867762028,0.43
1985,0.174102949413329,0.404890580030997,12.7870011266844,16.5909106342463,185,11,0.0913961029162038,91.1149566292726,0.0133949867762028,0.43
1985,0.174171653412379,0.405050356772975,12.8035424959839,16.5980615975398,186,11,0.0914844203487666,91.1149566292726,0.0133949867762028,0.43
1985,0.174240211430509,0.405209794024439,12.8200799425966,16.6052047108009,187,11,0.0915726936515855,91.1149566292726,0.0133949867762028,0.43
1985,0.174308623772543,0.405368892494286,12.8366134461524,16.6123399828403,188,11,0.0916609227758646,91.1149566292726,0.0133949867762028,0.43
1985,0.174376890742944,0.405527652890568,12.8531429863517,16.6194674224643,189,11,0.0917491076730976,91.1149566292726,0.0133949867762028,0.43
1985,0.174445012645809,0.405686075920486,12.8696685429657,16.6265870384745,190,11,0.0918372482950672,91.1149566292726,0.0133949867762028,0.43
1985,0.174512989784864,0.405844162290382,12.8861900958358,16.6336988396678,191,11,0.0919253445938437,91.1149566292726,0.0133949867762028,0.43
1985,0.174580822463467,0.406001912705736,12.902707624874,16.6408028348366,192,11,0.0920133965217849,91.1149566292726,0.0133949867762028,0.43
1985,0.1746485109846,0.406159327871163,12.9192211100624,16.6478990327683,193,11,0.0921014040315349,91.1149566292726,0.0133949867762028,0.43
1985,0.174716055650873,0.406316408490403,12.935730531453,16.6549874422457,194,11,0.0921893670760233,91.1149566292726,0.0133949867762028,0.43
1985,0.174783456764517,0.406473155266319,12.9522358691679,16.6620680720469,195,11,0.0922772856084642,91.1149566292726,0.0133949867762028,0.43
1985,0.174850714627385,0.406629568900895,12.9687371033991,16.669140930945,196,11,0.0923651595823557,91.1149566292726,0.0133949867762028,0.43
1985,0.174917829540946,0.406785650095224,12.9852342144082,16.6762060277084,197,11,0.0924529889514789,91.1149566292726,0.0133949867762028,0.43
1985,0.174984801806289,0.406941399549509,13.001727182526,16.6832633711005,198,11,0.0925407736698969,91.1149566292726,0.0133949867762028,0.43
1985,0.175051631724115,0.407096817963058,13.0182159881533,16.6903129698799,199,11,0.0926285136919544,91.1149566292726,0.0133949867762028,0.43
1985,0.175118319594739,0.407251906034278,13.0347006117598,16.6973548328002,200,11,0.0927162089722763,91.1149566292726,0.0133949867762028,0.43
1985,0.175184865718087,0.407406664460667,13.0511810338843,16.70438896861,201,11,0.0928038594657674,91.1149566292726,0.0133949867762028,0.43
1985,0.175251270393692,0.407561093938818,13.0676572351347,16.711415386053,202,11,0.0928914651276111,91.1149566292726,0.0133949867762028,0.43
1985,0.175317533920695,0.407715195164407,13.0841291961879,16.7184340938676,203,11,0.0929790259132692,91.1149566292726,0.0133949867762028,0.43
1985,0.175383656597842,0.40786896883219,13.1005968977894,16.7254451007874,204,11,0.0930665417784803,91.1149566292726,0.0133949867762028,0.43
1985,0.175449638723481,0.408022415636003,13.1170603207533,16.7324484155409,205,11,0.0931540126792594,91.1149566292726,0.0133949867762028,0.43
1985,0.175515480595564,0.408175536268753,13.1335194459621,16.7394440468512,206,11,0.0932414385718973,91.1149566292726,0.0133949867762028,0.43
1985,0.175581182511639,0.408328331422416,13.1499742543669,16.7464320034364,207,11,0.0933288194129593,91.1149566292726,0.0133949867762028,0.43
1985,0.175646744768853,0.408480801788031,13.1664247269866,16.7534122940096,208,11,0.0934161551592846,91.1149566292726,0.0133949867762028,0.43
1985,0.17571216766395,0.408632948055699,13.1828708449085,16.7603849272782,209,11,0.0935034457679853,91.1149566292726,0.0133949867762028,0.43
1985,0.175777451493268,0.408784770914576,13.1993125892877,16.7673499119449,210,11,0.0935906911964461,91.1149566292726,0.0133949867762028,0.43
1985,0.175842596552735,0.408936271052873,13.2157499413471,16.7743072567067,211,11,0.0936778914023228,91.1149566292726,0.0133949867762028,0.43
1985,0.175907603137873,0.409087449157845,13.2321828823772,16.7812569702555,212,11,0.0937650463435419,91.1149566292726,0.0133949867762028,0.43
1985,0.175972471543792,0.409238305915795,13.248611393736,16.7881990612778,213,11,0.0938521559782996,91.1149566292726,0.0133949867762028,0.43
1985,0.176037202065188,0.409388842012066,13.2650354568491,16.7951335384546,214,11,0.0939392202650612,91.1149566292726,0.0133949867762028,0.43
1985,0.176101794996346,0.409539058131037,13.2814550532092,16.8020604104617,215,11,0.0940262391625601,91.1149566292726,0.0133949867762028,0.43
1985,0.176166250631132,0.409688954956121,13.2978701643759,16.8089796859694,216,11,0.0941132126297967,91.1149566292726,0.0133949867762028,0.43
1985,0.176230569262998,0.409838533169762,13.3142807719762,16.8158913736424,217,11,0.0942001406260384,91.1149566292726,0.0133949867762028,0.43
1985,0.176294751184974,0.409987793453427,13.3306868577036,16.8227954821402,218,11,0.094287023110818,91.1149566292726,0.0133949867762028,0.43
1985,0.176358796689672,0.410136736487609,13.3470884033184,16.8296920201166,219,11,0.094373860043933,91.1149566292726,0.0133949867762028,0.43
1985,0.176422706069282,0.410285362951817,13.3634853906475,16.8365809962198,220,11,0.0944606513854454,91.1149566292726,0.0133949867762028,0.43
1985,0.176486479615569,0.41043367352458,13.3798778015843,16.8434624190925,221,11,0.0945473970956801,91.1149566292726,0.0133949867762028,0.43
1985,0.176550117619877,0.410581668883434,13.3962656180883,16.8503362973718,222,11,0.0946340971352246,91.1149566292726,0.0133949867762028,0.43
1985,0.176613620373119,0.410729349704929,13.4126488221852,16.8572026396892,223,11,0.0947207514649279,91.1149566292726,0.0133949867762028,0.43
1985,0.176676988165785,0.410876716664617,13.4290273959669,16.8640614546706,224,11,0.0948073600458998,91.1149566292726,0.0133949867762028,0.43
1985,0.176740221287933,0.411023770437055,13.4454013215908,16.8709127509361,225,11,0.0948939228395104,91.1149566292726,0.0133949867762028,0.43
1985,0.176803320029193,0.411170511695798,13.4617705812805,16.8777565371,226,11,0.0949804398073887,91.1149566292726,0.0133949867762028,0.43
1985,0.176866284678761,0.411316941113398,13.4781351573249,16.8845928217711,227,11,0.0950669109114221,91.1149566292726,0.0133949867762028,0.43
1985,0.176929115525403,0.411463059361401,13.4944950320784,16.8914216135523,228,11,0.0951533361137558,91.1149566292726,0.0133949867762028,0.43
1985,0.176991812857447,0.411608867110342,13.5108501879607,16.8982429210408,229,11,0.0952397153767916,91.1149566292726,0.0133949867762028,0.43
1985,0.17705437696279,0.411754365029743,13.5272006074568,16.9050567528278,230,11,0.0953260486631874,91.1149566292726,0.0133949867762028,0.43
1985,0.177116808128888,0.411899553788112,13.5435462731167,16.9118631174988,231,11,0.0954123359358563,91.1149566292726,0.0133949867762028,0.43
1985,0.177179106642763,0.412044434052938,13.5598871675553,16.9186620236336,232,11,0.0954985771579657,91.1149566292726,0.0133949867762028,0.43
1985,0.177241272790995,0.412189006490687,13.5762232734523,16.9254534798056,233,11,0.0955847722929366,91.1149566292726,0.0133949867762028,0.43
1985,0.177303306859725,0.412333271766802,13.5925545735519,16.9322374945829,234,11,0.0956709213044428,91.1149566292726,0.0133949867762028,0.43
1985,0.177365209134652,0.412477230545701,13.608881050663,16.9390140765271,235,11,0.0957570241564102,91.1149566292726,0.0133949867762028,0.43
1985,0.177426979901031,0.412620883490771,13.6252026876586,16.9457832341942,236,11,0.0958430808130158,91.1149566292726,0.0133949867762028,0.43
1985,0.177488619443677,0.412764231264365,13.6415194674762,16.9525449761341,237,11,0.0959290912386871,91.1149566292726,0.0133949867762028,0.43
1985,0.177550128046956,0.412907274527805,13.6578313731172,16.9592993108907,238,11,0.0960150553981011,91.1149566292726,0.0133949867762028,0.43
1985,0.177611505994791,0.413050013941374,13.674138387647,16.9660462470016,239,11,0.0961009732561837,91.1149566292726,0.0133949867762028,0.43
1985,0.177672753570655,0.413192450164314,13.6904404941947,16.9727857929988,240,11,0.0961868447781088,91.1149566292726,0.0133949867762028,0.43
1985,0.177733871057576,0.413334583854827,13.7067376759532,16.9795179574078,241,11,0.0962726699292976,91.1149566292726,0.0133949867762028,0.43
1985,0.17779485873813,0.41347641567007,13.7230299161789,16.9862427487482,242,11,0.0963584486754178,91.1149566292726,0.0133949867762028,0.43
1985,0.177855716894445,0.413617946266152,13.7393171981914,16.9929601755333,243,11,0.0964441809823826,91.1149566292726,0.0133949867762028,0.43
1985,0.177916445808198,0.413759176298134,13.7555995053738,16.9996702462705,244,11,0.0965298668163504,91.1149566292726,0.0133949867762028,0.43
1985,0.177977045760611,0.413900106420025,13.7718768211722,17.0063729694606,245,11,0.0966155061437234,91.1149566292726,0.0133949867762028,0.43
1985,0.178037517032456,0.414040737284781,13.7881491290956,17.0130683535986,246,11,0.0967010989311472,91.1149566292726,0.0133949867762028,0.43
1985,0.178097859904049,0.4141810695443,13.8044164127158,17.019756407173,247,11,0.0967866451455102,91.1149566292726,0.0133949867762028,0.43
1985,0.178158074655252,0.414321103849424,13.8206786556676,17.0264371386662,248,11,0.0968721447539422,91.1149566292726,0.0133949867762028,0.43
1985,0.178218161565472,0.414460840849934,13.8369358416478,17.0331105565541,249,11,0.0969575977238143,91.1149566292726,0.0133949867762028,0.43
1985,0.178278120913657,0.41460028119455,13.8531879544161,17.0397766693065,250,11,0.0970430040227376,91.1149566292726,0.0133949867762028,0.43
1985,0.178337952978298,0.414739425530927,13.8694349777943,17.0464354853868,251,11,0.0971283636185629,91.1149566292726,0.0133949867762028,0.43
1985,0.17839765803743,0.414878274505652,13.8856768956663,17.0530870132521,252,11,0.0972136764793792,91.1149566292726,0.0133949867762028,0.43
