"year","assimilated_weight","ingested_weight","Weight","Length","JulianDay","feeding_hours","Metabolism"
1985,2.38566534759076,3.17127675696524,207.02056575373,41.9712419045478,277,24,1.1744206736397
1985,2.38635813604899,3.17219768409246,207.262814688521,41.9876066640761,278,24,1.17564831126044
1985,2.38704857979998,3.17311549438875,207.504956653478,42.0039514593912,279,24,1.17687547107877
1985,2.38773668302689,3.17403019341478,207.746991275222,42.0202763069392,280,24,1.17810215165231
1985,2.38842244991745,3.17494178673734,207.988918181497,42.0365812231703,281,24,1.17932835154182
1985,2.3891058846639,3.17585027992919,208.230737001173,42.0528662245388,282,24,1.18055406931127
1985,2.3897869914629,3.17675567856897,208.472447364243,42.0691313275029,283,24,1.18177930352778
1985,2.39046577451548,3.17765798824114,208.71404890183,42.0853765485253,284,24,1.18300405276167
1985,2.39114223802696,3.17855721453583,208.955541246181,42.1016019040724,285,24,1.18422831558643
1985,2.39181638620687,3.17945336304879,209.196924030669,42.117807410615,286,24,1.18545209057876
1985,2.39248822326887,3.18034643938129,209.438196889795,42.1339930846278,287,24,1.18667537631852
1985,2.39315775343072,3.18123644914,209.679359459185,42.1501589425896,288,24,1.18789817138879
1985,2.39382498091416,3.18212339793689,209.920411375593,42.1663050009835,289,24,1.18912047437585
1985,2.39448990994487,3.18300729138921,210.161352276901,42.1824312762964,290,24,1.19034228386915
1985,2.39515254475241,3.18388813511928,210.402181802116,42.1985377850193,291,24,1.19156359846138
1985,2.39581288957009,3.18476593475451,210.642899591374,42.2146245436476,292,24,1.1927844167484
1985,2.39647094863497,3.18564069592723,210.883505285938,42.2306915686803,293,24,1.19400473732932
1985,2.39712672618775,3.18651242427462,211.123998528199,42.2467388766207,294,24,1.19522455880643
1985,2.39778022647273,3.18738112543864,211.364378961676,42.2627664839762,295,24,1.19644387978526
1985,2.3984314537377,3.18824680506592,211.604646231013,42.278774407258,296,24,1.19766269887452
1985,2.39908041223391,3.18910946880764,211.844799981986,42.2947626629815,297,24,1.19888101468619
1985,2.39972710621597,3.18996912231951,212.084839861495,42.310731267666,298,24,1.20009882583543
1985,2.40037153994182,3.19082577126159,212.324765517572,42.3266802378351,299,24,1.20131613094067
1985,2.40101371767262,3.1916794212983,212.564576599372,42.3426095900159,300,24,1.20253292862352
1985,2.40165364367272,3.19253007809823,212.804272757182,42.3585193407398,301,24,1.20374921750885
1985,2.40229132220955,3.19337774733411,213.043853642414,42.3744095065423,302,24,1.20496499622477
1985,2.40292675755361,3.19422243468273,213.283318907611,42.3902801039624,303,24,1.20618026340262
1985,2.40355995397834,3.19506414582482,213.522668206441,42.4061311495435,304,24,1.20739501767696
1985,2.4041909157601,3.19590288644494,213.761901193702,42.4219626598326,305,24,1.20860925768563
1985,2.4048196471781,3.19673866223146,214.001017525317,42.4377746513808,306,24,1.20982298206967
1985,2.40544615251429,3.19757147887642,214.240016858338,42.4535671407432,307,24,1.2110361894734
1985,2.40607043605335,3.19840134207546,214.478898850947,42.4693401444784,308,24,1.21224887854438
1985,2.40669250208261,3.19922825752773,214.717663162448,42.4850936791493,309,24,1.21346104793342
1985,2.40731235489194,3.20005223093581,214.956309453278,42.5008277613224,310,24,1.21467269629458
1985,2.40792999877376,3.2008732680056,215.194837384998,42.5165424075681,311,24,1.21588382228517
1985,2.40854543802291,3.20169137444628,215.433246620295,42.5322376344606,312,24,1.21709442456578
1985,2.40915867693662,3.20250655597016,215.671536822987,42.547913458578,313,24,1.21830450180025
1985,2.40976971981445,3.20331881829266,215.909707658014,42.5635698965021,314,24,1.21951405265567
1985,2.41037857095819,3.2041281671322,216.147758791446,42.5792069648185,315,24,1.2207230758024
1985,2.41098523467183,3.20493460821008,216.385689890477,42.5948246801165,316,24,1.22193156991409
1985,2.4115897152615,3.20573814725045,216.623500623428,42.6104230589893,317,24,1.22313953366762
1985,2.41219201703539,3.20653878998022,216.861190659747,42.6260021180335,318,24,1.22434696574317
1985,2.41279214430368,3.20733654212893,217.098759670006,42.6415618738498,319,24,1.22555386482419
1985,2.41339010137848,3.2081314094287,217.336207325902,42.6571023430422,320,24,1.22676022959739
1985,2.41398589257382,3.20892339761417,217.573533300258,42.6726235422186,321,24,1.22796605875276
1985,2.4145795222055,3.20971251242237,217.810737267022,42.6881254879904,322,24,1.22917135098358
1985,2.41517099459109,3.21049875959267,218.047818901266,42.7036081969726,323,24,1.23037610498641
1985,2.41576031404987,3.21128214486669,218.284777879187,42.7190716857841,324,24,1.23158031946107
1985,2.41634748490273,3.21206267398822,218.521613878105,42.7345159710468,325,24,1.23278399311069
1985,2.41693251147212,3.21284035270313,218.758326576464,42.7499410693867,326,24,1.23398712464167
1985,2.41751539808202,3.2136151867593,218.99491565383,42.7653469974329,327,24,1.23518971276371
1985,2.41809614905787,3.21438718190655,219.231380790893,42.7807337718184,328,24,1.23639175618979
1985,2.41867476872648,3.21515634389652,219.467721669467,42.7961014091793,329,24,1.23759325363617
1985,2.41925126141598,3.21592267848265,219.703937972485,42.8114499261554,330,24,1.23879420382242
1985,2.4198256314558,3.21668619142004,219.940029384004,42.8267793393897,331,24,1.2399946054714
1985,2.42039788317657,3.21744688846543,220.175995589201,42.842089665529,332,24,1.24119445730926
1985,2.42096802091005,3.21820477537706,220.411836274374,42.857380921223,333,24,1.24239375806546
1985,2.42153604898913,3.21895985791465,220.647551126943,42.8726531231251,334,24,1.24359250647273
1985,2.42210197174772,3.21971214183929,220.883139835446,42.8879062878918,335,24,1.24479070126714
1985,2.4226657935207,3.22046163291335,221.118602089542,42.9031404321832,336,24,1.24598834118802
1985,2.42322751864389,3.22120833690047,221.353937580009,42.9183555726623,337,24,1.24718542497802
1985,2.42378715145395,3.22195225956538,221.589145998742,42.9335517259957,338,24,1.24838195138311
1985,2.42434469628835,3.22269340667392,221.824227038756,42.9487289088529,339,24,1.24957791915254
1985,2.42490015748532,3.2234317839929,222.059180394183,42.9638871379069,340,24,1.25077332703888
1985,2.42545353938378,3.22416739729009,222.294005760273,42.9790264298337,341,24,1.25196817379801
1985,2.42600484632328,3.22490025233404,222.52870283339,42.9941468013123,342,24,1.2531624581891
1985,2.42655408264394,3.22563035489413,222.763271311017,43.0092482690252,343,24,1.25435617897464
1985,2.42710125268643,3.22635771074042,222.997710891751,43.0243308496577,344,24,1.25554933492045
1985,2.42764636079185,3.22708232564355,223.232021275304,43.0393945598982,345,24,1.25674192479563
1985,2.42818941130174,3.22780420537477,223.466202162503,43.0544394164381,346,24,1.25793394737262
1985,2.428730408558,3.22852335570576,223.700253255289,43.0694654359719,347,24,1.25912540142716
1985,2.42926935690282,3.22923978240863,223.934174256715,43.084472635197,348,24,1.26031628573831
1985,2.42980626067863,3.2299534912558,224.167964870948,43.0994610308138,349,24,1.26150659908844
1985,2.43034112422808,3.23066448801997,224.401624803266,43.1144306395255,350,24,1.26269634026324
1985,2.43087395189394,3.23137277847399,224.635153760059,43.1293814780382,351,24,1.26388550805173
1985,2.43140474801907,3.23207836839087,224.868551448827,43.1443135630609,352,24,1.26507410124623
1985,2.43193351694635,3.23278126354362,225.101817578182,43.1592269113054,353,24,1.26626211864239
1985,2.43246026301868,3.23348146970526,225.334951857843,43.1741215394864,354,24,1.26744955903918
1985,2.43298499057884,3.23417899264868,225.567953998639,43.1889974643211,355,24,1.2686364212389
1985,2.4335077039695,3.23487383814662,225.800823712507,43.2038547025296,356,24,1.26982270404715
1985,2.43402840753317,3.23556601197159,226.033560712491,43.2186932708346,357,24,1.27100840627288
1985,2.43454710561212,3.23625551989579,226.266164712743,43.2335131859616,358,24,1.27219352672833
1985,2.43506380254832,3.23694236769102,226.49863542852,43.2483144646385,359,24,1.27337806422911
1985,2.43557850268341,3.23762656112866,226.730972576184,43.2630971235961,360,24,1.2745620175941
1985,2.43609121035868,3.23830810597959,226.963175873202,43.2778611795674,361,24,1.27574538564556
1985,2.43660192991494,3.23898700801408,227.195245038144,43.2926066492882,362,24,1.27692816720904
1985,2.43711066569253,3.23966327300177,227.427179790685,43.3073335494968,363,24,1.27811036111343
1985,2.43761742203127,3.24033690671159,227.658979851601,43.3220418969337,364,24,1.27929196619094
1985,2.43812220327035,3.24100791491166,227.890644942769,43.336731708342,365,24,1.28047298127712
1986,2.43812220327035,3.24100791491166,227.890644942769,43.336731708342,1,24,1.28047298127712
1986,2.43862501374838,3.2416763033693,228.122174787168,43.3514030004673,2,24,1.28165340521083
1986,2.43912585780323,3.24234207785088,228.353569108875,43.3660557900573,3,24,1.28283323683428
1986,2.43962473977206,3.2430052441218,228.584827633069,43.3806900938623,4,24,1.28401247499299
1986,2.44012166399124,3.24366580794642,228.815950086025,43.3953059286346,5,24,1.28519111853582
1986,2.44063230907303,3.24434461098162,229.046936195116,43.4099033111291,6,24,1.28638329106415
1986,2.44112532599754,3.24499998082009,229.277785998718,43.4244822776676,7,24,1.28756077204356
1986,2.44161639818915,3.24565276551549,229.508498909509,43.4390428249774,8,24,1.28873765494709
1986,2.44210552998077,3.24630297082757,229.739074658157,43.4535849698214,9,24,1.28991393863687
1986,2.44259272570424,3.24695060251468,229.969512976426,43.4681087289644,10,24,1.29108962197835
1986,2.44307798969037,3.24759566633378,230.199813597171,43.4826141191733,11,24,1.29226470384031
1986,2.44356132626882,3.2482381680403,230.429976254341,43.4971011572169,12,24,1.29343918309487
1986,2.44404273976808,3.24887811338814,230.660000682976,43.5115698598664,13,24,1.29461305861748
1986,2.44452223451543,3.24951550812957,230.889886619206,43.5260202438945,14,24,1.29578632928693
1986,2.44499981483689,3.25015035801519,231.119633800252,43.5404523260761,15,24,1.29695899398532
1986,2.44547548505716,3.25078266879383,231.349241964422,43.554866123188,16,24,1.2981310515981
1986,2.44594924949958,3.25141244621255,231.578710851114,43.5692616520087,17,24,1.29930250101404
1986,2.4464211124861,3.25203969601652,231.808040200811,43.5836389293188,18,24,1.30047334112525
1986,2.44689107833722,3.25266442394902,232.037229755083,43.5979979719002,19,24,1.30164357082717
1986,2.44735915137194,3.2532866357513,232.266279256585,43.6123387965371,20,24,1.30281318901857
1986,2.44782533590772,3.25390633716259,232.495188449056,43.6266614200149,21,24,1.30398219460156
1986,2.44828963626045,3.25452353392003,232.723957077317,43.6409658591211,22,24,1.30515058648157
1986,2.44875205674438,3.25513823175857,232.952584887273,43.6552521306446,23,24,1.30631836356736
1986,2.4492126016721,3.25575043641094,233.181071625908,43.6695202513758,24,24,1.30748552477103
1986,2.44967127535447,3.25636015360762,233.409417041288,43.683770238107,25,24,1.30865206900802
1986,2.4501280821006,3.25696738907671,233.637620882558,43.6980021076316,26,24,1.30981799519708
1986,2.4505830262178,3.25757214854394,233.865682899939,43.7122158767448,27,24,1.31098330226029
1986,2.4510542786732,3.25819858676586,234.09360284473,43.7264115622431,28,24,1.31216520528451
1986,2.45150550527347,3.25879840451944,234.321380659408,43.740589192753,29,24,1.31332930533605
1986,2.45195488217407,3.25939576345807,234.549015899395,43.7547487727369,30,24,1.31449278301572
1986,2.45240241367481,3.25999066929755,234.776508319227,43.7688903189972,31,24,1.31565563725886
1986,2.4528481040735,3.26058312775094,235.00385767451,43.7830138483373,32,24,1.31681786700416
1986,2.45329195766588,3.26117314452862,235.231063721924,43.797119377562,33,24,1.31797947119362
1986,2.45373397874559,3.26176072533814,235.458126219218,43.8112069234772,34,24,1.31914044877259
1986,2.45417417160413,3.26234587588421,235.685044925213,43.8252765028902,35,24,1.32030079868972
1986,2.45461254053083,3.26292860186865,235.911819599796,43.8393281326091,36,24,1.32146051989703
1986,2.45504908981277,3.2635089089903,236.138450003923,43.8533618294433,37,24,1.32261961134982
1986,2.45548382373477,3.26408680294499,236.364935899615,43.8673776102031,38,24,1.32377807200674
1986,2.45591674657935,3.26466228942552,236.591277049961,43.8813754917,39,24,1.32493590082977
1986,2.45634786262669,3.26523537412152,236.817473219111,43.8953554907463,40,24,1.32609309678421
1986,2.45677717615458,3.26580606271949,237.043524172279,43.9093176241552,41,24,1.32724965883869
1986,2.45720469143837,3.26637436090267,237.269429675742,43.9232619087409,42,24,1.32840558596514
1986,2.45763041275095,3.26694027435106,237.495189496837,43.9371883613185,43,24,1.32956087713885
1986,2.45805434436273,3.2675038087413,237.720803403959,43.9510969987036,44,24,1.3307155313384
1986,2.45847649054154,3.26806496974666,237.946271166564,43.9649878377129,45,24,1.33186954754572
1986,2.45889685555265,3.26862376303697,238.171592555163,43.9788608951636,46,24,1.33302292474605
1986,2.4593154436587,3.26918019427859,238.396767341325,43.9927161878738,47,24,1.33417566192794
1986,2.45973225911966,3.26973426913433,238.621795297671,44.0065537326619,48,24,1.33532775808328
1986,2.46014730619284,3.27028599326343,238.846676197878,44.0203735463472,49,24,1.33647921220726
1986,2.46056058913278,3.27083537232147,239.071409816675,44.0341756457495,50,24,1.33763002329839
1986,2.46097211219124,3.27138241196037,239.295995929842,44.0479600476891,51,24,1.33878019035853
1986,2.46138187961721,3.27192711782829,239.520434314209,44.0617267689866,52,24,1.33992971239281
1986,2.4617898956568,3.27246949556963,239.744724747654,44.0754758264633,53,24,1.3410785884097
1986,2.46219616455325,3.27300955082495,239.968867009103,44.0892072369408,54,24,1.34222681742099
1986,2.46260069054687,3.2735472892309,240.192860878529,44.1029210172409,55,24,1.34337439844177
1986,2.46300347787503,3.27408271642025,240.41670613695,44.116617184186,56,24,1.34452133049045
1986,2.46340453077207,3.27461583802173,240.640402566427,44.1302957545985,57,24,1.34566761258875
1986,2.46380385346935,3.2751466596601,240.863949950064,44.1439567453012,58,24,1.3468132437617
1986,2.46420145019513,3.27567518695601,241.087348072006,44.1576001731171,59,24,1.34795822303765
1986,2.46459732517459,3.27620142552601,241.310596717437,44.1712260548691,60,24,1.34910254944824
1986,2.46499148262975,3.27672538098247,241.533695672582,44.1848344073804,61,24,1.35024622202844
1986,2.46538392677949,3.27724705893354,241.756644724703,44.1984252474743,62,24,1.35138923981651
1986,2.46577466183947,3.27776646498313,241.979443662095,44.2119985919741,63,24,1.35253160185401
1986,2.4661636920221,3.27828360473082,242.202092274092,44.225554457703,64,24,1.35367330718584
1986,2.46655102153653,3.27879848377187,242.42459035106,44.2390928614841,65,24,1.35481435486015
1986,2.46693665458862,3.27931110769711,242.646937684395,44.2526138201404,66,24,1.35595474392844
1986,2.46732059538085,3.27982148209294,242.869134066527,44.2661173504951,67,24,1.35709447344548
1986,2.46770284811233,3.28032961254128,243.091179290914,44.2796034693706,68,24,1.35823354246936
1986,2.4680834169788,3.28083550461951,243.313073152043,44.2930721935895,69,24,1.35937195006145
1986,2.46846230617253,3.28133916390045,243.534815445426,44.3065235399741,70,24,1.36050969528644
1986,2.46883951988231,3.28184059595229,243.756405967603,44.3199575253463,71,24,1.36164677721229
1986,2.46921506229343,3.28233980633854,243.977844516137,44.3333741665274,72,24,1.36278319491027
1986,2.46958893758765,3.28283680061804,244.199130889614,44.3467734803388,73,24,1.36391894745494
1986,2.46996114994315,3.28333158434487,244.42026488764,44.3601554836011,74,24,1.36505403392415
1986,2.4703317035345,3.2838241630683,244.641246310844,44.3735201931344,75,24,1.36618845339904
1986,2.47070060253265,3.2843145423328,244.862074960871,44.3868676257586,76,24,1.36732220496405
1986,2.47106785110487,3.28480272767795,245.082750640385,44.4001977982926,77,24,1.36845528770689
1986,2.47143345341473,3.2852887246384,245.303273153065,44.4135107275549,78,24,1.36958770071857
1986,2.47179741362209,3.28577253874385,245.523642303604,44.4268064303635,79,24,1.37071944309337
1986,2.47215973588304,3.28625417551903,245.74385789771,44.4400849235353,80,24,1.37185051392887
1986,2.47252042434986,3.28673364048359,245.9639197421,44.4533462238869,81,24,1.37298091232593
1986,2.47287948317104,3.28721093915213,246.183827644505,44.4665903482339,82,24,1.37411063738867
1986,2.47323691649119,3.28768607703411,246.403581413662,44.4798173133909,83,24,1.3752396882245
1986,2.47359272845107,3.28815905963385,246.623180859315,44.493027136172,84,24,1.37636806394412
1986,2.47394692318749,3.28862989245045,246.842625792216,44.50621983339,85,24,1.37749576366149
1986,2.47429950483337,3.28909858097779,247.061916024122,44.5193954218572,86,24,1.37862278649386
1986,2.4746504775176,3.28956513070445,247.28105136779,44.5325539183845,87,24,1.37974913156171
1986,2.47499984536512,3.29002954711373,247.500031636981,44.5456953397819,88,24,1.38087479798885
1986,2.47534761249682,3.29049183568355,247.718856646456,44.5588197028585,89,24,1.38199978490232
1986,2.47569378302954,3.29095200188644,247.937526211975,44.5719270244218,90,24,1.38312409143243
1986,2.47603836107604,3.2914100511895,248.156040150294,44.5850173212787,91,24,1.38424771671277
1986,2.47638135074494,3.29186598905437,248.374398279167,44.5980906102346,92,24,1.38537065988017
1986,2.47672275614074,3.29231982093717,248.59260041734,44.6111469080935,93,24,1.38649292007476
1986,2.47706258136379,3.29277155228849,248.810646384553,44.6241862316585,94,24,1.38761449643989
1986,2.4774008305102,3.29322118855335,249.028536001538,44.637208597731,95,24,1.38873538812218
1986,2.4777375076719,3.29366873517113,249.246269090015,44.6502140231112,96,24,1.38985559427153
1986,2.47807261693652,3.29411419757558,249.463845472696,44.6632025245978,97,24,1.39097511404106
1986,2.47840616238746,3.29455758119475,249.681264973275,44.6761741189881,98,24,1.39209394658717
1986,2.47873814810379,3.29499889145099,249.898527416435,44.6891288230779,99,24,1.39321209106949
1986,2.47906857816024,3.29543813376085,250.115632627842,44.7020666536614,100,24,1.39432954665091
1986,2.47939745662721,3.29587531353514,250.332580434143,44.7149876275312,101,24,1.39544631249757
1986,2.4797247875707,3.29631043617878,250.549370662969,44.7278917614782,102,24,1.39656238777885
1986,2.48005057505228,3.29674350709089,250.766003142928,44.7407790722919,103,24,1.39767777166737
1986,2.48037482312913,3.29717453166466,250.982477703605,44.7536495767597,104,24,1.39879246333899
1986,2.48069753585393,3.29760351528735,251.198794175563,44.7665032916674,105,24,1.39990646197281
1986,2.48101871727489,3.29803046334027,251.414952390339,44.7793402337992,106,24,1.40101976675119
1986,2.48133837143571,3.29845538119871,251.630952180444,44.7921604199371,107,24,1.40213237685969
1986,2.48165650237554,3.29887827423196,251.846793379359,44.8049638668613,108,24,1.40324429148713
1986,2.48197311412899,3.29929914780323,252.062475821537,44.8177505913504,109,24,1.40435550982553
1986,2.48228821072606,3.29971800726963,252.277999342397,44.8305206101805,110,24,1.40546603107018
1986,2.48260179619217,3.30013485798214,252.493363778329,44.843273940126,111,24,1.40657585441957
1986,2.48291387454806,3.3005497052856,252.708568966683,44.8560105979592,112,24,1.40768497907541
1986,2.48322444980987,3.30096255451866,252.923614745778,44.8687306004503,113,24,1.40879340424264
1986,2.48353352598901,3.30137341101369,253.138500954891,44.8814339643672,114,24,1.40990112912944
1986,2.48384110709221,3.30178228009688,253.353227434263,44.8941207064759,115,24,1.41100815294718
1986,2.48414719712147,3.30218916708809,253.567794025092,44.9067908435398,116,24,1.41211447491046
1986,2.48445180007403,3.30259407730088,253.782200569534,44.9194443923204,117,24,1.41322009423709
1986,2.48475491994235,3.30299701604247,253.996446910701,44.9320813695766,118,24,1.4143250101481
1986,2.48505656071412,3.30339798861367,254.21053289266,44.9447017920651,119,24,1.4154292218677
1986,2.48535672637217,3.30379700030892,254.42445836043,44.9573056765402,120,24,1.41653272862335
1986,2.48565542089453,3.3041940564162,254.638223159979,44.9698930397535,121,24,1.41763552964568
1986,2.48595264825434,3.30458916221704,254.851827138229,44.9824638984546,122,24,1.41873762416854
1986,2.48624841241986,3.30498232298647,255.065270143046,44.99501826939,123,24,1.41983901142898
1986,2.48654271735444,3.30537354399298,255.278552023244,45.0075561693042,124,24,1.42093969066724
1986,2.48683556701651,3.30576283049854,255.491672628582,45.0200776149386,125,24,1.42203966112676
1986,2.48712696535953,3.30615018775851,255.70463180976,45.0325826230322,126,24,1.42313892205417
1986,2.48741691633201,3.30653562102165,255.917429418421,45.0450712103213,127,24,1.4242374726993
1986,2.48770542387745,3.30691913553008,256.130065307147,45.0575433935394,128,24,1.42533531231515
1986,2.48799249193436,3.30730073651928,256.34253932946,45.0699991894173,129,24,1.42643244015792
1986,2.48827812443617,3.30768042921799,256.554851339815,45.0824386146829,130,24,1.427528855487
1986,2.48856232531132,3.30805821884827,256.767001193605,45.0948616860612,131,24,1.42862455756494
1986,2.48884509848311,3.30843411062542,256.978988747154,45.1072684202744,132,24,1.42971954565748
1986,2.48912644786979,3.30880810975798,257.190813857719,45.1196588340416,133,24,1.43081381903354
1986,2.48940637738447,3.30918022144766,257.402476383487,45.1320329440792,134,24,1.43190737696521
1986,2.48968489093515,3.30955045088937,257.613976183571,45.1443907671003,135,24,1.43300021872775
1986,2.48996199242465,3.30991880327118,257.825313118012,45.156732319815,136,24,1.43409234359959
1986,2.49023768575062,3.31028528377424,258.036487047777,45.1690576189302,137,24,1.43518375086232
1986,2.49051197480555,3.31064989757284,258.247497834755,45.18136668115,138,24,1.4362744398007
1986,2.49078486347667,3.31101264983432,258.458345341756,45.1936595231749,139,24,1.43736440970265
1986,2.49105635564602,3.31137354571907,258.66902943251,45.2059361617022,140,24,1.43845365985925
1986,2.49132645519036,3.31173259038052,258.879549971668,45.2181966134263,141,24,1.43954218956473
1986,2.49159516598121,3.31208978896507,259.089906824793,45.2304408950378,142,24,1.44062999811647
1986,2.49186249188479,3.31244514661211,259.300099858366,45.2426690232242,143,24,1.44171708481502
1986,2.49212843676202,3.31279866845398,259.51012893978,45.2548810146696,144,24,1.44280344896404
1986,2.49239300446848,3.31315035961595,259.719993937339,45.2670768860547,145,24,1.44388908987038
1986,2.49265619885446,3.31350022521619,259.929694720259,45.2792566540564,146,24,1.44497400684401
1986,2.49291802376483,3.31384827036573,260.139231158661,45.2914203353484,147,24,1.44605819919803
1986,2.49317848303913,3.31419450016849,260.348603123574,45.3035679466007,148,24,1.44714166624869
1986,2.4934375805115,3.31453891972119,260.557810486933,45.3156995044798,149,24,1.44822440731537
1986,2.49369532001067,3.31488153411339,260.766853121572,45.3278150256485,150,24,1.44930642172059
1986,2.49395170535994,3.31522234842743,260.97573090123,45.3399145267657,151,24,1.45038770878998
1986,2.49420674037717,3.3155613677384,261.184443700544,45.351998024487,152,24,1.45146826785231
1986,2.49446042887476,3.31589859711415,261.392991395049,45.3640655354638,153,24,1.45254809823948
1986,2.49471277465965,3.31623404161526,261.601373861176,45.3761170763439,154,24,1.45362719928648
1986,2.49496378153327,3.31656770629499,261.80959097625,45.3881526637713,155,24,1.45470557033146
1986,2.49521345329155,3.3168995961993,262.017642618491,45.400172314386,156,24,1.45578321071565
1986,2.49546179372492,3.3172297163668,262.225528667006,45.4121760448241,157,24,1.4568601197834
1986,2.49570880661823,3.31755807182873,262.433249001794,45.4241638717177,158,24,1.45793629688218
1986,2.4959544957508,3.31788466760897,262.640803503741,45.436135811695,159,24,1.45901174136255
1986,2.49619886489639,3.31820950872397,262.848192054619,45.44809188138,160,24,1.4600864525782
1986,2.49644191782316,3.31853260018278,263.055414537083,45.4600320973926,161,24,1.46116042988588
1986,2.49668365829369,3.318853946987,263.26247083467,45.4719564763488,162,24,1.46223367264546
1986,2.49692409006491,3.31917355413076,263.4693608318,45.4838650348602,163,24,1.46330618021992
1986,2.49716321688816,3.31949142660072,263.676084413769,45.4957577895341,164,24,1.4643779519753
1986,2.49740104250912,3.31980756937604,263.882641466751,45.507634756974,165,24,1.46544898728074
1986,2.49763757066781,3.32012198742834,264.089031877797,45.5194959537785,166,24,1.46651928550847
1986,2.4978728050986,3.32043468572172,264.295255534829,45.5313413965424,167,24,1.46758884603381
1986,2.49810674953014,3.32074566921273,264.501312326642,45.5431711018559,168,24,1.46865766823515
1986,2.49833940768541,3.32105494285032,264.707202142901,45.5549850863046,169,24,1.46972575149393
1986,2.49857078328165,3.32136251157585,264.912924874139,45.5667833664701,170,24,1.47079309519472
1986,2.49880088003042,3.3216683803231,265.118480411757,45.5785659589291,171,24,1.47185969872511
1986,2.49902970163749,3.32197255401818,265.323868648018,45.5903328802539,172,24,1.47292556147578
1986,2.4992572518029,3.32227503757956,265.52908947605,45.6020841470124,173,24,1.47399068284047
1986,2.49948353422093,3.32257583591807,265.734142789843,45.6138197757676,174,24,1.47505506221598
1986,2.49970855258007,3.32287495393684,265.939028484244,45.6255397830782,175,24,1.47611869900218
1986,2.49993231056301,3.3231723965313,266.143746454959,45.6372441854978,176,24,1.47718159260197
1986,2.50015481184666,3.32346816858917,266.348296598551,45.6489329995757,177,24,1.47824374242132
1986,2.50037606010211,3.32376227499044,266.552678812437,45.6606062418561,178,24,1.47930514786924
1986,2.50059605899459,3.32405472060734,266.756892994883,45.6722639288786,179,24,1.4803658083578
1986,2.50081481218353,3.32434551030434,266.96093904501,45.6839060771779,180,24,1.48142572330209
1986,2.50103232332247,3.32463464893815,267.164816862787,45.6955327032839,181,24,1.48248489212025
1986,2.50124859605913,3.32492214135766,267.368526349027,45.7071438237213,182,24,1.48354331423346
1986,2.5014636340353,3.32520799240395,267.572067405392,45.7187394550102,183,24,1.48460098906594
1986,2.50167744088693,3.32549220691029,267.775439934386,45.7303196136655,184,24,1.48565791604491
1986,2.50189002024404,3.32577478970208,267.978643839355,45.7418843161972,185,24,1.48671409460063
1986,2.50210137573075,3.3260557455969,268.181679024483,45.75343357911,186,24,1.48776952416641
1986,2.50231151096527,3.32633507940443,268.384545394796,45.7649674189038,187,24,1.48882420417853
1986,2.50252042955985,3.32661279592648,268.587242856153,45.7764858520732,188,24,1.48987813407633
1986,2.50272813512082,3.32688889995694,268.78977131525,45.7879888951075,189,24,1.49093131330215
1986,2.50293463124856,3.32716339628181,268.992130679614,45.799476564491,190,24,1.49198374130132
1986,2.50313992153745,3.32743628967914,269.194320857603,45.8109488767026,191,24,1.4930354175222
1986,2.50334400957594,3.32770758491905,269.396341758406,45.8224058482159,192,24,1.49408634141614
1986,2.50354689894646,3.32797728676371,269.598193292038,45.8338474954993,193,24,1.49513651243749
1986,2.50374859322547,3.3282453999673,269.79987536934,45.8452738350158,194,24,1.49618593004362
1986,2.50394909598341,3.32851192927604,270.001387901977,45.8566848832227,195,24,1.49723459369486
1986,2.50414841078472,3.32877687942814,270.202730802434,45.8680806565722,196,24,1.49828250285455
1986,2.5043465411878,3.32904025515381,270.40390398402,45.879461171511,197,24,1.499329656989
1986,2.50454349074502,3.32930206117524,270.60490736086,45.8908264444801,198,24,1.50037605556753
1986,2.50473926300272,3.32956230220658,270.805740847896,45.902176491915,199,24,1.50142169806241
1986,2.50493386150116,3.32982098295393,271.006404360884,45.9135113302456,200,24,1.5024665839489
1986,2.50512728977456,3.33007810811535,271.206897816394,45.9248309758964,201,24,1.50351071270524
1986,2.50531955135108,3.33033368238082,271.407221131808,45.9361354452858,202,24,1.50455408381262
1986,2.50551064975277,3.33058771043223,271.607374225316,45.9474247548268,203,24,1.50559669675522
1986,2.50570058849562,3.3308401969434,271.807357015915,45.9586989209267,204,24,1.50663855102016
1986,2.5058893710895,3.33109114658003,272.00716942341,45.9699579599868,205,24,1.50767964609752
1986,2.5060770010382,3.33134056399972,272.206811368409,45.9812018884028,206,24,1.50871998148036
1986,2.50626348183938,3.33158845385191,272.40628277232,45.9924307225644,207,24,1.50975955666467
1986,2.50644881698458,3.33183482077794,272.605583557355,46.0036444788554,208,24,1.51079837114939
1986,2.50663300995922,3.33207966941099,272.804713646522,46.0148431736539,209,24,1.51183642443642
1986,2.50681606424257,3.33232300437608,273.003672963627,46.0260268233317,210,24,1.51287371603058
1986,2.50699798330777,3.33256483029005,273.202461433269,46.037195444255,211,24,1.51391024543964
1986,2.5071787706218,3.33280515176159,273.401078980843,46.0483490527837,212,24,1.5149460121743
1986,2.50735842964548,3.33304397339119,273.599525532532,46.0594876652717,213,24,1.5159810157482
1986,2.50753696383347,3.33328129977112,273.797801015312,46.0706112980668,214,24,1.5170152556779
1986,2.50771437663424,3.33351713548548,273.995905356943,46.0817199675106,215,24,1.51804873148288
