"year","assimilated_weight","ingested_weight","Weight","Length","JulianDay","feeding_hours","Metabolism","percentage_partic","metaConst","assimilation","gape_size"
1981,1.20537931206492,0.442156315430021,48.2039512309535,19.2138111289661,292,9,0.328986278844239,97.6019412609908,0.0204943975924406,2.726138404,0.000417522042149556
1981,1.19269456866934,0.437510564814699,48.3792298375976,19.2349555751148,293,9,0.329635606044731,97.6514098902098,0.0204806057293917,2.726093184,0.000418441498466952
1981,1.17889719021174,0.432524930196803,48.5518416301225,19.2557261984413,294,9,0.32815716366041,97.6980846723884,0.0203358556572181,2.72561674,0.000419345683902166
1981,1.16401248105581,0.427209698176202,48.7219896354328,19.2761500412692,295,9,0.324471380793979,97.7420181028736,0.0200561670295854,2.724686462,0.000420235724854717
1981,1.14823390060179,0.421576655183657,48.8898978554852,19.2962563538544,296,9,0.320382492727748,97.7832579649459,0.0197537158746876,2.7236657592,0.00042111284995127
1981,1.13172841322903,0.415638008522026,49.05546813706,19.316035635357,297,9,0.317394759865759,97.8218572502446,0.0195211909515372,2.7228703584,0.000421976600759241
1981,1.11466062080721,0.409406549077487,49.2183348677326,19.3354466032095,298,9,0.317006673888115,97.8578716566735,0.0194500989721983,2.7226252812,0.000422825127858869
1981,1.09694956059518,0.402895613160318,49.3778656571165,19.3544166295345,299,9,0.317943859929281,97.8913590314892,0.0194614419099421,2.722664444,0.000423655203178931
1981,0.981455229226866,0.360477084721917,49.5336667972496,19.3729019726295,300,8,0.31058605078679,97.7345520269946,0.0194591014611248,2.7226563652,0.000424464853173888
1982,1.40281512995649,0.51810389219035,6,10.2186114170614,141,16,0.0619058914835488,98.6425004037505,0.0155504170195399,2.70759427038062,0.000118096259579378
1982,1.43005427253107,0.528171803332858,6.26818184769459,10.3549148538628,142,16,0.0638642464631052,98.4569303856452,0.0155413574170006,2.70755512412282,0.00012126778294527
1982,1.45677988319551,0.537766540847773,6.54141985290818,10.4896697693515,143,16,0.067255874368772,98.2414324363732,0.0158662285095633,2.70894481627463,0.000124444585583323
1982,1.48239249061477,0.546792185622941,6.81932465467353,10.6227601179169,144,16,0.0715600704390497,97.9966958845071,0.0163764859863244,2.7110710971956,0.000127622463113678
1982,1.50633542567602,0.555173010196871,7.10149113870867,10.7540781285988,145,16,0.0761724477678193,97.7235344256921,0.0169219602808929,2.71327207556768,0.000130797290658208
1982,1.52853692491315,0.56278114299109,7.38752373429031,10.8835344658282,146,16,0.0817152363302391,97.4228533696057,0.0176341942314743,2.71604147358105,0.000133965289611431
1982,1.54962490688157,0.569741805739035,7.67688807200689,11.0109912464388,147,16,0.0889954941842732,97.0959389878482,0.0186690600941605,2.71987221452266,0.000137121390371435
1982,1.5695450679763,0.575969968450235,7.96901395454635,11.1363117633152,148,16,0.0988128299589952,96.7441172641512,0.0201640166958241,2.7250467106809,0.000140260419880683
1982,1.5871823226931,0.581457716839509,8.26316040214981,11.2593044144434,149,16,0.10872200082074,96.3690362316187,0.0215977395274528,2.72966077623007,0.000143375681698451
1982,1.60183336544436,0.586240757356317,8.55885246652428,11.3799050657291,150,16,0.116215364177887,95.9726251291908,0.0224904515219342,2.73238144114699,0.000146463582104654
1982,1.70459810454067,0.623425817592751,8.85597606677758,11.4981989552853,151,17,0.12425184085177,95.6577562145363,0.0231226768457762,2.73424368455364,0.000149524380433586
1982,1.71759858855195,0.627713001875506,9.17204531951536,11.621037353695,152,17,0.131496566766201,95.2293134368942,0.0238343901882503,2.73628008886232,0.000152736265549979
1982,1.72953524224814,0.631359221971748,9.4892657238725,11.7413914867635,153,17,0.141289107680754,94.7858990773255,0.0249614956214216,2.73938382787341,0.000155916296698693
1982,1.74000724799235,0.634430511272951,9.80691495078598,11.8591303240612,154,17,0.152016040495589,94.3311884063837,0.0261968340443725,2.74262857330288,0.000159058930096412
1982,1.74838635329628,0.636996719915463,10.1245131922853,11.9742220892912,155,17,0.160686672479675,93.8682330996382,0.0270308029011067,2.74473368328852,0.000162161215570657
1982,1.75499911299967,0.639136971163138,10.4420531284487,12.0868038685469,156,17,0.167349617891212,93.3998300166305,0.0274996859683516,2.74588889734515,0.00016522483364545
1982,1.76018391517889,0.640926997641899,10.7595830274703,12.1970206911128,157,17,0.172279246629616,92.9293905159189,0.0276724224646445,2.74630951989067,0.000168251867977714
1982,1.76425889685834,0.6424396743195,11.0771639611802,12.3050104163452,158,17,0.175813399999747,92.4605038489793,0.0276216212283121,2.74618608934313,0.000171244386840119
1982,1.7677396067979,0.643743288685123,11.3948530605519,12.4108990126609,159,17,0.179231416576212,91.9969167423716,0.0275582917808997,2.7460319010216,0.000174204294480728
1982,1.77086146055572,0.644899004520665,11.7125546985963,12.5147535985445,160,17,0.182811810168493,91.5425801459424,0.0275253720407922,2.74595161124795,0.000177131981113104
1982,1.77354455041164,0.645967167359971,12.0301646286737,12.6166337698115,161,17,0.185510370120745,91.1016227886773,0.0273672203315912,2.74556454263769,0.000180027714037978
1982,1.7999116938643,0.655832246727786,12.3477714647319,12.7166551541834,162,24,0.209441437547199,90.6781640231369,0.026924761681334,2.74446964577419,0.000182893454204991
1982,1.80269264520951,0.657338644438634,12.6658655159953,12.8150485212889,163,24,0.207057089216106,90.2762267474206,0.0261120704586929,2.74241087217534,0.000185734629250376
1982,1.80572689627566,0.658896710681781,12.984992627194,12.9120456658353,164,24,0.205157370148516,89.8998968171275,0.0253914639379571,2.74053105289784,0.00018855692199559
1982,1.80976618682836,0.660544980027896,13.3051065324194,13.0076876102721,165,24,0.20671743124288,89.5536995561016,0.0251194837043086,2.73980764603181,0.00019136062042617
1982,1.81457634233985,0.662317822693118,13.6257162835365,13.1018834094545,166,24,0.210229543816938,89.2425589966007,0.0250929089993477,2.73973654364519,0.000194142149764387
1982,1.81991893231989,0.664251299652194,13.9465856432411,13.1946212789511,167,24,0.214151147900614,88.9714248575908,0.025118438100206,2.73980484987054,0.000196900233924854
1982,1.82523764798596,0.666243085395771,14.2677392001249,13.2859639586405,168,24,0.217162905230529,88.7304084174778,0.0250408862348391,2.73959713503324,0.000199635840889385
1982,1.83061136421307,0.668161523386926,14.589354148676,13.3760128519686,169,24,0.221400093374371,88.5059286822522,0.0251067900271451,2.73977369264494,0.000202351173901587
1982,1.83642371396863,0.669999612462314,14.9111964028438,13.4647508276988,170,24,0.228962545896423,88.2976507487194,0.0255436657273398,2.74093250176607,0.000205044920625056
1982,1.84230930466764,0.67175130117506,15.2326886364582,13.5520693764694,171,24,0.238305106642813,88.1054244486759,0.0261649182577929,2.7425466857228,0.000207712965409735
1982,1.84787940804175,0.673413997482215,15.5534894760632,13.6379290508945,172,24,0.247514975088217,87.9289482677839,0.0267557375765984,2.74404662651901,0.000210353250317656
1982,1.85282194054631,0.674988106642371,15.8735623626539,13.7223724723595,173,24,0.254791150055118,87.7677260806843,0.027125967926541,2.74496975919014,0.000212966248299682
1982,1.8571903917674,0.676476280022309,16.1931685207521,13.8055167730303,174,24,0.260233810866176,87.6210695385353,0.0272957076781372,2.74538878392921,0.000215554805526003
1982,1.86127199059206,0.677881915845735,16.5125598369324,13.8874703059955,175,24,0.265352640329645,87.4882734509282,0.0274294582393099,2.74571713315278,0.000218121592679272
1982,1.86507968739851,0.67920841707778,16.8317437069849,13.9682741762698,176,24,0.270151614553162,87.3687469419062,0.0275291369828984,2.74596079863499,0.000220667246276742
1982,1.86863692150422,0.680459909855559,17.1507293215539,14.0479678122408,177,24,0.274688296275445,87.261867540561,0.0276019177438637,2.74613815514991,0.000223192388797909
1982,1.87197152782775,0.681639694694806,17.4695190465997,14.1265869734593,178,24,0.279065889043989,87.1669610599606,0.027659096606769,2.74627716431025,0.000225697562485555
1982,1.87525509561675,0.682755295589301,17.7881001743564,14.2041619964083,179,24,0.284211987003067,87.083381604602,0.0277919833912219,2.74659912230805,0.000228183168792117
1982,1.87857065420928,0.683810287711978,18.1063087960792,14.2806856027385,180,24,0.29062662977883,87.0104626252411,0.0280459962510753,2.74721028327162,0.000230648422964606
1982,1.88186676225709,0.684809449795128,18.4238976009653,14.3561311820155,181,24,0.297967206200564,86.9475490358771,0.0283840751201579,2.74801517826613,0.000233091914910381
1982,1.88509337731879,0.685757533618482,18.7406775121766,14.4304869596257,182,24,0.305874628996029,86.8938931261752,0.028769480072489,2.74892113451802,0.000235512708385717
1982,1.88818304200986,0.686658979851908,19.0565212618411,14.5037559210819,183,24,0.313841931548113,86.8486481192333,0.0291535295612467,2.74981191160871,0.000237910351458165
1982,1.89103418466246,0.68751765773437,19.3713894839335,14.575960895519,184,24,0.321085655611788,86.8108501320781,0.029464457142255,2.75052453328127,0.000240285056449077
1982,1.89369530705927,0.688336605546586,19.6853791897436,14.6471543667861,185,24,0.327839459079868,86.7793894360804,0.0297259772483255,2.75111811837399,0.000242638040878853
1982,1.89629811016018,0.689117600376903,19.9985503593395,14.7173781857996,186,24,0.334988549152555,86.7530998500837,0.0300190800807498,2.75177721353079,0.000244970209294606
1982,1.8989858899541,0.689860914666279,20.310812271541,14.7866390948565,187,24,0.343609024281864,86.7308120908267,0.0304380865056658,2.75270833523411,0.000247281325137057
1982,1.86411077965058,0.67686818749451,20.6218876446754,14.8549027727246,188,17,0.316084422432695,86.7113640337519,0.0310398177813015,2.75402332993482,0.000249569782615824
1982,1.86675222154077,0.677505974031866,20.931492916119,14.9221348971151,189,17,0.325920629729806,86.6935009215047,0.0316493039108943,2.7553295367001,0.000251833961303004
1982,1.86908795897462,0.678104480362264,21.2396592344812,14.9883697421606,190,17,0.334524709197271,86.6773420983937,0.0321300184007683,2.7563421465319,0.00025407455256756
1982,1.87126936757983,0.678652181159264,21.5465718844367,15.053672727716,191,17,0.343171572045501,86.6605348231202,0.0326069801779773,2.75733198762192,0.000256293335754079
1982,1.87342589149617,0.679134997661382,21.8521914435435,15.1180594942182,192,17,0.353158579677953,86.6406028066504,0.033202191750277,2.75854711942008,0.000258490432766361
1982,1.87567901090176,0.679540754473616,22.1562449059072,15.1814964911295,193,17,0.365828579541523,86.6159207552584,0.0340372247841464,2.7602156287958,0.000260664291173653
1982,1.87769838962661,0.679856178789062,22.4582149921792,15.2439010946846,194,17,0.378997612541652,86.5848996452866,0.0349042578515643,2.76190530910685,0.000262811653176638
1982,1.87914245109892,0.680067137112807,22.7579551475962,15.3052691569377,195,17,0.390100127334313,86.5456993449998,0.0355686787987628,2.76317197016272,0.000264931937989443
1982,1.77013355586809,0.640397461225001,23.0557636123491,15.3656863318047,196,16,0.392451749038755,86.1317767224413,0.0360726535782219,2.76411707267241,0.000267027690971529
1982,1.77047559721425,0.640350932514809,23.331299973715,15.4211025813571,197,16,0.400342679452669,86.0749698859249,0.0364695174933575,2.76485206363513,0.000268957231468061
1982,1.7703946493809,0.640173857593523,23.6053265572673,15.4757646182953,198,16,0.40775212133221,86.0030507636305,0.0368177260729575,2.7654903873082,0.000270867316190533
1982,1.77008162649762,0.639939580338492,23.8778550628771,15.5296909192445,199,16,0.414530257889815,85.9288361055005,0.0371056571270964,2.76601366891753,0.000272758314414668
1982,1.7696710992092,0.639722058016106,24.1489653365986,15.582912619504,200,16,0.419947685104748,85.8695128567378,0.0372710723720988,2.76631245872194,0.000274631054355881
1982,1.76915661029034,0.639530441170178,24.4189100194195,15.6354933381593,201,16,0.423640409330343,85.823364313039,0.0372845945941423,2.76633682527016,0.000276487531534375
1982,1.76849825622853,0.639366681054897,24.6880132596115,15.6875084558754,202,16,0.42511774466192,85.7896717475858,0.0371067604030605,2.76601566617558,0.000278330192069447
1982,1.76766599633755,0.63922974269333,24.9566893619248,15.7390482686415,203,16,0.424093439629012,85.7676019558109,0.0367169330872205,2.76530624011591,0.000280162050931257
1982,1.76677073396841,0.639116117390405,25.2254038732665,15.7902100823843,204,16,0.421775052314199,85.7562343166851,0.0362233382868178,2.76439708825114,0.000281986417313702
1982,1.76601898394778,0.63902035751942,25.4944030095974,15.841047034505,205,16,0.420352231063735,85.7546895862886,0.0358146680873019,2.76363493457892,0.000283805063979768
1982,1.76549033860512,0.63893536699095,25.7635363601742,15.8915365836837,206,16,0.420787449980961,85.7622064908227,0.035570370936144,2.76317516577561,0.000285617068594931
1982,1.76527364722161,0.638852328131919,26.032476937899,15.94162408486,207,16,0.424202119898348,85.7780355670308,0.0355809486187892,2.76319513835612,0.000287420341678769
1982,1.76541973881276,0.63876077857214,26.3006912433637,15.9912184120541,208,16,0.431465863185083,85.8014478660376,0.0359134113543435,2.76381988067443,0.000289211450427815
1982,1.76561645839626,0.638648641256085,26.5674820184892,16.0402010417362,209,16,0.439902276440389,85.8317114180518,0.0363400601140678,2.76461319157225,0.00029098592857362
1982,1.76568519135771,0.638502184515798,26.8326248548804,16.0885426190375,210,16,0.448103276458703,85.8678212126057,0.0367435802726277,2.76535497321235,0.000292742504528584
1982,1.76590565277902,0.638326129646222,27.0961412378602,16.1362589000412,211,16,0.458885551134369,85.9136158850322,0.037354722712514,2.76646305197898,0.000294481543089661
1982,1.6577066673226,0.598803712971986,27.3575452581891,16.183274192707,212,15,0.466474317682418,85.5601223860025,0.0384269540722572,2.76836404219182,0.000296200071022118
1982,1.65884530347209,0.5985633719329,27.5957917281172,16.2258524874955,213,15,0.491022537612959,85.6189076863921,0.0401903179544744,2.77137790459061,0.000297760729824838
1982,1.65988142857709,0.598235182795375,27.829356281289,16.2673460697841,214,15,0.518606431636984,85.6797542856568,0.0421840930416445,2.77463023960068,0.000299285575065291
1982,1.66017284233618,0.597805928211487,28.057611280677,16.3076625440655,215,15,0.541371768598272,85.74155950366,0.0437704793289384,2.77711003519666,0.000300770893113647
1982,1.65972270769761,0.597266356217799,28.2813714954246,16.3469638264812,216,15,0.558980195729116,85.802676032784,0.0449292438294209,2.77886522557179,0.000302222348910635
1982,1.65855044561952,0.596613381202996,28.5015199978183,16.3854198080083,217,15,0.571280883885458,85.8615227926285,0.0456550825068075,2.77994174766122,0.000303645968340027
1982,1.65668233752398,0.595852770680059,28.7189739101651,16.4232023849015,218,15,0.578054046634425,85.9166468875024,0.0459369430050413,2.78035518007775,0.000305047916454253
1982,1.65412487488209,0.59500235025695,28.934699568343,16.4604881682769,219,15,0.578471777496274,85.9667754355024,0.045715665336162,2.78003082537029,0.000306434596283176
1982,1.65094980316932,0.594095682648049,29.1498301878202,16.4974786533029,220,15,0.572201613497969,86.0108384476002,0.0449720122569352,2.77892913782941,0.000307813401162329
1982,1.64736821192055,0.59318551149066,29.3655798257544,16.5343849736747,221,15,0.560354200732999,86.0480682398791,0.0437999013998679,2.77715517322861,0.00030919215329661
1982,1.64364766829083,0.592346024607363,29.5829826279919,16.5713834159603,222,15,0.544111518960802,86.0781422754464,0.0422971272784305,2.77480999282526,0.000310577439425407
1982,1.64018177653524,0.591673349357199,29.802889857858,16.6086157789892,223,15,0.525548989975903,86.1011946630692,0.040628859360544,2.77210690377919,0.000311974609725236
1982,1.63813589502169,0.591304007312205,30.0258164151698,16.6461644149083,224,15,0.515046520873321,86.1235510917804,0.0395967785885148,2.77037847666195,0.00031338682407288
1982,1.63807950016044,0.591346831800936,30.2504342899995,16.6838019214701,225,15,0.51563223017251,86.1429383667734,0.0394226824487698,2.7700824830188,0.00031480558131923
1982,1.53549148194986,0.554294324817054,30.4749237439971,16.721223795015,226,14,0.508963532479719,85.7294393533822,0.0394761688076019,2.77017355798592,0.000316219386962279
1982,1.53827724587143,0.555414480426369,30.6802293338911,16.7552799295275,227,14,0.507178914788697,85.7427874829332,0.0391419019061845,2.76960234218337,0.000317508787420137
1982,1.54189381605953,0.557145610421238,30.8864490001077,16.7893281653326,228,14,0.493920918313627,85.751495906077,0.0379290869443263,2.7674880448107,0.000318800511363856
1982,1.54788757323189,0.559855465940975,31.0960435796568,16.8237716544142,229,14,0.476929753174272,85.7710769038688,0.0364404686152673,2.76479853711937,0.000320109898521721
1982,1.55738678376932,0.563694125102817,31.3102351436684,16.8588038192823,230,14,0.465461502216372,85.8198818137507,0.0353840863328349,2.76282245000382,0.000321444417152218
1982,1.57000818805789,0.568594463920516,31.528620199979,16.8943503042809,231,14,0.45674811811666,85.8940804895539,0.0345443472830489,2.76120906495031,0.000322801365754706
1982,1.58525591147087,0.574441011678529,31.7512722139672,16.9304150916966,232,14,0.448578763425602,85.9903981760358,0.0337516215660075,2.75964960586418,0.000324181020894185
1982,1.60266074197318,0.581113724755267,31.9786076435763,16.9670570832981,233,14,0.43941701155476,86.1053431566134,0.0328899377691214,2.75791239081151,0.000325585769977006
1982,1.62237185874435,0.588490550761876,32.2112563896599,17.0043679908615,234,14,0.434729631522288,86.2353886164888,0.0323670433262933,2.75683586872208,0.000327019284021248
1982,1.64443096389527,0.596470028469163,32.4487848351043,17.0422682076118,235,14,0.437723292724981,86.3830923598812,0.032416354027005,2.75693812833429,0.000328478663641919
1982,1.66812353670702,0.604922978927966,32.6901263693384,17.0805793149179,236,14,0.444304073965262,86.5437263493831,0.0327276147763736,2.75758004707184,0.000329957167096311
1982,1.69270153848656,0.613718784509517,32.9348902618868,17.1192328781473,237,14,0.450222811165356,86.7110856947922,0.0329849323394104,2.75810612484245,0.000331452251219519
1982,1.71750123235048,0.62274796057723,33.183386007351,17.1582715062218,238,14,0.451560223000318,86.8826449791598,0.0329032400876674,2.757939553521,0.000332965659533567
1982,1.62301059057398,0.588632771827864,33.436574209221,17.197838316162,239,13,0.440273023585286,86.5773239672016,0.0325695789154006,2.75725489346116,0.000334503061359856
1982,1.64597682772047,0.597122107814671,33.6731217226188,17.2346163742355,240,13,0.437683523915076,86.7538620621982,0.03221343032766,2.75651630743394,0.000335935279441502
1982,1.66872467911397,0.605564221979421,33.9147803833799,17.2720036275165,241,13,0.434335417500767,86.9286515662684,0.0318019287857532,2.75565269305274,0.000337394356923018
1982,1.69101231814842,0.613886318348874,34.1616582357025,17.310007104561,242,13,0.429848128277642,87.1004053903983,0.0313082449156994,2.75460173586636,0.00033888072355786
1982,1.71264042613673,0.622023252476488,34.4138910736767,17.3486377307249,243,13,0.424099466166282,87.2680710324986,0.0307248702665828,2.75333827042336,0.000340394966990546
1982,1.73368230541925,0.629917706865578,34.6715992656707,17.3879036567554,244,13,0.419470006873144,87.4309348056985,0.0302248915188674,2.75223618343088,0.000341937572195713
1982,1.75428127987215,0.637566590929751,34.93444172538,17.4277428916523,245,13,0.41733282817469,87.5988764494155,0.0299071842467278,2.7515263579196,0.000343506264722108
1982,1.77407122985833,0.644876811547094,35.2018314157195,17.4680575616558,246,13,0.416514256201107,87.7609521122446,0.0296841127339907,2.75102344834238,0.00034509733237883
1982,1.79280513193448,0.651808411139912,35.4733428104509,17.5087758639346,247,13,0.415650469318459,87.9168987044238,0.0294577998052606,2.75050935412008,0.000346708061550867
1982,1.81028390317004,0.658326639949738,35.7487737429741,17.549860636257,248,13,0.413766446745624,88.0664783777566,0.0291597713303347,2.74982629186668,0.00034833708853992
1982,1.82656428547852,0.66440109240345,36.028077234259,17.5912983795457,249,13,0.412191805528342,88.2094768895923,0.0288845041720384,2.74918916654845,0.000349983978379583
1982,1.84169033482062,0.670004437887821,36.310951730249,17.6330383380418,250,13,0.411994143720788,88.3457883015389,0.0287062500089063,2.74877333742225,0.000351646805925713
1982,1.71702307151316,0.624731729011339,36.596890968469,17.6750008221595,251,12,0.4034371559059,87.9492322883377,0.0285542152520471,2.74841662713436,0.000353322470788306
1982,1.72824978190831,0.62891971894059,36.8596081515904,17.7133544432082,252,12,0.402834702519476,88.0734070950438,0.0283631530867108,2.74796564626647,0.000354857508766917
1982,1.73804481176659,0.632642084527413,37.1246911674682,17.7518608226486,253,12,0.400825158379866,88.1967333421834,0.0280750306200437,2.74727978785179,0.000356402007867591
1982,1.74647529641174,0.635920454934687,37.3921350981455,17.7905164408299,254,12,0.397524765506616,88.3142955465498,0.0276989287297576,2.74637383159991,0.000357955866370826
1982,1.75331450097637,0.638632629491904,37.6619252043266,17.8293164174036,255,12,0.39397008490297,88.4273080255145,0.0273082088891275,2.7454195417032,0.00035951892660414
1982,1.75866758952536,0.640790271990086,37.9337940875413,17.8682198841758,256,12,0.390823606670841,88.5324991009586,0.0269486286971369,2.74452916406411,0.000361089574805626
1982,1.76255761479861,0.642370325183794,38.2073628841122,17.907170939831,257,12,0.388832985901488,88.6296507308363,0.026671227334356,2.7438341182624,0.000362665574005902
1982,1.76496361434645,0.643346853818165,38.4821078098916,17.9460943068708,258,12,0.388408401394613,88.7185028105647,0.0265030068048168,2.74340910174917,0.000364243881029355
1982,1.76567305229028,0.643690177460857,38.7574188524819,17.9849040745108,259,12,0.388346713094507,88.7987215163173,0.0263609165316459,2.74304799749357,0.000365820993626737
1982,1.76519853006019,0.643615598277825,39.0328841203211,18.0235437522217,260,12,0.387934685190193,88.8843869775113,0.0261968340443725,2.74262857330288,0.000367394578854663
1982,1.7643540188989,0.643367835669422,39.3083368892951,18.0619920972314,261,12,0.388446700602631,88.9893018177599,0.0260970128723073,2.74237212536915,0.000368963724235538
1982,1.76330889140732,0.642954703148575,39.5835183529544,18.1002155224792,262,12,0.391222865025206,89.1125984334378,0.0261501412027815,2.74250873781983,0.00037052700473642
1982,1.76218275162642,0.64238006171866,39.8579355582308,18.1381488000535,263,12,0.397316338270867,89.2534088314388,0.0264241655242071,2.74320897649247,0.000372081685873408
1982,1.61823553301799,0.589739267214037,40.1309088409019,18.1757023173635,264,11,0.394969363705636,88.8486591053728,0.0267310876255635,2.74398471151944,0.000373624008755795
1982,1.6163827598386,0.588983630033703,40.3755620747644,18.2092087941397,265,11,0.398904472060171,89.0398869863675,0.0268806074658268,2.74435939712978,0.000375002812505059
1982,1.61397469278854,0.588082886949138,40.61905773232,18.2424165245982,266,11,0.401265967558931,89.2459602565756,0.026924121247507,2.74446804796775,0.000376371828323681
1982,1.61108109941158,0.587031540694695,40.861599477366,18.2753565162534,267,11,0.402886956367412,89.4655745808429,0.0269185181012793,2.7444540671614,0.000377732270675362
1982,1.60774177071948,0.58582254469591,41.1032383059748,18.3080386459395,268,11,0.404362513393117,89.6974105632054,0.0269039553776607,2.74441771706487,0.000379084488731099
1982,1.603748202841,0.584447602224222,41.3439141574401,18.3404576894431,269,11,0.403775401583057,89.9401188519409,0.0267535101958878,2.74404103419647,0.000380428208576128
1982,1.59898281538883,0.582903928172,41.5839087176917,18.3726542510256,270,11,0.399994199013822,90.1934774606618,0.0263941700587722,2.74313268123493,0.000381765059762606
1982,1.59371487065423,0.581238449596182,41.8237064409667,18.4046953147884,271,11,0.394482711771442,90.4674022372194,0.0259256297023357,2.74192953298507,0.000383097782255059
1982,1.58789682605335,0.579378395422617,42.0635528727432,18.4366150632105,272,11,0.388832744888158,90.7471070994483,0.0254517814652635,2.7406904340903,0.000384427767742615
1982,1.58164577732684,0.577314232967854,42.3033656889763,18.4684037623259,273,11,0.384460382630182,91.0309792018275,0.0250650209114155,2.73966184619409,0.000385754583315979
1982,1.57499009299216,0.575037108857417,42.5428027679156,18.5000175974052,274,11,0.381848682862257,91.3173866880799,0.0247958001041681,2.73893644207001,0.000387076367230415
1982,1.56801286396042,0.572599166307796,42.7814310499416,18.5314015010013,275,11,0.38036620297995,91.6167663662114,0.0246032443004324,2.73841276100907,0.000388390773705001
1982,1.42470671199993,0.520349083727512,43.0189603821377,18.5625199393493,276,10,0.370734349159325,91.3364734932028,0.0244461770359407,2.7379825516249,0.000389696261799183
1982,1.41769016159457,0.517866195874071,43.2297548547058,18.5900357380294,277,10,0.369662491688034,91.6468583854704,0.0242931459864019,2.73756073072455,0.000390852435777005
1982,1.41035743873279,0.515279062497986,43.4393603886871,18.6173037720884,278,10,0.368241574839872,91.946037598426,0.0241181147147267,2.73707499756658,0.000391999888546197
1982,1.40230797380848,0.512453709622623,43.6477835614657,18.6443272118376,279,10,0.36609475344486,92.2424067256469,0.0238975449895098,2.73645784482885,0.000393138707961113
1982,1.39392001438002,0.509521210568319,43.8550262055384,18.6711085603511,280,10,0.363415845153185,92.5418611661079,0.0236452223765591,2.73574482370469,0.000394268954881305
1982,1.38511957070004,0.506443024299202,44.0611270393838,18.69765501834,281,10,0.360557246346856,92.8287734060668,0.0233830461339299,2.7349958519356,0.000395390889850902
1982,1.37603232191031,0.503249362014665,44.2660395042544,18.7239627500827,282,10,0.357972204356947,93.1008264913881,0.0231404212725851,2.73429521381135,0.000396504308103899
1982,1.36679150078655,0.499979617872616,44.4696515277651,18.7500195863692,283,10,0.355927441863,93.3556625866931,0.022934383891085,2.73369443858964,0.000397608650907706
1982,1.35749773325537,0.496683111368875,44.6718243395498,18.7758100987624,284,10,0.354059163158449,93.590884652265,0.0227412674138902,2.73312641839997,0.000398703218655438
1982,1.34828634065476,0.493419707837038,44.8725120535692,18.8013308302299,285,10,0.352066963247775,93.8040567762737,0.0225417328392691,2.73253443111369,0.000399787817718342
1982,1.33937847072828,0.490259898326358,45.0717559290506,18.8265893798214,286,10,0.350255054632878,93.9927290706963,0.0223552458241486,2.73197639721427,0.000400862724979363
1982,1.33102451130676,0.487284273286868,45.2695806122696,18.8515911397473,287,10,0.348948441419001,94.1544823682902,0.0222023612959159,2.73151543005612,0.000401928125431205
1982,1.20198864204639,0.440094487868897,45.4659958262472,18.8763395429805,288,9,0.340120654915031,93.7918253098558,0.0221002748520046,2.73120585505823,0.000402984122086032
1982,1.19648717181563,0.438128181676307,45.6383694236735,18.8979973729137,289,9,0.339514224612373,93.9038577284771,0.0220020593030627,2.73090666580221,0.000403909382884077
1982,1.19153505062801,0.436383820517534,45.8097640131141,18.919475741521,290,9,0.33823492529972,93.9960993957289,0.0218610780186133,2.73047485861161,0.000404828024618238
1982,1.1867175502998,0.434696932129129,45.9804240381798,18.9408064807816,291,9,0.336680574081467,94.0845851364732,0.021703311589362,2.72998832655041,0.000405741384911618
1982,1.18204256526738,0.433056204961652,46.1504314334234,18.9620008548606,292,9,0.335299776136973,94.169323635479,0.0215577056510944,2.72953614732769,0.000406649925526867
1982,1.17749752515133,0.431450360856967,46.3197799912495,18.9830590621274,293,9,0.334303042288803,94.2503475811835,0.0214376662701635,2.72916106226573,0.000407553635369445
1982,1.17295863827301,0.429868102611698,46.488418887822,19.0039757683453,294,9,0.332618864630497,94.3277051837206,0.021274477616872,2.72864776694665,0.000408452265684009
1982,1.16836170831474,0.428298464371086,46.6564868425505,19.0247691099113,295,9,0.329857982959981,94.4014353211164,0.0210435928978797,2.72791477324198,0.000409346576849714
1982,1.16375849695064,0.426730491880931,46.8241875876215,19.0454650513301,296,9,0.326966773369988,94.4715773547699,0.0208056850590663,2.72715102176332,0.000410237670005383
1982,1.15922702070198,0.425152633638635,46.9915459323376,19.0660672979925,297,9,0.325192150762071,94.5381902133643,0.0206399416553037,2.72661375934763,0.000411125691272456
1982,1.15479677336936,0.423552451214433,47.1583529063256,19.0865508450973,298,9,0.325251122863448,94.601353401191,0.0205912724783664,2.72645517705839,0.000412009548025066
1982,1.15032986427093,0.421916627823815,47.3242620364268,19.1068741087951,299,9,0.325993267252495,94.6611554376623,0.0205862527332087,2.72643879954237,0.000412887426561044
1982,1.03407693574688,0.379297743987095,47.4891293558305,19.127020622022,300,8,0.31800268921766,94.2163332921498,0.0205417408150393,2.72629339915627,0.00041375859233931
1983,2.1428292677012,0.790033558549825,6,10.2186114170614,141,24,0.0766936652657683,96.6623470800482,0.0166855220840748,2.7123268936,0.000118096259579378
1983,2.15482564723859,0.794120101155814,6.41322712048709,10.4269465722333,142,24,0.0818383148462387,96.4597642760588,0.0169733500285885,2.7134757628,0.000122960797116669
1983,2.16340945738278,0.796977029118182,6.82782458696556,10.6267707145252,143,24,0.0869519755107845,96.2571019491234,0.0172390673728064,2.7145192124,0.000127718848391027
1983,2.16884551409784,0.798744629429516,7.24311608333995,10.8186219200205,144,24,0.0918190313311925,96.0547132216681,0.0174452379433228,2.7153178052,0.000132372039695545
