"year","assimilated_weight","ingested_weight","Weight","Length","Energy","JulianDay","location"
141,0.418290949693653,0.444867544231608,1.14519837262705,6.1863020152707,5.72599186313526,169,104
141,0.43813747814628,0.46532251465284,1.21445205917397,6.2973565908798,6.07226029586987,170,104
141,0.457925096524813,0.486207168670112,1.28678002443615,6.40872446028917,6.43390012218074,171,104
141,0.478021887189092,0.507538352549164,1.36237940845667,6.52055947415793,6.81189704228335,172,104
141,0.498205543681109,0.529301904581794,1.44134897422895,6.63285245908412,7.20674487114474,173,104
141,0.519842493144006,0.55149736830764,1.52384331579534,6.74566755654573,7.61921657897671,174,104
141,0.540338467055012,0.574018940819242,1.60962589578742,6.85855143154832,8.04812947893711,175,104
141,0.562880384809079,0.596946593740467,1.69915632794681,6.9719803320741,8.49578163973405,176,104
141,0.585655304783947,0.620130527318027,1.79201588548894,7.08530801013867,8.96007942744469,177,104
141,0.608286190269733,0.643541236287666,1.88823025675653,7.19849141823205,9.44115128378266,178,104
141,0.632447483771635,0.667174627614111,1.98792857717756,7.3116089064601,9.9396428858878,179,104
141,0.655393406258397,0.690901847930791,2.09070911844826,7.42415697709617,10.4535455922413,180,104
141,0.678961831618715,0.714789205191741,2.19698496880681,7.5365474999779,10.984924844034,181,104
141,0.702972850545314,0.738770610866759,2.30660565989313,7.6485727278268,11.5330282994656,182,104
141,0.727540479490659,0.762788432956346,2.4194370843085,7.76006834068781,12.0971854215425,183,104
141,0.752143989011555,0.786770993435284,2.53525681760256,7.8708089736315,12.6762840880128,184,104
141,0.778178592194588,0.810681254947459,2.65398234652483,7.9807264263856,13.2699117326242,185,104
141,0.798697877972724,0.83436145765989,2.77490764351846,8.08921191131953,13.8745382175923,186,104
141,0.820480595009088,0.858226489764854,2.9002116528346,8.1982033302993,14.501058264173,187,104
141,0.844429954225074,0.88214988988309,3.02942655109086,8.30721157422422,15.1471327554543,188,104
141,0.867457852050729,0.905941701480815,3.16167545199169,8.4154736095156,15.8083772599584,189,104
141,0.890627854633419,0.929637691136878,3.29724240347884,8.52322380540881,16.4862120173942,190,104
141,0.913558017100824,0.953195831473587,3.43599001747109,8.6303506828023,17.1799500873555,191,104
141,0.936948281267611,0.97660091296283,3.57791824557633,8.73685779744791,17.8895912278816,192,104
141,0.959215813667348,0.999786540019625,3.72270774126535,8.84251965132489,18.6135387063268,193,104
141,0.981759871346466,1.02279900080268,3.87070398899368,8.94760173508586,19.3535199449684,194,104
141,1.0034454342972,1.04558634852193,4.02165325759479,9.0519342672243,20.1082662879739,195,104
141,0.976730959089108,1.01575016084587,4.17578906012288,9.15568973279088,20.8789453006144,196,104
141,0.995777303825382,1.03550643196566,4.32245942993262,9.251969883741,21.6122971496631,197,104
141,1.01153654511628,1.05506497519429,4.47166633196613,9.34760627939372,22.3583316598306,198,104
141,1.03081500535526,1.07480186196237,4.62491718912631,9.44354665342014,23.1245859456316,199,104
141,1.048352839102,1.09409640616763,4.78054320696644,9.53873254040584,23.9027160348322,200,104
141,1.06685722705808,1.11320382826603,4.9390931725294,9.63351110369107,24.695465862647,201,104
141,1.08621150992111,1.13204127219846,5.09994344297472,9.72752197964796,25.4997172148736,202,104
141,1.10509442816561,1.15053255706735,5.2624563466323,9.82042870231827,26.3122817331615,203,104
141,1.12543117910931,1.1686791704101,5.42659520454892,9.91225678013501,27.1329760227446,204,104
141,1.14302814794693,1.18636317659616,5.59126609345415,10.0024572988661,27.9563304672707,205,104
141,1.16030983539849,1.20372399567214,5.75759680162267,10.0917064981332,28.7879840081133,206,104
141,1.17502947036395,1.22075645601606,5.92549338898475,10.1799916124666,29.6274669449237,207,104
141,1.19202163079884,1.23759278225045,6.09616197173929,10.2679650953008,30.4808098586964,208,104
141,1.20761123739589,1.25407568292348,6.26810590324852,10.3548768358986,31.3405295162426,209,104
141,1.22442230346085,1.27026402643952,6.44183796350811,10.441020756548,32.2091898175406,210,104
141,1.23992011179615,1.28606603562058,6.61636494835182,10.52594355083,33.0818247417591,211,104
141,1.18726044345899,1.23184733987591,6.79212667452437,10.6099036022187,33.9606333726219,212,104
141,0.0157754157132413,0.0170127047471815,0.18,3.53112813245625,0.9,141,105
141,0.0159053547553994,0.0171321933821327,0.17980616607615,3.52997542297647,0.899030830380748,142,105
141,0.0160126832006745,0.0172485394749001,0.179584620335464,3.52865685314911,0.897923101677319,143,105
141,0.0161300832186678,0.0173662471155832,0.179389371521833,3.52749385408239,0.896946857609164,144,105
141,0.0162818180899674,0.0174833163201951,0.179196352129865,3.52634326705373,0.895981760649324,145,105
141,0.0163844186328105,0.0175868853124881,0.178908743605793,3.52462723144694,0.894543718028963,146,105
141,0.0165215610952972,0.0176947213358651,0.178627004413551,3.52294435035259,0.893135022067755,147,105
141,0.0166036414035751,0.0177951197039466,0.178265051388181,3.52077961976431,0.891325256940905,148,105
141,0.0167203375318021,0.0178994291028731,0.177960053925867,3.51895314350345,0.889800269629337,149,105
141,0.0168337090964799,0.0179999667570487,0.1776237479649,3.51693664547461,0.888118739824501,150,105
141,0.0177373508365803,0.018955836124633,0.17725516560839,3.51472355878974,0.886275828041948,151,105
141,0.0178497958848755,0.0190704822772769,0.177027633219906,3.51335577979877,0.885138166099529,152,105
141,0.0179786654753905,0.0191850985723138,0.176810604398123,3.51204999931703,0.884053021990616,153,105
141,0.0181282653879459,0.0192953770791127,0.176558550948764,3.51053208604593,0.882792754743821,154,105
141,0.0182621295873081,0.0193944388111674,0.176200446736872,3.50837291578861,0.881002233684362,155,105
141,0.0183679034447405,0.0194831959510387,0.175748012925489,3.50564061277556,0.878740064627445,156,105
141,0.0184757347507922,0.019566555279529,0.175253735319914,3.50265000073237,0.87626867659957,157,105
141,0.0185535995771677,0.0196422507017874,0.17469532421318,3.49926427011388,0.873476621065902,158,105
141,0.0186118801695504,0.0197168700561365,0.17414101148922,3.49589592029795,0.870705057446102,159,105
141,0.0187020549581088,0.0197959414185161,0.173646502595414,3.49288466309256,0.868232512977068,160,105
141,0.0187758524963148,0.0198712820238059,0.173128635745477,3.48972475638235,0.865643178727387,161,105
141,0.0187607180425441,0.0199466916690912,0.172625731130742,3.48664983457324,0.86312865565371,162,105
141,0.0188223644615227,0.0200480402658304,0.172393479218234,3.48522766334141,0.861967396091171,163,105
141,0.0188717061216289,0.0201599270603915,0.172275477233277,3.48450457840692,0.861377386166383,164,105
141,0.0189662688904477,0.0202880537981819,0.172325523816795,3.4848112927686,0.861627619083973,165,105
141,0.0191403877168404,0.0204243620455258,0.172462475334227,3.48565029347504,0.862312376671137,166,105
141,0.0192696684505699,0.0205503070419786,0.172505653330782,3.48591471685866,0.862528266653909,167,105
141,0.0194276467548822,0.0206748663988939,0.172543063457196,3.4861437803327,0.862715317285979,168,105
141,0.0195607966263535,0.0207898552047483,0.172496631423315,3.48585947023146,0.862483157116573,169,105
141,0.0196822768875775,0.0208993116404218,0.172406251403514,3.48530590722091,0.862031257017572,170,105
141,0.019809585861949,0.0210049031850286,0.172288518902824,3.4845845112707,0.861442594514122,171,105
141,0.0198906398263725,0.0211037918960295,0.172117283100611,3.48353466484008,0.860586415503056,172,105
141,0.0199631209751562,0.0212074057036623,0.172000437823874,3.48281786871802,0.860002189119372,173,105
141,0.0200825545081418,0.0213194440038614,0.171971661339918,3.48264128513579,0.859858306699592,174,105
141,0.0201489597200306,0.0214289038018312,0.171927811227063,3.48237216435921,0.859639056135313,175,105
141,0.0203365722888315,0.0215499909323083,0.172000145741867,3.48281607649384,0.860000728709334,176,105
141,0.0204401593976034,0.0216516117415653,0.171901955089568,3.48221345537241,0.85950977544784,177,105
141,0.0205612169766482,0.0217521912695822,0.171804012320492,3.4816121165244,0.85902006160246,178,105
141,0.020687894668435,0.0218462236057289,0.17165645446095,3.48070570478897,0.858282272304752,179,105
141,0.0208059035540018,0.021929888225941,0.171425625756527,3.47928669084178,0.857128128782635,180,105
141,0.0208776522751386,0.0220024121178688,0.171105929913725,3.47731916713132,0.855529649568623,181,105
141,0.0209469792160348,0.022074807597959,0.170797292026016,3.47541726581866,0.853986460130078,182,105
141,0.0210889955998829,0.0221477924180978,0.170506053809891,3.47362038762896,0.852530269049453,183,105
141,0.0211841899768774,0.0221978792180302,0.170024039158389,3.47064175342127,0.850120195791943,184,105
141,0.0212884012918927,0.0222323297822863,0.169418165777203,3.46688936786294,0.847090828886015,185,105
141,0.0212448776383147,0.0222417922625351,0.168608394262564,3.46185953785743,0.843041971312818,186,105
141,0.0212551331559228,0.0222701766534634,0.167980916111238,3.45795041811813,0.839904580556188,187,105
141,0.0212938748342811,0.0223047058900724,0.167422210585952,3.45446116983123,0.837111052929762,188,105
141,0.0213134746716191,0.0223375168921766,0.166863453603263,3.45096347408414,0.834317268016313,189,105
141,0.0213641588020676,0.02237467614432,0.166356851263291,3.44778519213638,0.831784256316453,190,105
141,0.0214158281133304,0.022406819915135,0.165821663230824,3.44442023551709,0.829108316154121,191,105
141,0.0214518952239564,0.022431772094234,0.165239888914045,3.44075377354667,0.826199444570223,192,105
141,0.0214844176341347,0.0224524825097844,0.164637302459282,3.4369466512244,0.82318651229641,193,105
141,0.021524353381266,0.0224686675675878,0.164011903760483,3.43298511760796,0.820059518802413,194,105
141,0.0215211835250885,0.022475901777152,0.16332690108697,3.42863392796089,0.816634505434848,195,105
141,0.0205791847562062,0.0214712303752544,0.162688469888996,3.4245670975712,0.813442349444979,196,105
141,0.0205866487464611,0.0214560636633523,0.161826928733765,3.41906137745445,0.809134643668827,197,105
141,0.0205379428938692,0.0214329256985664,0.160908304057303,3.41316831136951,0.804541520286513,198,105
141,0.020526915068134,0.021425293691111,0.160090662159459,3.40790330348104,0.800453310797294,199,105
141,0.0204944370796763,0.0214133582022249,0.159300281933603,3.40279599559416,0.796501409668013,200,105
141,0.0204968831237839,0.0214089411259755,0.158590509196185,3.3981944868738,0.792952545980926,201,105
141,0.0204997227435394,0.0214018436317451,0.157873317953423,3.39353028095853,0.789366589767114,202,105
141,0.0204907538469535,0.021390905447798,0.157139035727968,3.38873959975544,0.785695178639842,203,105
141,0.0205397005167521,0.021379081162891,0.156413001101883,3.38398736331641,0.782065005509414,204,105
141,0.0205098366676019,0.0213438876377828,0.155505587600529,3.37802625252834,0.777527938002645,205,105
141,0.0204813180685572,0.0213066161378874,0.154597971464359,3.37203950907417,0.772989857321796,206,105
141,0.0204149003923498,0.0212658967061217,0.153678788086696,3.36595144759365,0.768393940433479,207,105
141,0.0204004911855355,0.0212352414772421,0.152860827667067,3.36051244217251,0.764304138335335,208,105
141,0.0203602226161854,0.0211981179487024,0.15200581349011,3.35480532128266,0.760029067450552,209,105
141,0.0203381182178433,0.0211621316347099,0.15117715584293,3.34925273712738,0.75588577921465,210,105
141,0.0203083759026667,0.0211205518746171,0.150319032772157,3.34348031105307,0.751595163860787,211,105
141,0.0192778021695706,0.0200664857273713,0.149438268661738,3.3375316491848,0.747191343308689,212,105
141,0.0157452913676181,0.0170127047471815,0.18,3.53112813245625,0.9,141,106
141,0.0158923915201376,0.0171389365889771,0.179887265764432,3.5304578194178,0.89943632882216,142,106
141,0.016012425558525,0.0172597536320553,0.179718456716783,3.52945354022912,0.898592283583915,143,106
141,0.0161398293437463,0.017380027658848,0.179552591904726,3.52846613632733,0.89776295952363,144,106
141,0.0163148420634134,0.0174979489428629,0.179368367314051,3.52736869002162,0.896841836570254,145,106
141,0.0163985027556156,0.0175969388152452,0.179026069781712,3.52532749799013,0.895130348908559,146,106
141,0.0165102926582799,0.0177037285077888,0.178731340551403,3.52356778524338,0.893656702757016,147,106
141,0.0165825623177286,0.017809107765968,0.178425886212091,3.52174190158708,0.892129431060455,148,106
141,0.0167101541975743,0.0179218968044677,0.178216517547736,3.52048912081886,0.891082587738682,149,106
141,0.0168371467645343,0.0180304117153213,0.177968772421465,3.519005384464,0.889843862107324,150,106
141,0.0177749683794705,0.0189947101437558,0.177672519200263,3.5172292437624,0.888362596001317,151,106
141,0.0178566402888986,0.0191094307272421,0.177442844577741,3.51585084388074,0.887214222888704,152,106
141,0.0179879699502583,0.0192320521258864,0.17730770076648,3.51503919260506,0.886538503832402,153,106
141,0.0181352269944785,0.0193518546128566,0.177152386571429,3.51410586867438,0.885761932857146,154,106
141,0.018276712809534,0.0194638973321065,0.176925773906229,3.51274306978959,0.884628869531147,155,106
141,0.0184109179219748,0.0195674491114983,0.176621813588329,3.5109132074491,0.883109067941643,156,106
141,0.0185420321310063,0.01966196246407,0.176236464981403,3.50859022413742,0.881182324907018,157,106
141,0.0186287104154346,0.019745491759849,0.175751489835215,3.50566162893958,0.878757449176077,158,106
141,0.0187035376022047,0.0198276441268815,0.175266597132699,3.50272789519702,0.876332985663495,159,106
141,0.0187904314796311,0.0199115013872311,0.174812938688464,3.49997801076025,0.874064693442322,160,106
141,0.0188684076412767,0.0199940314635256,0.174359510921151,3.49722455013278,0.871797554605756,161,106
141,0.0188824553274194,0.0200774812510012,0.17392874490656,3.49460407744226,0.8696437245328,162,106
141,0.0189278797324866,0.0201804400070962,0.173704406995594,3.49323757423522,0.868522034977968,163,106
141,0.0190230911651372,0.0202987046841865,0.173641376570738,3.49285341745255,0.868206882853692,164,106
141,0.019118043721553,0.020422627291899,0.173642412720155,3.49285973334439,0.868212063600774,165,106
141,0.0192830695217502,0.0205536658044672,0.173720703087425,3.49333687957724,0.868603515437124,166,106
141,0.01940625543002,0.0206752010695091,0.173714140663506,3.4932968901716,0.868570703317528,167,106
141,0.0195687851647384,0.0207958004757731,0.17370673942563,3.49325178802668,0.868533697128151,168,106
141,0.0196895547681944,0.0209043470239318,0.173592178211141,3.49255349656781,0.867960891055706,169,106
141,0.0198129950673438,0.0210089753566182,0.173449789094255,3.49168513628426,0.867248945471273,170,106
141,0.0199594640466317,0.0211077467257011,0.173261772186529,3.4905377533417,0.866308860932647,171,106
141,0.0200168588459042,0.021191969188197,0.172947134480632,3.48861571765224,0.864735672403162,172,106
141,0.0200672918380871,0.0212838436846657,0.172715935288716,3.48720183110788,0.863579676443578,173,106
141,0.0201687826744214,0.0213874414095228,0.172604835044748,3.48652193410625,0.863024175223739,174,106
141,0.0202132115691794,0.0214911938595009,0.172504857082457,3.48590984102686,0.862524285412283,175,106
141,0.0204109664752999,0.0216113173983841,0.172565463138482,3.48628091777419,0.862827315692408,176,106
141,0.0204851899966175,0.0217086579747857,0.172425159783779,3.48542173472107,0.862125798918894,177,106
141,0.0206147830544518,0.0218123415817299,0.172352956051514,3.48497938700222,0.86176478025757,178,106
141,0.0207162240051067,0.0219078985578665,0.172216532073906,3.48414324877819,0.861082660369529,179,106
141,0.0208314466208309,0.0220012348474946,0.172070345194351,3.48324676149857,0.860351725971756,180,106
141,0.0208913612920068,0.02208746535078,0.171870721739563,3.48202171803084,0.859353608697816,181,106
141,0.0209800972854908,0.0221812627556735,0.171749920398457,3.48127990613304,0.858749601992287,182,106
141,0.02114556883551,0.0222761049554459,0.171648847330013,3.48065896133223,0.858244236650067,183,106
141,0.0212601158240565,0.0223485543970196,0.171359480648375,3.47887981990473,0.856797403241877,184,106
141,0.0213362158068126,0.0224069715931342,0.170958412712879,3.47641042902195,0.854792063564397,185,106
141,0.0213575055184004,0.0224591819934466,0.170516101507573,3.47368241541113,0.852580507537865,186,106
141,0.0214227904687903,0.0225212842528105,0.170174003649522,3.47156909666694,0.850870018247609,187,106
141,0.0214846657090156,0.0225819411681104,0.169832183462963,3.46945453379335,0.849160917314816,188,106
141,0.0215368075743848,0.0226417854363368,0.169496253742007,3.46737351840962,0.847481268710036,189,106
141,0.021612365084298,0.0227037481424902,0.169191482318274,3.46548303376718,0.845957411591369,190,106
141,0.0216902537189043,0.0227607619236428,0.168856932630174,3.46340510113155,0.844284663150872,191,106
141,0.0217503371479992,0.0228103231468568,0.168471765304002,3.4610092191238,0.84235882652001,192,106
141,0.0218233619029185,0.0228558797585411,0.168066141016698,3.4584819565064,0.840330705083492,193,106
141,0.0218782647693123,0.0228915329632735,0.167590449242925,3.45551271291918,0.837952246214623,194,106
141,0.021884675874619,0.0229200361895763,0.167068975577595,3.45225094414765,0.835344877887976,195,106
141,0.0209395921242387,0.0219189213423261,0.166624714925967,3.44946653325033,0.833123574629834,196,106
141,0.020972907356316,0.0219311444323652,0.165985227488761,3.44544943629491,0.829926137443805,197,106
141,0.0209699649422825,0.0219362154689433,0.165293608098396,3.44109269961589,0.826468040491983,198,106
141,0.0209692890972512,0.0219499326144173,0.16464077867145,3.43696864165277,0.82320389335725,199,106
141,0.0209570201314397,0.02196286815135,0.164045671995555,3.43319928818944,0.820228359977775,200,106
141,0.0209883234855474,0.0219843267360289,0.163538824369485,3.4299814375117,0.817694121847425,201,106
141,0.0210076378648673,0.0220019893301295,0.163013486241029,3.42663885096206,0.815067431205143,202,106
141,0.0210324675569716,0.0220187037639514,0.162494377045119,3.42332851451983,0.812471885225595,203,106
141,0.0210896282379167,0.0220321743101166,0.161961995129447,3.41992587387502,0.809809975647235,204,106
141,0.0211042405841344,0.0220295849360925,0.161307819416545,3.41573411480032,0.806539097082725,205,106
141,0.0210904915624692,0.0220203883429922,0.160613342779928,3.41127113396721,0.803066713899638,206,106
141,0.0210670447546395,0.0220125977448583,0.159946668987051,3.40697415440868,0.799733344935254,207,106
141,0.0210874434458622,0.0220102262099053,0.159341301955493,3.4030614942636,0.796706509777463,208,106
141,0.0210644998361336,0.0219990786768553,0.158678002609292,3.39876248771393,0.793390013046458,209,106
141,0.0210600703093557,0.0219919276390777,0.158063984989929,3.39477171020511,0.790319924949645,210,106
141,0.0210742623713872,0.0219833634068158,0.157453739839039,3.39079473178192,0.787268699195197,211,106
141,0.0199962022485957,0.0209149680470332,0.156785344454309,3.3864264408429,0.783926722271543,212,106
141,0.0157155399017724,0.0170127047471815,0.18,3.53112813245625,0.9,141,107
141,0.0158637408569924,0.0171454108636911,0.179965136659391,3.53092086775424,0.899825683296956,142,107
141,0.0159737313592968,0.0172740305280277,0.179888869260235,3.53046735578894,0.899444346301175,143,107
141,0.0161135009652473,0.017406032068793,0.179860661394399,3.53029958825098,0.899303306971994,144,107
141,0.0162925514997581,0.0175356404657588,0.17981157878569,3.53000762352927,0.899057893928452,145,107
141,0.0163837259989539,0.0176487307694904,0.179630692397022,3.52893115274566,0.898153461985111,146,107
141,0.0165021221898002,0.0177709583088463,0.17951042720372,3.5282150258092,0.897552136018601,147,107
141,0.0165945411349251,0.017893897950228,0.17940131943381,3.5275650471247,0.897006597169049,148,107
141,0.0167223013489681,0.0180231607044008,0.179373184174067,3.52739739459006,0.896865920870333,149,107
141,0.0168804974788284,0.0181521124511774,0.179349089259155,3.52725380311388,0.896745446295773,150,107
141,0.0178459706280725,0.0191413891396699,0.179248742351596,3.52665565011417,0.896243711757979,151,107
141,0.0179424820335894,0.0192742698482207,0.17920191315258,3.52637642834657,0.896009565762901,152,107
141,0.0180686518714738,0.0194153651891589,0.179250665503621,3.5266671159308,0.896253327518106,153,107
141,0.0182518997309994,0.019559449784782,0.179338026414711,3.52718787058461,0.896690132073554,154,107
141,0.0184058152317732,0.0196934443588654,0.179326399858708,3.52711857538243,0.896631999293541,155,107
141,0.0185673558582925,0.0198218725411675,0.179264898854356,3.52675197238605,0.896324494271779,156,107
141,0.0187234636115739,0.0199412040804268,0.179118082333008,3.52587645527669,0.89559041166504,157,107
141,0.0188209092455981,0.0200501853246416,0.178874802262437,3.52442459132974,0.894374011312187,158,107
141,0.0189242951493665,0.0201617659920171,0.178669071196271,3.52319574057817,0.893345355981354,159,107
141,0.0190449837569025,0.0202750410711711,0.178491055515372,3.5221316402851,0.892455277576859,160,107
141,0.0191480330909358,0.0203857955373636,0.178297842277427,3.52097585818962,0.891489211387133,161,107
141,0.0191914527230907,0.0204981507832318,0.17813103445978,3.51997732831178,0.890655172298901,162,107
141,0.0192809288604396,0.0206283251275136,0.178151591189045,3.5201004183447,0.890757955945228,163,107
141,0.0194358013654216,0.0207684024073027,0.178277984224624,3.52085701986021,0.891389921123121,164,107
141,0.0195268411385539,0.0209041984084671,0.178368969370987,3.52140143476653,0.891844846854935,165,107
141,0.0196958762491319,0.0210508245731946,0.178573090453857,3.52262210130492,0.892865452269287,166,107
141,0.0198473060050645,0.0211912811382022,0.178723199596817,3.52351915009963,0.893615997984085,167,107
141,0.0200510690004527,0.0213284063501335,0.178847770129416,3.52426318212222,0.894238850647078,168,107
141,0.0201824415716275,0.021447266075004,0.17880360851009,3.52399945595253,0.894018042550449,169,107
141,0.0203264315160541,0.0215621941036022,0.178730779830009,3.52356443546882,0.893653899150044,170,107
141,0.0204934403073602,0.0216684728966745,0.178584953510123,3.5226930137789,0.892924767550616,171,107
141,0.0205703170673561,0.0217565628490686,0.178277121024401,3.52085185392433,0.891385605122003,172,107
141,0.0206330391947219,0.0218476115825686,0.178009120451425,3.51924712540722,0.890045602257126,173,107
141,0.0207180467383905,0.0219466213899946,0.177827235947051,3.5181570815468,0.889136179735254,174,107
141,0.0207621874399905,0.0220492826912277,0.177690064280162,3.51733449007308,0.888450321400811,175,107
141,0.0209117869767408,0.0221681842433739,0.177713708174958,3.51747630941548,0.888568540874791,176,107
141,0.0209896421477223,0.0222778795701397,0.177661202402116,3.51716135471965,0.888306012010579,177,107
141,0.0211460890468634,0.0223961480097839,0.177696988193381,3.51737602202141,0.888484940966904,178,107
141,0.021230940165242,0.0225029686786789,0.177637053225311,3.51701647464536,0.888185266126557,179,107
141,0.0213511434588779,0.022615646450473,0.177640232296318,3.51703554788311,0.888201161481588,180,107
141,0.0214529329787634,0.0227256305697731,0.177628413227203,3.51696463668427,0.888142066136017,181,107
141,0.0215766177903359,0.0228374633533819,0.177642875276438,3.51705140459482,0.888214376382189,182,107
141,0.0217366417731693,0.0229453032687762,0.177631042219749,3.5169804102086,0.888155211098746,183,107
141,0.021865384590508,0.0230370113584459,0.177485077734698,3.51610440084273,0.887425388673489,184,107
141,0.0219392869252135,0.0231167773109145,0.177244193686613,3.51465763071352,0.886220968433065,185,107
141,0.0219954136925489,0.0231979240451854,0.177027666847962,3.51335598203961,0.885138334239808,186,107
141,0.022092085724428,0.0232863670837621,0.176887405359419,3.51251220935097,0.884437026797096,187,107
141,0.02219744311376,0.0233717282389099,0.176731581112114,3.51157426861519,0.88365790556057,188,107
141,0.0222660669065802,0.0234502787909879,0.176528011934762,3.51034807180189,0.882640059673809,189,107
141,0.0223722092483051,0.0235314466729715,0.176359346989363,3.50933137349748,0.881796734946815,190,107
141,0.0224548661454263,0.023604117550946,0.176129142281119,3.50794262432566,0.880645711405593,191,107
141,0.0225495491254166,0.0236730282182025,0.175879214077533,3.50643345674304,0.879396070387663,192,107
141,0.0226236087569888,0.0237329619098101,0.175565197183392,3.50453517547835,0.877825985916961,193,107
141,0.0226914675695553,0.0237876821925462,0.175220229653456,3.50244706304,0.87610114826728,194,107
141,0.0227156676627799,0.0238374719850201,0.174847269697903,3.50018628456734,0.874236348489515,195,107
141,0.0217518237522726,0.0228152674009579,0.174557020562897,3.49842454910511,0.872785102814484,196,107
141,0.0217968072861779,0.0228483957766433,0.174067944331618,3.49545136149169,0.870339721658089,197,107
141,0.0218141828859114,0.0228777171868209,0.173554623426027,3.49232451685808,0.867773117130134,198,107
141,0.0218358150635411,0.0229169096456734,0.173087851767255,3.48947562205612,0.865439258836273,199,107
141,0.0218485412727078,0.0229556596432669,0.172683172163533,3.48700136324156,0.863415860817663,200,107
141,0.0219039952482189,0.0230024998158883,0.172362709211462,3.48503914613959,0.861813546057312,201,107
141,0.0219521809988947,0.0230459537218202,0.17202610644946,3.4829753639107,0.860130532247301,202,107
141,0.0220003943716659,0.0230872769730916,0.171684569247681,3.48087844889333,0.858422846238407,203,107
141,0.0220632684790627,0.0231257277004944,0.171331938287474,3.47871036941018,0.856659691437369,204,107
141,0.0221347992420698,0.0231553744927768,0.170917609613605,3.47615897655276,0.854588048068024,205,107
141,0.0221411607947414,0.0231700346397562,0.170389561807554,3.47290105766581,0.851947809037769,206,107
141,0.0221474171280261,0.0231870943705361,0.169897325730781,3.46985774454003,0.849486628653903,207,107
141,0.0221948918911457,0.0232073508149851,0.169447464643193,3.46707104099666,0.847237323215964,208,107
141,0.0221877743110895,0.023217492789643,0.168927102786895,3.46384117495766,0.844635513934475,209,107
141,0.0222145422086302,0.023233112104179,0.168468630074676,3.46098970119097,0.84234315037338,210,107
141,0.0222483172117986,0.0232441938715169,0.167987216582342,3.45798971989849,0.83993608291171,211,107
141,0.0210835012685426,0.0221334636653993,0.167448507885377,3.45462558454635,0.837242539426887,212,107
141,0.0705536775989962,0.0763605840195684,0.18,3.53112813245625,0.9,141,108
141,0.0742468958923794,0.0802120645463096,0.190923731344453,3.59473795356796,0.954618656722265,142,108
141,0.0779139093926116,0.0841792207164962,0.202373426499028,3.65874343070108,1.01186713249514,143,108
141,0.0817776603202355,0.0882791305597942,0.21442386178826,3.72343660752396,1.0721193089413,144,108
141,0.0859966839538125,0.0924998812148113,0.227063809776493,3.78862642923512,1.13531904888246,145,108
141,0.0897989223323275,0.0967832433866302,0.240204419999609,3.85376959917818,1.20102209999804,146,108
141,0.093912760020321,0.101234176433507,0.25406370790665,3.91983747704502,1.27031853953325,147,108
141,0.0980864082565411,0.105809243046898,0.268597586148732,3.98647562843786,1.34298793074366,148,108
141,0.102442395114594,0.110508461256199,0.283847203000472,4.05374608025005,1.41923601500236,149,108
141,0.107134527839571,0.115318695065274,0.29980219412531,4.12148352695432,1.49901097062655,150,108
141,0.117331631619438,0.126153628633956,0.316381278828335,4.18925884905074,1.58190639414167,151,108
141,0.122374364540631,0.131705200500426,0.334715376419123,4.26138524405824,1.67357688209561,152,108
141,0.127614011453536,0.137380574600218,0.353930333306045,4.33407971709569,1.76965166653023,153,108
141,0.133278993418133,0.14316201312944,0.374009988209259,4.40716329303361,1.8700499410463,154,108
141,0.138890139700592,0.149005988364256,0.394838969727809,4.48013920773034,1.97419484863904,155,108
141,0.144578253529044,0.154915594121609,0.416467584609792,4.55313002086412,2.08233792304896,156,108
141,0.150658400248476,0.160880106965035,0.438895548284385,4.626079309943,2.19447774142193,157,108
141,0.156196561040914,0.166853150132029,0.461976399397629,4.69848785491375,2.30988199698814,158,108
141,0.161836341828554,0.172885417860904,0.485950312766661,4.77107576816594,2.4297515638333,159,108
141,0.167642647304519,0.178961965401001,0.510801860988028,4.84373230369606,2.55400930494014,160,108
141,0.173464658289682,0.185060126654407,0.536477722725357,4.91625547188102,2.68238861362678,161,108
141,0.178808820605699,0.191171003707821,0.562978676187437,4.98861483626281,2.81489338093719,162,108
141,0.184436997758805,0.197332716045252,0.59052335398962,5.06135008427729,2.9526167699481,163,108
141,0.190167750924352,0.203511201860906,0.619006890922829,5.13411857453283,3.09503445461414,164,108
141,0.195739088393209,0.209688621370185,0.64838909858745,5.20677716876255,3.24194549293725,165,108
141,0.201567676656652,0.215868790335258,0.678732947751371,5.2794435625435,3.39366473875685,166,108
141,0.207475943675788,0.222021124260665,0.709924764749096,5.35181757576445,3.54962382374548,167,108
141,0.214811909069344,0.228128925339307,0.741909019890405,5.42376412138439,3.70954509945203,168,108
141,0.22045243133264,0.234059859254558,0.773969372329669,5.49374386182436,3.86984686164834,169,108
141,0.226267437118119,0.239939936387838,0.80679644015952,5.56333399903592,4.0339822007976,170,108
141,0.232502636636065,0.245743156094801,0.840259495668966,5.6322698443577,4.20129747834483,171,108
141,0.238070548731037,0.25141973511761,0.874061988079752,5.69998877889097,4.37030994039876,172,108
141,0.243021809716431,0.257015105700011,0.908475332275005,5.76708155967562,4.54237666137503,173,108
141,0.24789715172219,0.262572775912998,0.943792802317878,5.83411979275452,4.71896401158939,174,108
141,0.252799082370438,0.268088834613525,0.980021902627471,5.90109561701298,4.90010951313736,175,108
