"year","assimilated_weight","ingested_weight","Weight","Length","Energy","JulianDay","location"
277,0.138194092517547,0.16116296351643,1.09079743838788,6.095735078658,5.45398719193938,176,277
277,0.139896283834228,0.16306884377822,1.11436976093733,6.13535623473251,5.57184880468666,177,277
277,0.141420624715328,0.165051999083583,1.13819630561439,6.17481544673842,5.69098152807194,178,277
277,0.143530540321577,0.16711495446728,1.16233326431474,6.2142060168033,5.81166632157368,179,277
277,0.146275329248008,0.169251591814684,1.18670128064829,6.25339951565524,5.93350640324146,180,277
277,0.149092621989489,0.171453594198578,1.21118893683438,6.29222438102963,6.05594468417192,181,277
277,0.151660720983156,0.173716823112576,1.23577271417709,6.33065516282631,6.17886357088546,182,277
277,0.153882104796038,0.176040614351783,1.26051668740111,6.36880200918398,6.30258343700554,183,277
277,0.155212554734136,0.178425283336271,1.28553462664184,6.4068442432893,6.42767313320922,184,277
277,0.157726178822522,0.180877076183257,1.31109564039765,6.44518303294161,6.55547820198823,185,277
277,0.160408102420062,0.18337253407635,1.33690714196316,6.48337248171946,6.68453570981579,186,277
277,0.162588530704007,0.185900174932494,1.36293334407968,6.52136276093579,6.81466672039838,187,277
277,0.164715821792494,0.188456076870036,1.38932914646457,6.5593795611715,6.94664573232286,188,277
277,0.167146128202671,0.191028342584936,1.41612111607928,6.59745558170977,7.08060558039639,189,277
277,0.170224828692078,0.193598736529345,1.44322795440263,6.63547149982725,7.21613977201317,190,277
277,0.174401596100893,0.19614189947231,1.47044471748246,6.6731441460364,7.35222358741229,191,277
277,0.175323582398265,0.198620136297742,1.49730990824414,6.70985650330886,7.48654954122069,192,277
277,0.177429074840659,0.201066605638104,1.52500132699943,6.74722054584824,7.62500663499714,193,277
277,0.178985459296901,0.203439578300021,1.55304907909908,6.78458641625572,7.76524539549542,194,277
277,0.181189039884059,0.205723388439548,1.58160376635036,6.82214756112234,7.90801883175178,195,277
277,0.173529187191559,0.196834612556885,1.61040287065814,6.85955449277033,8.05201435329072,196,277
277,0.175419934888495,0.198667121363415,1.63754208296087,6.89438107074875,8.18771041480434,197,277
277,0.178030639868313,0.200337470050294,1.66481161478077,6.92897202333075,8.32405807390387,198,277
277,0.180696714016509,0.202211907984859,1.69181701471339,6.96284090177208,8.45908507356694,199,277
277,0.183145309824069,0.204630024182897,1.71859423500216,6.99605358236366,8.59297117501081,200,277
277,0.185753575509721,0.207630717047955,1.74555819690879,7.02913540727742,8.72779098454395,201,277
277,0.189985190596567,0.211225710386463,1.77299268580497,7.06243097018595,8.86496342902486,202,277
277,0.192999630109126,0.215397750173528,1.80043894093711,7.09538341562748,9.00219470468553,203,277
277,0.196419010710813,0.220181202921673,1.82890505367305,7.12919250765446,9.14452526836527,204,277
277,0.20080337182966,0.225576475254739,1.85852686266199,7.16398703652482,9.29263431330994,205,277
277,0.206197119015755,0.231572522701121,1.88918939174135,7.19959925422282,9.44594695870677,206,277
277,0.214498374408919,0.23815600383983,1.92078707387696,7.23587857938719,9.60393536938482,207,277
277,0.219649172100898,0.245277244324305,1.95232665338858,7.27167871918092,9.7616332669429,208,277
277,0.225753489458902,0.252988329324119,1.98561452887483,7.3090287448449,9.92807264437415,209,277
277,0.23353786441756,0.261265544152556,2.02049283830299,7.34769800462932,10.102464191515,210,277
277,0.241960223169451,0.270073137262612,2.0565638991558,7.38720333915668,10.282819495779,211,277
277,0.234856862777787,0.263488128696657,2.0938561656816,7.42754163808218,10.469280828408,212,277
278,0.233953284029088,0.287052842305837,0.18,3.53112813245625,0.9,141,278
278,0.260311800506076,0.319649923535784,0.226160850562799,3.78405459108501,1.130804252814,142,278
278,0.283947295114924,0.348858382544457,0.277495878400254,4.02604231404997,1.38747939200127,143,278
278,0.303905224582782,0.37469823280892,0.333455691070349,4.25651900216834,1.66727845535174,144,278
278,0.323331825162296,0.397341483095494,0.393336550796353,4.47496641168355,1.96668275398176,145,278
278,0.33950454543741,0.41719141557714,0.456955228579608,4.68295392397977,2.28477614289804,146,278
278,0.356767629980054,0.434610252043783,0.52369527853009,4.88046043183907,2.61847639265045,147,278
278,0.370634769999048,0.44998767386639,0.593632941386025,5.06941171331601,2.96816470693012,148,278
278,0.381970318100921,0.463517180910146,0.666152854084358,5.2495976504408,3.33076427042179,149,278
278,0.39005141800085,0.475421138414247,0.74079743665873,5.4213003234933,3.70398718329365,150,278
278,0.421296014806731,0.51384205114476,0.817025436758229,5.58461445235493,4.08512718379115,151,278
278,0.431448810057622,0.524398486620557,0.899380861755435,5.7495254828078,4.49690430877718,152,278
278,0.440073917382917,0.533766928035128,0.983548307202061,5.90752206871482,4.9177415360103,153,278
278,0.451410893841014,0.542102442009456,1.06924715086883,6.05898700885285,5.34623575434414,154,278
278,0.454710389263966,0.549595754936248,1.15675570680397,6.20515468037091,5.78377853401987,155,278
278,0.462182665396505,0.556272347270374,1.24499315846134,6.34493167172013,6.22496579230668,156,278
278,0.467711851413678,0.562306575157055,1.33443133575871,6.47973179830807,6.67215667879356,157,278
278,0.473800559243806,0.567778805300436,1.42478415912801,6.60965977206775,7.12392079564006,158,278
278,0.47643971376767,0.572784155217424,1.51606880172088,6.73521993025349,7.5803440086044,159,278
278,0.48360054965284,0.577376994040216,1.60786985783246,6.85628317282418,8.03934928916232,160,278
278,0.487315468452513,0.581662330349427,1.70063042124251,6.97381265743747,8.50315210621256,161,278
278,0.500214021693879,0.585683098753761,1.79396252384428,7.08763944819787,8.9698126192214,162,278
278,0.503069287222589,0.589539901087414,1.88854187806473,7.19885139524587,9.44270939032365,163,278
278,0.517016526775571,0.593250659546801,1.9835544682528,7.30673001533066,9.91777234126398,164,278
278,0.507719775959141,0.596900576600367,2.07935967904966,7.41192103726865,10.3967983952483,165,278
278,0.50960992332435,0.600526450023192,2.1751493875784,7.51376998933843,10.875746937892,166,278
278,0.513393671605713,0.604229458386711,2.27130481036976,7.61291049890815,11.3565240518488,167,278
278,0.517874411844453,0.608615415304484,2.36794353867911,7.709644217589,11.8397176933956,168,278
278,0.523207920466287,0.614106684535703,2.46518197331514,7.80423954936234,12.3259098665757,169,278
278,0.530279862991445,0.620515252341621,2.56319844333856,7.89699528257291,12.8159922166928,170,278
278,0.540234135499694,0.627648764018262,2.66217477984502,7.98818364292439,13.3108738992251,171,278
278,0.547300141305852,0.635317309210852,2.76225205179513,8.07801449890754,13.8112602589757,172,278
278,0.554660909195314,0.643338232598466,2.8634399778963,8.16656475230832,14.3171998894815,173,278
278,0.565520045690782,0.651547394654575,2.96579503775189,8.25394453783712,14.8289751887595,174,278
278,0.570699309672583,0.659799404064974,3.06931023323412,8.34020244813356,15.3465511661706,175,278
278,0.582466035117523,0.667972944314708,3.17405018411109,8.42544123440124,15.8702509205554,176,278
278,0.590808645814824,0.67596409768073,3.27985211165602,8.50957653421273,16.3992605582801,177,278
278,0.59469584670135,0.683694957273483,3.3867291978512,8.59266760979628,16.933645989256,178,278
278,0.601539146809922,0.691109062059646,3.49481378585688,8.67485904728266,17.4740689292844,179,278
278,0.611879760411549,0.698161526873182,3.60391904917451,8.75604894626026,18.0195952458726,180,278
278,0.620033025893061,0.704822203458233,3.71376590640253,8.83607805263198,18.5688295320127,181,278
278,0.629558326942891,0.711077268338316,3.82432226260782,8.91497514013566,19.1216113130391,182,278
278,0.635016310388126,0.716919516883849,3.93528525520693,8.99257977226842,19.6764262760346,183,278
278,0.636457619464305,0.722354822464592,4.04692584942611,9.06913408597797,20.2346292471305,184,278
278,0.642793875379484,0.727392319164333,4.15957280268073,9.14490081624107,20.7978640134036,185,278
278,0.649109090179472,0.732036775361633,4.27258963189123,9.21949250159631,21.3629481594561,186,278
278,0.653830614079888,0.736299274094326,4.38582316122668,9.29286054343949,21.9291158061334,187,278
278,0.656715584588089,0.7401920128493,4.49933926907973,9.36509822019928,22.4966963453986,188,278
278,0.659374129752158,0.74372587118896,4.61328261855824,9.43634140944876,23.0664130927912,189,278
278,0.6659241227361,0.746911713310754,4.7275754795952,9.50658150055643,23.637877397976,190,278
278,0.675014626021745,0.749753835259094,4.84146964681931,9.57540888083056,24.2073482340965,191,278
278,0.674438211495539,0.752255441890706,4.95411987861361,9.64238322211968,24.770599393068,192,278
278,0.678334746084357,0.754420892724394,5.06745406935819,9.70870149419335,25.337270346791,193,278
278,0.677384447841235,0.756249335601445,5.18031567954636,9.77372373147132,25.9015783977318,194,278
278,0.678134331277225,0.757739499862397,5.29369635930912,9.83805831775689,26.4684817965456,195,278
278,0.640294554239087,0.714318615429964,5.40706633162745,9.90143362767412,27.0353316581372,196,278
278,0.641754307421335,0.715069753732754,5.51224765625957,9.95940841957228,27.5612382812978,197,278
278,0.644995081592281,0.715509843095766,5.61695822434822,10.0163628607057,28.0847911217411,198,278
278,0.650279895511265,0.715780677772188,5.72050044711304,10.0719587197511,28.6025022355652,199,278
278,0.652376973704336,0.716019183324162,5.82191940286625,10.1257386628916,29.1095970143312,200,278
278,0.6522493886933,0.716227114478131,5.92218369885513,10.1782682332565,29.6109184942756,201,278
278,0.652439563282875,0.716406384869751,6.02214590277823,10.2300260585711,30.1107295138911,202,278
278,0.649895007578152,0.71656109861096,6.12165481937259,10.2809578260144,30.608274096863,203,278
278,0.647826749842338,0.716694620030471,6.22180649107895,10.3316392340335,31.1090324553947,204,278
278,0.646830407534632,0.716812713778739,6.32235046654373,10.3819504076491,31.6117523327186,205,278
278,0.648434627666221,0.716922316310373,6.42285451941054,10.4316873379451,32.1142725970527,206,278
278,0.653532331151127,0.717032351178194,6.52233139902688,10.4803846231073,32.6116569951344,207,278
278,0.653702261187249,0.717154280819304,6.61919838691035,10.5273093179149,33.0959919345517,208,278
278,0.652631448455363,0.717293346582428,6.71553700439658,10.5735057208407,33.5776850219829,209,278
278,0.652876683304087,0.717457534664184,6.81192821520239,10.6192673558782,34.059641076012,210,278
278,0.653707190851557,0.717669166187929,6.90776730339548,10.6643215824076,34.5388365169774,211,278
278,0.61038656202576,0.672863865156532,7.0027918310251,10.7085647797192,35.0139591551255,212,278
279,0.0655407516810666,0.0797354834973031,0.18,3.53112813245625,0.9,141,279
279,0.0675361928044087,0.0823620267016294,0.192409477631799,3.60319198501945,0.962047388158995,142,279
279,0.0691691069098791,0.0845620800424095,0.205207286499918,3.67419366757516,1.02603643249959,143,279
279,0.0705145095165464,0.0863049111622385,0.218322242449112,3.74382152564344,1.09161121224556,144,279
279,0.0715839853105007,0.0875711808398444,0.231685946388903,3.81183274346179,1.15842973194451,145,279
279,0.0724254872937495,0.0883314607793768,0.245228772676313,3.87802066649703,1.22614386338157,146,279
279,0.0733031710362291,0.0886296096530493,0.258879292398272,3.94220474390363,1.29439646199136,147,279
279,0.0733393533317167,0.088463386226648,0.272577129949271,4.00428206111333,1.36288564974636,148,279
279,0.0728102658685178,0.0878492143791104,0.286218528898869,4.06397875028671,1.43109264449435,149,279
279,0.0717475079701153,0.0868266480588109,0.299723250392001,4.12115462811687,1.49861625196001,150,279
279,0.0740772676528337,0.0896397748211259,0.313021466631264,4.17572749019134,1.56510733315632,151,279
279,0.0730277850067432,0.0880605898026736,0.326747772984458,4.23038782232148,1.63373886492229,152,279
279,0.0716498512304306,0.0862769958060529,0.340182507177662,4.28235842446629,1.70091253588831,153,279
279,0.0707213116386202,0.0844074328416043,0.353288001340959,4.33169465566464,1.7664400067048,154,279
279,0.0689152087766484,0.0825879697835765,0.366029778595277,4.37845331649371,1.83014889297639,155,279
279,0.0678001170872673,0.0809817747127015,0.378447290555339,4.42294281085099,1.8922364527767,156,279
279,0.0669225068858843,0.0797560769996761,0.390551440741998,4.46534079613676,1.95275720370999,157,279
279,0.0663180005027164,0.0790876087023965,0.402406763588319,4.50598843591476,2.0120338179416,158,279
279,0.0661860243736145,0.079146572751098,0.414122551689601,4.54534575024825,2.070612758448,159,279
279,0.0672201095605746,0.0800739978382114,0.425834418092159,4.58392169975777,2.1291720904608,160,279
279,0.0689776217781605,0.0819480338684639,0.437647387812937,4.62208870011295,2.18823693906468,161,279
279,0.0718642306198446,0.0847626464433163,0.449724684821687,4.66037449263121,2.24862342410844,162,279
279,0.0748881904880866,0.0883792456567502,0.462180703569286,4.69911741138783,2.31090351784643,163,279
279,0.0793514545391848,0.0925187015789103,0.475219456160443,4.73890094340668,2.37609728080222,164,279
279,0.0821338919302666,0.0967201584304145,0.488785369537559,4.77949342706052,2.4439268476878,165,279
279,0.0850847663631839,0.100466557489095,0.503142055450056,4.82160571715302,2.51571027725028,166,279
279,0.0873298568151781,0.103206326529159,0.518118577322794,4.86465290351752,2.59059288661397,167,279
279,0.0922579194675757,0.109410991225996,0.533525329620446,4.90804103705181,2.66762664810223,168,279
279,0.104330007026777,0.123593507267624,0.549966191480103,4.95338873903141,2.74983095740052,169,279
279,0.123106584120508,0.145140296786709,0.568751272277484,5.00406025224921,2.84375636138742,170,279
279,0.148236654654156,0.173175157305654,0.591111047829393,5.06287594866566,2.95555523914696,171,279
279,0.176693056347069,0.206658869991941,0.618150507148915,5.13196512649182,3.09075253574457,172,279
279,0.209547251851442,0.244447577343358,0.650839748430459,5.21273282237616,3.2541987421523,173,279
279,0.245871145962438,0.285304382129321,0.689912087849154,5.30564389818012,3.44956043924577,174,279
279,0.281303678719125,0.32794052653585,0.735926232757439,5.41047292493435,3.67963116378719,175,279
279,0.321478015174264,0.371032788960701,0.789074500501398,5.52601570007346,3.94537250250699,176,279
279,0.358903607619715,0.413387188815831,0.849655966643679,5.65128219248641,4.24827983321839,177,279
279,0.391906378457518,0.453903068755009,0.917424746973522,5.78423844542481,4.58712373486761,178,279
279,0.425431314592486,0.491704057139277,0.991867136950892,5.92261877125847,4.95933568475446,179,279
279,0.457633473238174,0.526238123017066,1.07268337598815,6.06488092323995,5.36341687994077,180,279
279,0.486704446249932,0.557203406774479,1.15939622721462,6.2094435355707,5.79698113607309,181,279
279,0.51336590575495,0.584519958394923,1.25135763835954,6.35474320367232,6.25678819179769,182,279
279,0.535722699412352,0.608297592089857,1.34793927771164,6.49953840469568,6.73969638855821,183,279
279,0.552032594227329,0.628768466515952,1.448433575359,6.64271503104768,7.24216787679501,184,279
279,0.569771061019897,0.646240998146577,1.55212709642205,6.78336563771132,7.76063548211026,185,279
279,0.585684486538442,0.661068572046749,1.65863634518117,6.92117358049427,8.29318172590586,186,279
279,0.599520997004568,0.673593127363681,1.76745963146501,7.05574489656319,8.83729815732505,187,279
279,0.607629191166424,0.68413530677722,1.87812926711928,7.18680052114837,9.3906463355964,188,279
279,0.616090179525375,0.692984356474001,1.99028213224623,7.31423097175836,9.95141066123113,189,279
279,0.624270202630862,0.70039193981169,2.103610192739,7.43800965755431,10.518050963695,190,279
279,0.632303699872547,0.70656843228287,2.21782653053118,7.55814140818378,11.0891326526559,191,279
279,0.638383929961618,0.711685857487454,2.33264124888249,7.67463184630827,11.6632062444125,192,279
279,0.646999837543381,0.715883126556191,2.44786427980494,7.78758534694431,12.2393213990247,193,279
279,0.648240981541973,0.719265221856377,2.56301077480399,7.8968200687957,12.8150538740199,194,279
279,0.651531209026644,0.721917084937223,2.67847589625395,8.00297439906802,13.3923794812698,195,279
279,0.616577007716309,0.681733895365809,2.79387374727412,8.10592628841402,13.9693687363706,196,279
279,0.617964495349786,0.682923435600344,2.90153375614126,8.19933565625692,14.5076687807063,197,279
279,0.621662789261203,0.683529474181623,3.00893529871327,8.29014384139994,15.0446764935664,198,279
279,0.62609377430857,0.683557227046269,3.11547339085348,8.37801660253014,15.5773669542674,199,279
279,0.627678628409229,0.683021223455182,3.22061599906315,8.46270823373774,16.1030799953158,200,279
279,0.625597687389031,0.681952390721114,3.32464408044029,8.54462620852239,16.6232204022014,201,279
279,0.625117691742019,0.680362585544552,3.4282821146472,8.62447932362455,17.141410573236,202,279
279,0.621067094812909,0.67824600677288,3.53087203967075,8.70188455630653,17.6543601983538,203,279
279,0.61760591546775,0.675591874516086,3.6332044648494,8.77754925374789,18.166022324247,204,279
279,0.614023116225752,0.67237457581521,3.73488979654876,8.8512781384215,18.6744489827438,205,279
279,0.610152727422972,0.668559088286468,3.83573161749339,8.92302636233407,19.1786580874669,206,279
279,0.610035773402136,0.664099764777059,3.93556156266749,8.99277109920868,19.6778078133374,207,279
279,0.608873681731766,0.658934888440633,4.03286193054098,9.05957184549465,20.1643096527049,208,279
279,0.602944466956551,0.652994071176522,4.1273752864901,9.12339213595512,20.6368764324505,209,279
279,0.595835394959158,0.646197441779156,4.22051311912262,9.1852947682605,21.1025655956131,210,279
279,0.588668410296678,0.638448527207374,4.31230415374808,9.24537758341264,21.5615207687404,211,279
279,0.543018453714726,0.590647294008972,4.40223860892221,9.30338673967716,22.011193044611,212,279
291,0.0507629350299297,0.0567006125132685,0.18,3.53112813245625,0.9,141,291
291,0.0522502660037696,0.0582205590415191,0.18807208835065,3.5783825086873,0.940360441753252,142,291
291,0.0537828508391066,0.0595981993397005,0.196308888438787,3.62516566797259,0.981544442193935,143,291
291,0.0546588886303473,0.0608167129636018,0.204612514230385,3.67096335018576,1.02306257115192,144,291
291,0.0555289787194867,0.0619286281146216,0.213156323847874,3.71675294348234,1.06578161923937,145,291
291,0.0565313586639601,0.0629181974012887,0.221882552772396,3.76221816953187,1.10941276386198,146,291
291,0.0571819382911982,0.0638080781151645,0.230676591529005,3.8067928128718,1.15338295764502,147,291
291,0.0579011859946289,0.0646255484680187,0.239622164722355,3.85093643687774,1.19811082361178,148,291
291,0.0589855164723629,0.0653811386414511,0.24865470803722,3.89435874745108,1.2432735401861,149,291
291,0.0595288703757697,0.0660681359111846,0.257585868017226,3.93622577070642,1.28792934008613,150,291
291,0.0633004923123281,0.0700429330348146,0.266606765960722,3.97749865112204,1.33303382980361,151,291
291,0.0640166791744703,0.0709133783063937,0.276177219063587,4.02023519131959,1.38088609531794,152,291
291,0.0649657850688703,0.0718651320681096,0.28586276134232,4.06244733034958,1.4293138067116,153,291
291,0.0659654077954343,0.0729276833998736,0.295604531290274,4.10391063940435,1.47802265645137,154,291
291,0.0671355721540165,0.074148505090136,0.305444973215108,4.1448379995589,1.52722486607554,155,291
291,0.068737003054047,0.0755661306883345,0.315398612189796,4.18531164721251,1.57699306094898,156,291
291,0.0702400386482948,0.0771940001243798,0.325366841059807,4.22496198752711,1.62683420529903,157,291
291,0.0719335754805699,0.0790845322022953,0.33553852280356,4.26455821746735,1.6776926140178,158,291
291,0.0733976539401986,0.0812561415007818,0.345987009668369,4.30437028699261,1.72993504834185,159,291
291,0.07603315519259,0.0837449013447452,0.35700504037527,4.34545490506096,1.78502520187635,160,291
291,0.0779773518946167,0.0864573510432112,0.368204800646364,4.38632117952751,1.84102400323182,161,291
291,0.0811464706870613,0.089413820778896,0.380057979907259,4.42863868926579,1.9002898995363,162,291
291,0.0838972052401466,0.0924666639374044,0.392129853348456,4.47080179733042,1.96064926674228,163,291
291,0.0869359765772254,0.0955540746183973,0.404676163537772,4.51367390286974,2.02338081768886,164,291
291,0.0895455137975535,0.0985379761961658,0.417575626876755,4.55679751129776,2.08787813438378,165,291
291,0.092356691397766,0.101315009832398,0.43097251696463,4.60061212454773,2.15486258482315,166,291
291,0.0949399710603505,0.103733816002842,0.444634643902746,4.64432719140757,2.22317321951373,167,291
291,0.0975533817680714,0.106702945039665,0.458436013785966,4.68754732688712,2.29218006892983,168,291
291,0.101890150395103,0.111234537974872,0.472727210684948,4.73135600595442,2.36363605342474,169,291
291,0.107528878590569,0.117282019553684,0.487635410399477,4.77608315886021,2.43817705199739,170,291
291,0.114613270022304,0.12480679325603,0.503483506630386,4.82259703533344,2.51741753315193,171,291
291,0.12270443378336,0.133738562269815,0.52049445081879,4.87140190160105,2.60247225409395,172,291
291,0.131974203212151,0.144019429595315,0.5390624125754,4.9234210206376,2.695312062877,173,291
291,0.143023568961003,0.155558910225436,0.559441822267098,4.97909686548118,2.79720911133549,174,291
291,0.154245543134887,0.168208132236554,0.58158975125362,5.03802381616553,2.9079487562681,175,291
291,0.166248608409038,0.181899123994342,0.606043551446432,5.10129626366888,3.03021775723216,176,291
291,0.179753181922191,0.19650130055899,0.633005526226848,5.16902854335198,3.16502763113424,177,291
291,0.194096795308706,0.21183004457481,0.662399869459355,5.24061779163723,3.31199934729677,178,291
291,0.207844486270671,0.227718322073394,0.694301378807808,5.31585010325957,3.47150689403904,179,291
291,0.222907807462989,0.244043596033911,0.729094398278944,5.39520308600185,3.64547199139472,180,291
291,0.23841390735118,0.26059500711876,0.766598919761198,5.47783747655808,3.83299459880599,181,291
291,0.253232684226854,0.277192908293654,0.806792346569503,5.56332544517207,4.03396173284752,182,291
291,0.268979529055129,0.293693374820635,0.849832861765092,5.65163870460035,4.24916430882546,183,291
291,0.283641181639025,0.309909255864666,0.895472370149026,5.74194245871868,4.47736185074513,184,291
291,0.298841040058165,0.325721154474656,0.943821633322204,5.83417379849057,4.71910816661102,185,291
291,0.312035136748813,0.340979960786549,0.994607447530971,5.92757245690587,4.97303723765486,186,291
291,0.325159618815511,0.355614404748938,1.04802300542567,6.02228701901752,5.24011502712834,187,291
291,0.339503288879515,0.369521647393751,1.10383639481357,6.11772431553437,5.51918197406787,188,291
291,0.351574605736762,0.382593504917188,1.16153418600692,6.21291112209527,5.80767093003458,189,291
291,0.362992812188657,0.394807768742919,1.22125461884244,6.3080247736624,6.10627309421219,190,291
291,0.374140137207133,0.406119494260791,1.28280343153835,6.40271642109825,6.41401715769174,191,291
291,0.38435597872715,0.416485509859162,1.34588079377099,6.49652902496449,6.72940396885493,192,291
291,0.393163075710296,0.425880525696502,1.41031025268221,6.58924025524374,7.05155126341107,193,291
291,0.401526707532356,0.434289259737055,1.47602836468685,6.68081267376174,7.38014182343426,194,291
291,0.409531959656033,0.441676015377249,1.54272588072139,6.77088873180891,7.71362940360696,195,291
291,0.392991851255202,0.423499644887721,1.61003168882417,6.85907534548216,8.05015844412084,196,291
291,0.397740753790278,0.428160788608523,1.67354691993284,6.93996905223975,8.36773459966419,197,291
291,0.401263350849403,0.431769970631954,1.73737066021226,7.0191280803754,8.6868533010613,198,291
291,0.403782210737307,0.434271645270468,1.80138907019218,7.09651786826765,9.0069453509609,199,291
291,0.40716360605398,0.435603852999129,1.86538573752915,7.17198845816021,9.32692868764576,200,291
291,0.408561497407438,0.435827616877873,1.92834110273314,7.24449015171479,9.6417055136657,201,291
291,0.407535377838893,0.435020495264061,1.99035951051444,7.314317141186,9.95179755257218,202,291
291,0.404179984591984,0.433265708734812,2.0519173334841,7.38214161779355,10.2595866674205,203,291
291,0.40175544362517,0.430637784138514,2.11353859431642,7.44863013105855,10.5676929715821,204,291
291,0.398636313514548,0.427134339124261,2.17425488272105,7.51283350650823,10.8712744136053,205,291
291,0.39473392184552,0.42278580655937,2.23384973997749,7.57464705925015,11.1692486998875,206,291
291,0.390062755780988,0.417622968421927,2.29216618676333,7.63403172991427,11.4608309338167,207,291
291,0.383091227226896,0.411676588135547,2.34906042420489,7.69096178764906,11.7453021210244,208,291
291,0.376978182157647,0.405017711066343,2.40526739185431,7.7462681176828,12.0263369592715,209,291
291,0.370093718874389,0.397646202942138,2.45984636394507,7.79911707796483,12.2992318197253,210,291
291,0.36298680743103,0.389608294669931,2.5127361354326,7.84955627368951,12.563680677163,211,291
291,0.330898336680872,0.359148493799903,2.56357752501864,7.89734917895518,12.8178876250932,212,291
292,0.14696099568354,0.163555780001537,0.18,3.53112813245625,0.9,141,292
292,0.155426859147595,0.172908917399358,0.207208835364603,3.68501674936785,1.03604417682301,142,292
292,0.163197025602088,0.180953999370071,0.235881158497874,3.8326178808085,1.17940579248937,143,292
292,0.168722744463729,0.187651996437223,0.265768047099005,3.97370272240486,1.32884023549503,144,292
292,0.173664599897627,0.193007388278211,0.296648786923561,4.10829842896156,1.4832439346178,145,292
292,0.177597661308695,0.196994907206371,0.328266815558744,4.23633788075251,1.64133407779372,146,292
292,0.17978375385242,0.199709564805968,0.360362401768267,4.35779808265022,1.80181200884133,147,292
292,0.181206382691336,0.201173896294616,0.392742231819969,4.47291638296442,1.96371115909984,148,292
292,0.182271821581576,0.201428131073394,0.425162268605368,4.5817279484289,2.12581134302684,149,292
292,0.181275609836126,0.200511978071445,0.457326841932453,4.68410764435944,2.28663420966227,150,292
292,0.189587300587391,0.208925545480719,0.489129831330552,4.78051385927512,2.44564915665276,151,292
292,0.18679220167842,0.206171870516533,0.522117872988161,4.87600111880502,2.61058936494081,152,292
292,0.183368656732143,0.202410362133234,0.554431425117448,4.96554141079981,2.77215712558724,153,292
292,0.179069130069187,0.197744269545728,0.585855009988551,5.04919162965015,2.92927504994275,154,292
292,0.174354615457645,0.192304542594897,0.616246611792746,5.12717016299826,3.08123305896373,155,292
292,0.169266152718019,0.186227285849225,0.645411682302534,5.19952020191593,3.22705841151267,156,292
292,0.163461926059517,0.179669709714195,0.673173598657339,5.26630212569486,3.36586799328669,157,292
292,0.157465324654398,0.172829171308717,0.699514633887193,5.32791397370248,3.49757316943597,158,292
292,0.150448540366316,0.16590752709331,0.724358219257948,5.38455862076109,3.62179109628974,159,292
292,0.144679755660901,0.159170635127502,0.748057849494492,5.43734657985649,3.74028924747246,160,292
292,0.13838306418638,0.152802193154396,0.770249524603997,5.48572921073706,3.85124762301998,161,292
292,0.133781643554331,0.147083632700297,0.79137727958526,5.53089762695604,3.9568863979263,162,292
292,0.129347269608195,0.142201638062286,0.811060145056219,5.57222695598915,4.05530072528109,163,292
292,0.126220031897987,0.138414445038864,0.829730969530112,5.61079008559186,4.14865484765056,164,292
292,0.123644347563486,0.135916492748242,0.847408596028303,5.64674836105597,4.23704298014151,165,292
292,0.123125270088406,0.134928941878068,0.864706833761111,5.68143230439463,4.32353416880555,166,292
292,0.124067599970264,0.135581441809236,0.881475109624059,5.71459505802959,4.40737554812029,167,292
292,0.125665225051417,0.137112527718361,0.898018107752749,5.74688416083653,4.49009053876375,168,292
292,0.127150398381878,0.138670158583422,0.91459328713153,5.77882292912924,4.57296643565765,169,292
292,0.12872016928628,0.140262195914318,0.931303190762269,5.81061551341617,4.65651595381135,170,292
292,0.13052450016238,0.141885685537236,0.948113823159723,5.84220105926097,4.74056911579861,171,292
292,0.131833585028386,0.143528731659289,0.964871046854657,5.87330014011354,4.82435523427328,172,292
292,0.133081552620645,0.145222369631817,0.981972952561182,5.90465316074773,4.90986476280591,173,292
292,0.134915037147409,0.146972463774734,0.999502571645737,5.93639779787979,4.99751285822868,174,292
292,0.135986798296178,0.148749213930859,1.01707067526727,5.96782516321823,5.08535337633636,175,292
292,0.137621535352121,0.150595903736033,1.0352578019371,5.99996380564855,5.17628900968549,176,292
292,0.139460722353329,0.152485123185588,1.05370898361836,6.03216942086573,5.26854491809178,177,292
292,0.141355890017223,0.154408075099287,1.072314905116,6.06424954160512,5.36157452558002,178,292
292,0.142504719870219,0.156362791206102,1.09106232154945,6.09618360260792,5.45531160774726,179,292
292,0.144602676841091,0.158386946639484,1.11049499019548,6.12888377293021,5.55247495097742,180,292
292,0.146660181338301,0.160435003006469,1.13001473644812,6.16133139386358,5.65007368224062,181,292
292,0.148476337297121,0.162507581499216,1.14966477530194,6.19360339553567,5.74832387650972,182,292
292,0.150649999819338,0.164614745746158,1.16963198355464,6.22600486665262,5.8481599177732,183,292
292,0.152423013445419,0.166736815431916,1.18969354495823,6.25817348402539,5.94846772479115,184,292
292,0.154505446733395,0.168889899685523,1.21014298786971,6.29057728241472,6.05071493934854,185,292
292,0.156509733027916,0.171055111703494,1.23078698068233,6.32290453746009,6.15393490341164,186,292
292,0.158266907763089,0.173230983732914,1.25168961644584,6.3552540283702,6.25844808222919,187,292
292,0.160767201526733,0.175423280164405,1.27303070931863,6.38789594323534,6.36515354659313,188,292
292,0.16281407741085,0.17758938527969,1.29430039381781,6.42005133320602,6.47150196908903,189,292
