"","date","light"
"1885",1985-02-28,127.306493752343
"1886",1985-03-01,118.942795863064
"1887",1985-03-02,121.883202033126
"1888",1985-03-03,124.846587342074
"1889",1985-03-04,127.831740888826
"1890",1985-03-05,130.837360463957
"1891",1985-03-06,133.862065454798
"1892",1985-03-07,136.904409914208
"1893",1985-03-08,139.962895172725
"1894",1985-03-09,142.638226092276
"1895",1985-03-10,145.873003439638
"1896",1985-03-11,149.119308041801
"1897",1985-03-12,152.375489188265
"1898",1985-03-13,143.458600522129
"1899",1985-03-14,146.619851019815
"1900",1985-03-15,149.785736241671
"1901",1985-03-16,152.955066441822
"1902",1985-03-17,156.126894589131
"1903",1985-03-18,159.300478616101
"1904",1985-03-19,162.47520452403
"1905",1985-03-20,165.650503939346
"1906",1985-03-21,168.825786450098
"1907",1985-03-22,172.000393670402
"1908",1985-03-23,175.173573938989
"1909",1985-03-24,178.344473235121
"1910",1985-03-25,167.817200723542
"1911",1985-03-26,170.761532087177
"1912",1985-03-27,173.700835644089
"1913",1985-03-28,176.63400747609
"1914",1985-03-29,179.559898052108
"1915",1985-03-30,182.477324750994
"1916",1985-03-31,185.385083203072
"1917",1985-04-01,188.28195727409
"1918",1985-04-02,190.811194991741
"1919",1985-04-03,193.803457345353
"1920",1985-04-04,196.780515937991
"1921",1985-04-05,199.741148826922
"1922",1985-04-06,188.836397614215
"1923",1985-04-07,191.682858347191
"1924",1985-04-08,194.510015502736
"1925",1985-04-09,197.316986230604
"1926",1985-04-10,200.103056996545
"1927",1985-04-11,202.867665624104
"1928",1985-04-12,205.610354162236
"1929",1985-04-13,208.330714507922
"1930",1985-04-14,211.028341631558
"1931",1985-04-15,213.702800402588
"1932",1985-04-16,216.353606162187
"1933",1985-04-17,218.98021650524
"1934",1985-04-18,221.582031067887
"1935",1985-04-19,209.465713870429
"1936",1985-04-20,211.864821417809
"1937",1985-04-21,214.238671976391
"1938",1985-04-22,216.586547910212
"1939",1985-04-23,218.907714566881
"1940",1985-04-24,221.201427738305
"1941",1985-04-25,223.466940236728
"1942",1985-04-26,225.703507550523
"1943",1985-04-27,227.593703245285
"1944",1985-04-28,229.857211494859
"1945",1985-04-29,232.088421273179
"1946",1985-04-30,234.286615756849
"1947",1985-05-01,222.132279993987
"1948",1985-05-02,224.221761677785
"1949",1985-05-03,226.276991257973
"1950",1985-05-04,228.297385568218
"1951",1985-05-05,230.282420655114
"1952",1985-05-06,232.231637312565
"1953",1985-05-07,234.144635537942
"1954",1985-05-08,236.021061298922
"1955",1985-05-09,237.860590578728
"1956",1985-05-10,239.662914541667
"1957",1985-05-11,241.427727845779
"1958",1985-05-12,243.154720671463
"1959",1985-05-13,244.843574172927
"1960",1985-05-14,246.493958681064
"1961",1985-05-15,233.737870024927
"1962",1985-05-16,235.229574183026
"1963",1985-05-17,236.683818237113
"1964",1985-05-18,238.100258781027
"1965",1985-05-19,239.478551307197
"1966",1985-05-20,240.81835274481
"1967",1985-05-21,242.119323802846
"1968",1985-05-22,243.381131059902
"1969",1985-05-23,244.603448776695
"1970",1985-05-24,245.785960429546
"1971",1985-05-25,246.928359977088
"1972",1985-05-26,247.734811383115
"1973",1985-05-27,248.805261818796
"1974",1985-05-28,249.866379865646
"1975",1985-05-29,250.884703944139
"1976",1985-05-30,251.859980358571
"1977",1985-05-31,238.982064510136
"1978",1985-06-01,239.860276612275
"1979",1985-06-02,240.695355445172
"1980",1985-06-03,241.487104316676
"1981",1985-06-04,242.235340454531
"1982",1985-06-05,242.939894852092
"1983",1985-06-06,243.600612086899
"1984",1985-06-07,244.217350105898
"1985",1985-06-08,244.789979971415
"1986",1985-06-09,245.318385570663
"1987",1985-06-10,245.802463301593
"1988",1985-06-11,246.242121753954
"1989",1985-06-12,246.637281404779
"1990",1985-06-13,246.987874343709
"1991",1985-06-14,247.293844037672
"1992",1985-06-15,247.555145138493
"1993",1985-06-16,247.771743332105
"1994",1985-06-17,247.943615224655
"1995",1985-06-18,248.070748258915
"1996",1985-06-19,248.153140653808
"1997",1985-06-20,248.190801360198
"1998",1985-06-21,248.183750027113
"1999",1985-06-22,248.132016973973
"2000",1985-06-23,248.035643166065
"2001",1985-06-24,247.894680192303
"2002",1985-06-25,247.709190246111
"2003",1985-06-26,247.479246112034
"2004",1985-06-27,247.204931162345
"2005",1985-06-28,246.886339369275
"2006",1985-06-29,246.523575339476
"2007",1985-06-30,246.116754377642
"2008",1985-07-01,245.666002585584
"2009",1985-07-02,245.17145700121
"2010",1985-07-03,244.63326577854
"2011",1985-07-04,244.051588405097
"2012",1985-07-05,243.426595947244
"2013",1985-07-06,242.758471308301
"2014",1985-07-07,242.047409480569
"2015",1985-07-08,241.293617772695
"2016",1985-07-09,240.49731599962
"2017",1985-07-10,239.658736632166
"2018",1985-07-11,238.778124911932
"2019",1985-07-12,237.85573893796
"2020",1985-07-13,236.891849722825
"2021",1985-07-14,235.88674120495
"2022",1985-07-15,248.539991334585
"2023",1985-07-16,247.437867989708
"2024",1985-07-17,246.324778844481
"2025",1985-07-18,245.480062307712
"2026",1985-07-19,244.301160510884
"2027",1985-07-20,243.08393557743
"2028",1985-07-21,241.828742671291
"2029",1985-07-22,240.535945931386
"2030",1985-07-23,239.205917208628
"2031",1985-07-24,237.839034553289
"2032",1985-07-25,236.435680441459
"2033",1985-07-26,234.996239741948
"2034",1985-07-27,233.521097445003
"2035",1985-07-28,232.010636204602
"2036",1985-07-29,230.465233789999
"2037",1985-07-30,228.885260603422
"2038",1985-07-31,241.271568218556
"2039",1985-08-01,239.533991104724
"2040",1985-08-02,237.761052797151
"2041",1985-08-03,235.953096483037
"2042",1985-08-04,234.110458147723
"2043",1985-08-05,232.233473484145
"2044",1985-08-06,230.322488269677
"2045",1985-08-07,228.377871862322
"2046",1985-08-08,226.4000322312
"2047",1985-08-09,224.389429290343
"2048",1985-08-10,222.346582013435
"2049",1985-08-11,220.272065543326
"2050",1985-08-12,218.166498908018
"2051",1985-08-13,216.030530193994
"2052",1985-08-14,227.909740461098
"2053",1985-08-15,225.67047685171
"2054",1985-08-16,223.402248588147
"2055",1985-08-17,221.570035948518
"2056",1985-08-18,219.333881375798
"2057",1985-08-19,217.071976630621
"2058",1985-08-20,214.785041809706
"2059",1985-08-21,212.473793172923
"2060",1985-08-22,210.138937326561
"2061",1985-08-23,207.781164593325
"2062",1985-08-24,205.401141663886
"2063",1985-08-25,202.999503760896
"2064",1985-08-26,200.576846753166
"2065",1985-08-27,212.090476482309
"2066",1985-08-28,209.472157624642
"2067",1985-08-29,206.833047773497
"2068",1985-08-30,204.173561755627
"2069",1985-08-31,201.494073783027
"2070",1985-09-01,198.794942057748
"2071",1985-09-02,196.076546270011
"2072",1985-09-03,193.339335522326
"2073",1985-09-04,190.583877480902
"2074",1985-09-05,187.810891545492
"2075",1985-09-06,185.02124679966
"2076",1985-09-07,182.21592108221
"2077",1985-09-08,192.865166376905
"2078",1985-09-09,189.953757700711
"2079",1985-09-10,187.029574267078
"2080",1985-09-11,184.613497275975
"2081",1985-09-12,181.785671985644
"2082",1985-09-13,178.948996545044
"2083",1985-09-14,176.104569182713
"2084",1985-09-15,173.253472625047
"2085",1985-09-16,170.396764694985
"2086",1985-09-17,167.535467722658
"2087",1985-09-18,164.670556979631
"2088",1985-09-19,161.802948592681
"2089",1985-09-20,158.933487758683
"2090",1985-09-21,168.863193120051
"2091",1985-09-22,165.778995582365
"2092",1985-09-23,162.694987809848
"2093",1985-09-24,159.611716170395
"2094",1985-09-25,156.529670109591
"2095",1985-09-26,153.449328016791
"2096",1985-09-27,150.371222352987
"2097",1985-09-28,147.296016239522
"2098",1985-09-29,144.224571386499
"2099",1985-09-30,141.157976417476
"2100",1985-10-01,138.09751160534
"2101",1985-10-02,135.044565512531
"2102",1985-10-03,143.685405534699
"2103",1985-10-04,140.548413021564
"2104",1985-10-05,137.972402400832
"2105",1985-10-06,135.006119772956
"2106",1985-10-07,132.055265269181
"2107",1985-10-08,129.121208598954
"2108",1985-10-09,126.205272746158
"2109",1985-10-10,123.308722452989
"2110",1985-10-11,120.43275223899
"2111",1985-10-12,117.578474498438
"2112",1985-10-13,114.746908517691
"2113",1985-10-14,111.938971642389
"2114",1985-10-15,119.805477079621
"2115",1985-10-16,116.800977300077
"2116",1985-10-17,113.824613071614
"2117",1985-10-18,110.876961078377
"2118",1985-10-19,107.958554297611
"2119",1985-10-20,105.069935602292
"2120",1985-10-21,102.211722058684
"2121",1985-10-22,99.3846682465961
"2122",1985-10-23,96.5897089374319
"2123",1985-10-24,93.8279589264859
"2124",1985-10-25,91.1006608938736
"2125",1985-10-26,88.4091033038979
"2126",1985-10-27,94.8356899044714
"2127",1985-10-28,92.1197363115644
"2128",1985-10-29,89.4457789872763
"2129",1985-10-30,87.5561636240576
"2130",1985-10-31,85.1250882920252
"2131",1985-11-01,82.7374902318041
"2132",1985-11-02,80.3941586380901
"2133",1985-11-03,78.0957838134498
"2134",1985-11-04,75.842954901709
"2135",1985-11-05,73.6361597294878
"2136",1985-11-06,71.4757872378476
"2137",1985-11-07,69.3621329680279
"2138",1985-11-08,67.2954079842822
"2139",1985-11-09,65.2757514445604
"2140",1985-11-10,70.8650881156203
"2141",1985-11-11,68.7277417788038
"2142",1985-11-12,66.6429884700089
"2143",1985-11-13,64.6108580963586
"2144",1985-11-14,62.6314083176331
"2145",1985-11-15,60.7047395329115
"2146",1985-11-16,58.8310004668809
"2147",1985-11-17,57.0103822657191
"2148",1985-11-18,55.2431015134843
"2149",1985-11-19,53.5293759869816
"2150",1985-11-20,51.8693998376454
"2151",1985-11-21,50.2633250913301
"2152",1985-11-22,48.7112528539916
"2153",1985-11-23,47.2132325987038
"2154",1985-11-24,51.9123193797723
"2155",1985-11-25,50.4752993765949
"2156",1985-11-26,49.0950016135154
"2157",1985-11-27,48.6312754899141
"2158",1985-11-28,47.4785087407187
"2159",1985-11-29,46.3774508787311
"2160",1985-11-30,45.3277630634774
"2161",1985-12-01,44.3290979169439
"2162",1985-12-02,43.3811051697308
"2163",1985-12-03,42.4834368239003
"2164",1985-12-04,41.6357517528742
"2165",1985-12-05,40.8377196844187
"2166",1985-12-06,40.0890245403344
"2167",1985-12-07,39.3893671340225
"2168",1985-12-08,38.7384672526458
"2169",1985-12-09,38.1360651724391
"2170",1985-12-10,37.5819226725039
"2171",1985-12-11,37.0758236233983
"2172",1985-12-12,36.6175742318514
"2173",1985-12-13,36.2070030224379
"2174",1985-12-14,35.8439606319708
"2175",1985-12-15,35.528319483939
"2176",1985-12-16,35.2599733999029
"2177",1985-12-17,35.0388371936351
"2178",1985-12-18,34.8648462830686
"2179",1985-12-19,34.7379563455432
"2180",1985-12-20,34.6581430339138
"2181",1985-12-21,34.6254017649289
"2182",1985-12-22,34.6397475868005
"2183",1985-12-23,34.7012151297748
"2184",1985-12-24,34.8098586413216
"2185",1985-12-25,34.9657521057966
"2186",1985-12-26,35.1689894465375
"2187",1985-12-27,35.4196848057905
"2188",1985-12-28,35.7179728941409
"2189",1985-12-29,36.0640093958203
"2190",1985-12-30,36.457971409151
"2191",1985-12-31,36.9000531570003
"2192",1987-01-01,37.3904848472883
"2193",1987-01-02,37.929506059077
"2194",1987-01-03,38.517383386985
"2195",1987-01-04,39.1544061464335
"2196",1987-01-05,39.8408860190527
"2197",1987-01-06,40.5771563071751
"2198",1987-01-07,41.3635707131533
"2199",1987-01-08,42.2005015664959
"2200",1987-01-09,43.0883374353238
"2201",1987-01-10,44.027480078044
"2202",1987-01-11,45.0183407154026
"2203",1987-01-12,46.0613356306886
"2204",1987-01-13,47.15688113488
"2205",1987-01-14,48.3053879619196
"2206",1987-01-15,48.7050108274305
"2207",1987-01-16,50.0832090475791
"2208",1987-01-17,51.5198168542386
"2209",1987-01-18,53.0150940459709
"2210",1987-01-19,54.5692599715324
"2211",1987-01-20,49.8628993981651
"2212",1987-01-21,51.4755388665363
"2213",1987-01-22,53.1441525448013
"2214",1987-01-23,54.8686634868052
"2215",1987-01-24,56.6489440790796
"2216",1987-01-25,58.4848305164346
"2217",1987-01-26,60.3761462712846
"2218",1987-01-27,62.3227285835522
"2219",1987-01-28,64.3244503261482
"2220",1987-01-29,66.3812315996383
"2221",1987-01-30,68.4930390200539
"2222",1987-01-31,70.6598738722741
"2223",1987-02-01,72.8817521914814
"2224",1987-02-02,75.1586804113921
"2225",1987-02-03,77.4906298962188
"2226",1987-02-04,71.4105751015114
"2227",1987-02-05,73.6087148852875
"2228",1987-02-06,75.8557317146342
"2229",1987-02-07,78.1512813306263
"2230",1987-02-08,80.4949146509988
"2231",1987-02-09,82.8860738038711
"2232",1987-02-10,85.3240911116433
"2233",1987-02-11,87.8081905190085
"2234",1987-02-12,89.7081752964142
"2235",1987-02-13,92.4439012244504
"2236",1987-02-14,95.2243644643873
"2237",1987-02-15,98.0483322760925
"2238",1987-02-16,100.914491455088
"2239",1987-02-17,94.3362993475761
"2240",1987-02-18,97.1697225229653
"2241",1987-02-19,100.038689070725
"2242",1987-02-20,102.941979080474
"2243",1987-02-21,105.878552740573
"2244",1987-02-22,108.847562379191
"2245",1987-02-23,111.848314126503
"2246",1987-02-24,114.880202309576
"2247",1987-02-25,117.942639413296
"2248",1987-02-26,121.034996049775
"2249",1987-02-27,124.156556992709
"2250",1987-02-28,127.306493752343
"2251",1987-03-01,118.942795863064
"2252",1987-03-02,121.883202033126
"2253",1987-03-03,124.846587342074
"2254",1987-03-04,127.831740888826
"2255",1987-03-05,130.837360463957
"2256",1987-03-06,133.862065454798
"2257",1987-03-07,136.904409914208
"2258",1987-03-08,139.962895172725
"2259",1987-03-09,142.638226092276
"2260",1987-03-10,145.873003439638
"2261",1987-03-11,149.119308041801
"2262",1987-03-12,152.375489188265
"2263",1987-03-13,143.458600522129
"2264",1987-03-14,146.619851019815
"2265",1987-03-15,149.785736241671
"2266",1987-03-16,152.955066441822
"2267",1987-03-17,156.126894589131
"2268",1987-03-18,159.300478616101
"2269",1987-03-19,162.47520452403
"2270",1987-03-20,165.650503939346
"2271",1987-03-21,168.825786450098
"2272",1987-03-22,172.000393670402
"2273",1987-03-23,175.173573938989
"2274",1987-03-24,178.344473235121
"2275",1987-03-25,167.817200723542
"2276",1987-03-26,170.761532087177
"2277",1987-03-27,173.700835644089
"2278",1987-03-28,176.63400747609
"2279",1987-03-29,179.559898052108
"2280",1987-03-30,182.477324750994
"2281",1987-03-31,185.385083203072
"2282",1987-04-01,188.28195727409
"2283",1987-04-02,190.811194991741
"2284",1987-04-03,193.803457345353
"2285",1987-04-04,196.780515937991
"2286",1987-04-05,199.741148826922
"2287",1987-04-06,188.836397614215
"2288",1987-04-07,191.682858347191
"2289",1987-04-08,194.510015502736
"2290",1987-04-09,197.316986230604
"2291",1987-04-10,200.103056996545
"2292",1987-04-11,202.867665624104
"2293",1987-04-12,205.610354162236
"2294",1987-04-13,208.330714507922
"2295",1987-04-14,211.028341631558
"2296",1987-04-15,213.702800402588
"2297",1987-04-16,216.353606162187
"2298",1987-04-17,218.98021650524
"2299",1987-04-18,221.582031067887
"2300",1987-04-19,209.465713870429
"2301",1987-04-20,211.864821417809
"2302",1987-04-21,214.238671976391
"2303",1987-04-22,216.586547910212
"2304",1987-04-23,218.907714566881
"2305",1987-04-24,221.201427738305
"2306",1987-04-25,223.466940236728
"2307",1987-04-26,225.703507550523
"2308",1987-04-27,227.593703245285
"2309",1987-04-28,229.857211494859
"2310",1987-04-29,232.088421273179
"2311",1987-04-30,234.286615756849
"2312",1987-05-01,222.132279993987
"2313",1987-05-02,224.221761677785
"2314",1987-05-03,226.276991257973
"2315",1987-05-04,228.297385568218
"2316",1987-05-05,230.282420655114
"2317",1987-05-06,232.231637312565
"2318",1987-05-07,234.144635537942
"2319",1987-05-08,236.021061298922
"2320",1987-05-09,237.860590578728
"2321",1987-05-10,239.662914541667
"2322",1987-05-11,241.427727845779
"2323",1987-05-12,243.154720671463
"2324",1987-05-13,244.843574172927
"2325",1987-05-14,246.493958681064
"2326",1987-05-15,233.737870024927
"2327",1987-05-16,235.229574183026
"2328",1987-05-17,236.683818237113
"2329",1987-05-18,238.100258781027
"2330",1987-05-19,239.478551307197
"2331",1987-05-20,240.81835274481
"2332",1987-05-21,242.119323802846
"2333",1987-05-22,243.381131059902
"2334",1987-05-23,244.603448776695
"2335",1987-05-24,245.785960429546
"2336",1987-05-25,246.928359977088
"2337",1987-05-26,247.734811383115
"2338",1987-05-27,248.805261818796
"2339",1987-05-28,249.866379865646
"2340",1987-05-29,250.884703944139
"2341",1987-05-30,251.859980358571
"2342",1987-05-31,238.982064510136
"2343",1987-06-01,239.860276612275
"2344",1987-06-02,240.695355445172
"2345",1987-06-03,241.487104316676
"2346",1987-06-04,242.235340454531
"2347",1987-06-05,242.939894852092
"2348",1987-06-06,243.600612086899
"2349",1987-06-07,244.217350105898
"2350",1987-06-08,244.789979971415
"2351",1987-06-09,245.318385570663
"2352",1987-06-10,245.802463301593
"2353",1987-06-11,246.242121753954
"2354",1987-06-12,246.637281404779
"2355",1987-06-13,246.987874343709
"2356",1987-06-14,247.293844037672
"2357",1987-06-15,247.555145138493
"2358",1987-06-16,247.771743332105
"2359",1987-06-17,247.943615224655
"2360",1987-06-18,248.070748258915
"2361",1987-06-19,248.153140653808
"2362",1987-06-20,248.190801360198
"2363",1987-06-21,248.183750027113
"2364",1987-06-22,248.132016973973
"2365",1987-06-23,248.035643166065
"2366",1987-06-24,247.894680192303
"2367",1987-06-25,247.709190246111
"2368",1987-06-26,247.479246112034
"2369",1987-06-27,247.204931162345
"2370",1987-06-28,246.886339369275
"2371",1987-06-29,246.523575339476
"2372",1987-06-30,246.116754377642
"2373",1987-07-01,245.666002585584
"2374",1987-07-02,245.17145700121
"2375",1987-07-03,244.63326577854
"2376",1987-07-04,244.051588405097
"2377",1987-07-05,243.426595947244
"2378",1987-07-06,242.758471308301
"2379",1987-07-07,242.047409480569
"2380",1987-07-08,241.293617772695
"2381",1987-07-09,240.49731599962
"2382",1987-07-10,239.658736632166
"2383",1987-07-11,238.778124911932
"2384",1987-07-12,237.85573893796
"2385",1987-07-13,236.891849722825
"2386",1987-07-14,235.88674120495
"2387",1987-07-15,248.539991334585
"2388",1987-07-16,247.437867989708
"2389",1987-07-17,246.324778844481
"2390",1987-07-18,245.480062307712
"2391",1987-07-19,244.301160510884
"2392",1987-07-20,243.08393557743
"2393",1987-07-21,241.828742671291
"2394",1987-07-22,240.535945931386
"2395",1987-07-23,239.205917208628
"2396",1987-07-24,237.839034553289
"2397",1987-07-25,236.435680441459
"2398",1987-07-26,234.996239741948
"2399",1987-07-27,233.521097445003
"2400",1987-07-28,232.010636204602
"2401",1987-07-29,230.465233789999
"2402",1987-07-30,228.885260603422
"2403",1987-07-31,241.271568218556
"2404",1987-08-01,239.533991104724
"2405",1987-08-02,237.761052797151
"2406",1987-08-03,235.953096483037
"2407",1987-08-04,234.110458147723
"2408",1987-08-05,232.233473484145
"2409",1987-08-06,230.322488269677
"2410",1987-08-07,228.377871862322
"2411",1987-08-08,226.4000322312
"2412",1987-08-09,224.389429290343
"2413",1987-08-10,222.346582013435
"2414",1987-08-11,220.272065543326
"2415",1987-08-12,218.166498908018
"2416",1987-08-13,216.030530193994
"2417",1987-08-14,227.909740461098
"2418",1987-08-15,225.67047685171
"2419",1987-08-16,223.402248588147
"2420",1987-08-17,221.570035948518
"2421",1987-08-18,219.333881375798
"2422",1987-08-19,217.071976630621
"2423",1987-08-20,214.785041809706
"2424",1987-08-21,212.473793172923
"2425",1987-08-22,210.138937326561
"2426",1987-08-23,207.781164593325
"2427",1987-08-24,205.401141663886
"2428",1987-08-25,202.999503760896
"2429",1987-08-26,200.576846753166
"2430",1987-08-27,212.090476482309
"2431",1987-08-28,209.472157624642
"2432",1987-08-29,206.833047773497
"2433",1987-08-30,204.173561755627
"2434",1987-08-31,201.494073783027
"2435",1987-09-01,198.794942057748
"2436",1987-09-02,196.076546270011
"2437",1987-09-03,193.339335522326
"2438",1987-09-04,190.583877480902
"2439",1987-09-05,187.810891545492
"2440",1987-09-06,185.02124679966
"2441",1987-09-07,182.21592108221
"2442",1987-09-08,192.865166376905
"2443",1987-09-09,189.953757700711
"2444",1987-09-10,187.029574267078
"2445",1987-09-11,184.613497275975
"2446",1987-09-12,181.785671985644
"2447",1987-09-13,178.948996545044
"2448",1987-09-14,176.104569182713
"2449",1987-09-15,173.253472625047
"2450",1987-09-16,170.396764694985
"2451",1987-09-17,167.535467722658
"2452",1987-09-18,164.670556979631
"2453",1987-09-19,161.802948592681
"2454",1987-09-20,158.933487758683
"2455",1987-09-21,168.863193120051
"2456",1987-09-22,165.778995582365
"2457",1987-09-23,162.694987809848
"2458",1987-09-24,159.611716170395
"2459",1987-09-25,156.529670109591
"2460",1987-09-26,153.449328016791
"2461",1987-09-27,150.371222352987
"2462",1987-09-28,147.296016239522
"2463",1987-09-29,144.224571386499
"2464",1987-09-30,141.157976417476
"2465",1987-10-01,138.09751160534
"2466",1987-10-02,135.044565512531
"2467",1987-10-03,143.685405534699
"2468",1987-10-04,140.548413021564
"2469",1987-10-05,137.972402400832
"2470",1987-10-06,135.006119772956
"2471",1987-10-07,132.055265269181
"2472",1987-10-08,129.121208598954
"2473",1987-10-09,126.205272746158
"2474",1987-10-10,123.308722452989
"2475",1987-10-11,120.43275223899
"2476",1987-10-12,117.578474498438
"2477",1987-10-13,114.746908517691
"2478",1987-10-14,111.938971642389
"2479",1987-10-15,119.805477079621
"2480",1987-10-16,116.800977300077
"2481",1987-10-17,113.824613071614
"2482",1987-10-18,110.876961078377
"2483",1987-10-19,107.958554297611
"2484",1987-10-20,105.069935602292
"2485",1987-10-21,102.211722058684
"2486",1987-10-22,99.3846682465961
"2487",1987-10-23,96.5897089374319
"2488",1987-10-24,93.8279589264859
"2489",1987-10-25,91.1006608938736
"2490",1987-10-26,88.4091033038979
"2491",1987-10-27,94.8356899044714
"2492",1987-10-28,92.1197363115644
"2493",1987-10-29,89.4457789872763
"2494",1987-10-30,87.5561636240576
"2495",1987-10-31,85.1250882920252
"2496",1987-11-01,82.7374902318041
"2497",1987-11-02,80.3941586380901
"2498",1987-11-03,78.0957838134498
"2499",1987-11-04,75.842954901709
"2500",1987-11-05,73.6361597294878
"2501",1987-11-06,71.4757872378476
"2502",1987-11-07,69.3621329680279
"2503",1987-11-08,67.2954079842822
"2504",1987-11-09,65.2757514445604
"2505",1987-11-10,70.8650881156203
"2506",1987-11-11,68.7277417788038
"2507",1987-11-12,66.6429884700089
"2508",1987-11-13,64.6108580963586
"2509",1987-11-14,62.6314083176331
"2510",1987-11-15,60.7047395329115
"2511",1987-11-16,58.8310004668809
"2512",1987-11-17,57.0103822657191
"2513",1987-11-18,55.2431015134843
"2514",1987-11-19,53.5293759869816
"2515",1987-11-20,51.8693998376454
"2516",1987-11-21,50.2633250913301
"2517",1987-11-22,48.7112528539916
"2518",1987-11-23,47.2132325987038
"2519",1987-11-24,51.9123193797723
"2520",1987-11-25,50.4752993765949
"2521",1987-11-26,49.0950016135154
"2522",1987-11-27,48.6312754899141
"2523",1987-11-28,47.4785087407187
"2524",1987-11-29,46.3774508787311
"2525",1987-11-30,45.3277630634774
"2526",1987-12-01,44.3290979169439
"2527",1987-12-02,43.3811051697308
"2528",1987-12-03,42.4834368239003
"2529",1987-12-04,41.6357517528742
"2530",1987-12-05,40.8377196844187
"2531",1987-12-06,40.0890245403344
"2532",1987-12-07,39.3893671340225
"2533",1987-12-08,38.7384672526458
"2534",1987-12-09,38.1360651724391
"2535",1987-12-10,37.5819226725039
"2536",1987-12-11,37.0758236233983
"2537",1987-12-12,36.6175742318514
"2538",1987-12-13,36.2070030224379
"2539",1987-12-14,35.8439606319708
"2540",1987-12-15,35.528319483939
"2541",1987-12-16,35.2599733999029
"2542",1987-12-17,35.0388371936351
"2543",1987-12-18,34.8648462830686
"2544",1987-12-19,34.7379563455432
"2545",1987-12-20,34.6581430339138
"2546",1987-12-21,34.6254017649289
"2547",1987-12-22,34.6397475868005
"2548",1987-12-23,34.7012151297748
"2549",1987-12-24,34.8098586413216
"2550",1987-12-25,34.9657521057966
"2551",1987-12-26,35.1689894465375
"2552",1987-12-27,35.4196848057905
"2553",1987-12-28,35.7179728941409
"2554",1987-12-29,36.0640093958203
"2555",1987-12-30,36.457971409151
"2556",1987-12-31,36.9000531570003
"2557",1991-01-01,37.3904848472883
"2558",1991-01-02,37.929506059077
"2559",1991-01-03,38.517383386985
"2560",1991-01-04,39.1544061464335
"2561",1991-01-05,39.8408860190527
"2562",1991-01-06,40.5771563071751
"2563",1991-01-07,41.3635707131533
"2564",1991-01-08,42.2005015664959
"2565",1991-01-09,43.0883374353238
"2566",1991-01-10,44.027480078044
"2567",1991-01-11,45.0183407154026
"2568",1991-01-12,46.0613356306886
"2569",1991-01-13,47.15688113488
"2570",1991-01-14,48.3053879619196
"2571",1991-01-15,48.7050108274305
"2572",1991-01-16,50.0832090475791
"2573",1991-01-17,51.5198168542386
"2574",1991-01-18,53.0150940459709
"2575",1991-01-19,54.5692599715324
"2576",1991-01-20,49.8628993981651
"2577",1991-01-21,51.4755388665363
"2578",1991-01-22,53.1441525448013
"2579",1991-01-23,54.8686634868052
"2580",1991-01-24,56.6489440790796
"2581",1991-01-25,58.4848305164346
"2582",1991-01-26,60.3761462712846
"2583",1991-01-27,62.3227285835522
"2584",1991-01-28,64.3244503261482
"2585",1991-01-29,66.3812315996383
"2586",1991-01-30,68.4930390200539
"2587",1991-01-31,70.6598738722741
"2588",1991-02-01,72.8817521914814
"2589",1991-02-02,75.1586804113921
"2590",1991-02-03,77.4906298962188
"2591",1991-02-04,71.4105751015114
"2592",1991-02-05,73.6087148852875
"2593",1991-02-06,75.8557317146342
"2594",1991-02-07,78.1512813306263
"2595",1991-02-08,80.4949146509988
"2596",1991-02-09,82.8860738038711
"2597",1991-02-10,85.3240911116433
"2598",1991-02-11,87.8081905190085
"2599",1991-02-12,89.7081752964142
"2600",1991-02-13,92.4439012244504
"2601",1991-02-14,95.2243644643873
"2602",1991-02-15,98.0483322760925
"2603",1991-02-16,100.914491455088
"2604",1991-02-17,94.3362993475761
"2605",1991-02-18,97.1697225229653
"2606",1991-02-19,100.038689070725
"2607",1991-02-20,102.941979080474
"2608",1991-02-21,105.878552740573
"2609",1991-02-22,108.847562379191
"2610",1991-02-23,111.848314126503
"2611",1991-02-24,114.880202309576
"2612",1991-02-25,117.942639413296
"2613",1991-02-26,121.034996049775
"2614",1991-02-27,124.156556992709
"2615",1991-02-28,127.306493752343
"2616",1991-03-01,118.942795863064
"2617",1991-03-02,121.883202033126
"2618",1991-03-03,124.846587342074
"2619",1991-03-04,127.831740888826
"2620",1991-03-05,130.837360463957
"2621",1991-03-06,133.862065454798
"2622",1991-03-07,136.904409914208
"2623",1991-03-08,139.962895172725
"2624",1991-03-09,142.638226092276
"2625",1991-03-10,145.873003439638
"2626",1991-03-11,149.119308041801
"2627",1991-03-12,152.375489188265
"2628",1991-03-13,143.458600522129
"2629",1991-03-14,146.619851019815
"2630",1991-03-15,149.785736241671
"2631",1991-03-16,152.955066441822
"2632",1991-03-17,156.126894589131
"2633",1991-03-18,159.300478616101
"2634",1991-03-19,162.47520452403
"2635",1991-03-20,165.650503939346
"2636",1991-03-21,168.825786450098
"2637",1991-03-22,172.000393670402
"2638",1991-03-23,175.173573938989
"2639",1991-03-24,178.344473235121
"2640",1991-03-25,167.817200723542
"2641",1991-03-26,170.761532087177
"2642",1991-03-27,173.700835644089
"2643",1991-03-28,176.63400747609
"2644",1991-03-29,179.559898052108
"2645",1991-03-30,182.477324750994
"2646",1991-03-31,185.385083203072
"2647",1991-04-01,188.28195727409
"2648",1991-04-02,190.811194991741
