"","date","light"
"1954",1985-05-08,230.50237410338
"1955",1985-05-09,218.975791503747
"1956",1985-05-10,220.755601528057
"1957",1985-05-11,222.499549926208
"1958",1985-05-12,224.207202654864
"1959",1985-05-13,225.878115107892
"1960",1985-05-14,227.511835761559
"1961",1985-05-15,229.107909874747
"1962",1985-05-16,230.66588301116
"1963",1985-05-17,232.185304248928
"1964",1985-05-18,233.385395995507
"1965",1985-05-19,234.844166487383
"1966",1985-05-20,236.298747952619
"1967",1985-05-21,237.711567544949
"1968",1985-05-22,226.063478901897
"1969",1985-05-23,227.373356046675
"1970",1985-05-24,228.640927218516
"1971",1985-05-25,229.865831407601
"1972",1985-05-26,231.047724817934
"1973",1985-05-27,232.186281768891
"1974",1985-05-28,233.281195482567
"1975",1985-05-29,234.332178414854
"1976",1985-05-30,235.338961948082
"1977",1985-05-31,236.301295498934
"1978",1985-06-01,237.218945250038
"1979",1985-06-02,238.091692751427
"1980",1985-06-03,238.919333596238
"1981",1985-06-04,239.701676302422
"1982",1985-06-05,240.438541461897
"1983",1985-06-06,241.129761165319
"1984",1985-06-07,241.775178677072
"1985",1985-06-08,229.830099754009
"1986",1985-06-09,230.358445791456
"1987",1985-06-10,230.842697226641
"1988",1985-06-11,231.282746627097
"1989",1985-06-12,231.678497838671
"1990",1985-06-13,232.029866259637
"1991",1985-06-14,232.336779111744
"1992",1985-06-15,232.599175695358
"1993",1985-06-16,232.817007620065
"1994",1985-06-17,232.990239005205
"1995",1985-06-18,233.118846647177
"1996",1985-06-19,233.20282015189
"1997",1985-06-20,233.242162031764
"1998",1985-06-21,233.236887767245
"1999",1985-06-22,233.187025833042
"2000",1985-06-23,233.092617689301
"2001",1985-06-24,232.95371773787
"2002",1985-06-25,232.77039324362
"2003",1985-06-26,232.54272422071
"2004",1985-06-27,232.270803283715
"2005",1985-06-28,231.954735463749
"2006",1985-06-29,231.594637990287
"2007",1985-06-30,231.190640040359
"2008",1985-07-01,230.742882458338
"2009",1985-07-02,230.251517451759
"2010",1985-07-03,229.716708271685
"2011",1985-07-04,229.138628890127
"2012",1985-07-05,228.517463692035
"2013",1985-07-06,227.85340720531
"2014",1985-07-07,239.556850479317
"2015",1985-07-08,238.771627564473
"2016",1985-07-09,237.942134815006
"2017",1985-07-10,237.068617010688
"2018",1985-07-11,236.151329978653
"2019",1985-07-12,235.1905413503
"2020",1985-07-13,234.186531575707
"2021",1985-07-14,233.139595137873
"2022",1985-07-15,232.050041842448
"2023",1985-07-16,230.918197988965
"2024",1985-07-17,229.74440718757
"2025",1985-07-18,228.529030616406
"2026",1985-07-19,227.27244665625
"2027",1985-07-20,225.975050063169
"2028",1985-07-21,224.637251005359
"2029",1985-07-22,223.259474219719
"2030",1985-07-23,221.842158275821
"2031",1985-07-24,233.251011306353
"2032",1985-07-25,231.76352206817
"2033",1985-07-26,230.542363230628
"2034",1985-07-27,229.004059534769
"2035",1985-07-28,227.429382354119
"2036",1985-07-29,225.818816711174
"2037",1985-07-30,224.172849522305
"2038",1985-07-31,222.491966532428
"2039",1985-08-01,220.776648952702
"2040",1985-08-02,219.02736991771
"2041",1985-08-03,217.244590964439
"2042",1985-08-04,215.428758853389
"2043",1985-08-05,213.580303205167
"2044",1985-08-06,224.726886454159
"2045",1985-08-07,222.710038744272
"2046",1985-08-08,220.660022521371
"2047",1985-08-09,218.577235923058
"2048",1985-08-10,216.462088417208
"2049",1985-08-11,214.315019807085
"2050",1985-08-12,212.136521078795
"2051",1985-08-13,209.92715179881
"2052",1985-08-14,207.687546967191
"2053",1985-08-15,205.418408431875
"2054",1985-08-16,203.120484366405
"2055",1985-08-17,200.794549171782
"2056",1985-08-18,211.511253791923
"2057",1985-08-19,209.081697124884
"2058",1985-08-20,207.059056912655
"2059",1985-08-21,204.67047030956
"2060",1985-08-22,202.258400376026
"2061",1985-08-23,199.823651669832
"2062",1985-08-24,197.367013800894
"2063",1985-08-25,194.88925339226
"2064",1985-08-26,192.391105299224
"2065",1985-08-27,189.873263475348
"2066",1985-08-28,187.336372184604
"2067",1985-08-29,184.781018698388
"2068",1985-08-30,195.029191880446
"2069",1985-08-31,192.274928221476
"2070",1985-09-01,189.502512913341
"2071",1985-09-02,186.712356226653
"2072",1985-09-03,183.904877327481
"2073",1985-09-04,181.080556461561
"2074",1985-09-05,178.239992292254
"2075",1985-09-06,175.383945856508
"2076",1985-09-07,172.513347181503
"2077",1985-09-08,169.629254355002
"2078",1985-09-09,166.732790836343
"2079",1985-09-10,176.227255640962
"2080",1985-09-11,173.229738522836
"2081",1985-09-12,170.741592455006
"2082",1985-09-13,167.849118095506
"2083",1985-09-14,164.950618612629
"2084",1985-09-15,162.047235718754
"2085",1985-09-16,159.14007716868
"2086",1985-09-17,156.230204254262
"2087",1985-09-18,153.318618411093
"2088",1985-09-19,150.406247691074
"2089",1985-09-20,147.493934396713
"2090",1985-09-21,156.405533676503
"2091",1985-09-22,153.279605434114
"2092",1985-09-23,150.15585746028
"2093",1985-09-24,147.034812694633
"2094",1985-09-25,143.916965062773
"2095",1985-09-26,140.802847144194
"2096",1985-09-27,137.693113975926
"2097",1985-09-28,134.588622716652
"2098",1985-09-29,131.490473531919
"2099",1985-09-30,128.399980052014
"2100",1985-10-01,125.318579216081
"2101",1985-10-02,133.040597318753
"2102",1985-10-03,129.88036227867
"2103",1985-10-04,127.285584756218
"2104",1985-10-05,124.303447120857
"2105",1985-10-06,121.338696202286
"2106",1985-10-07,118.392686314361
"2107",1985-10-08,115.466702211484
"2108",1985-10-09,112.561944843436
"2109",1985-10-10,109.679517447815
"2110",1985-10-11,106.820413235528
"2111",1985-10-12,103.985506507974
"2112",1985-10-13,111.005589118044
"2113",1985-10-14,107.973493033371
"2114",1985-10-15,104.969959246415
"2115",1985-10-16,101.995504377831
"2116",1985-10-17,99.050636465948
"2117",1985-10-18,96.1359295033607
"2118",1985-10-19,93.2521015542682
"2119",1985-10-20,90.4000726690488
"2120",1985-10-21,87.5809728196063
"2121",1985-10-22,84.796084115403
"2122",1985-10-23,82.0467423076084
"2123",1985-10-24,79.3342550750261
"2124",1985-10-25,84.9592847705451
"2125",1985-10-26,82.2298212607544
"2126",1985-10-27,80.3317858266117
"2127",1985-10-28,77.8531932748174
"2128",1985-10-29,75.4182067067936
"2129",1985-10-30,73.0275382637725
"2130",1985-10-31,70.6817755019197
"2131",1985-11-01,68.3813806754597
"2132",1985-11-02,66.1266944008808
"2133",1985-11-03,63.917944739238
"2134",1985-11-04,61.7552625802402
"2135",1985-11-05,66.7109013559135
"2136",1985-11-06,64.4133553267126
"2137",1985-11-07,62.1672116305243
"2138",1985-11-08,59.9724773114592
"2139",1985-11-09,57.8292178108444
"2140",1985-11-10,55.7375783282988
"2141",1985-11-11,53.6977847459392
"2142",1985-11-12,51.7101205880335
"2143",1985-11-13,49.7748850686367
"2144",1985-11-14,47.8923468354573
"2145",1985-11-15,46.06271038654
"2146",1985-11-16,44.2861021244218
"2147",1985-11-17,42.562569847538
"2148",1985-11-18,46.5681446445138
"2149",1985-11-19,45.7383780757098
"2150",1985-11-20,44.2770006054888
"2151",1985-11-21,42.8673340854677
"2152",1985-11-22,41.5089259292655
"2153",1985-11-23,40.2012878844352
"2154",1985-11-24,38.9439073036275
"2155",1985-11-25,37.7362583151783
"2156",1985-11-26,36.5778124898892
"2157",1985-11-27,35.468048605235
"2158",1985-11-28,34.4064611454869
"2159",1985-11-29,33.3925672479999
"2160",1985-11-30,32.4259119092975
"2161",1985-12-01,31.5060713913891
"2162",1985-12-02,30.6326549055122
"2163",1985-12-03,34.1951790544526
"2164",1985-12-04,33.3029242012057
"2165",1985-12-05,32.4626365057089
"2166",1985-12-06,31.6739952624826
"2167",1985-12-07,30.9367099845036
"2168",1985-12-08,30.2505177916668
"2169",1985-12-09,29.6151811996865
"2170",1985-12-10,29.0304863890675
"2171",1985-12-11,28.4962419342637
"2172",1985-12-12,28.0122779071052
"2173",1985-12-13,27.5784452397916
"2174",1985-12-14,27.1946152359141
"2175",1985-12-15,26.8606791422738
"2176",1985-12-16,26.5765477277194
"2177",1985-12-17,26.3421508480205
"2178",1985-12-18,26.1574370018915
"2179",1985-12-19,26.0223729003006
"2180",1985-12-20,25.9369430793814
"2181",1985-12-21,25.9011495881747
"2182",1985-12-22,25.9150117780198
"2183",1985-12-23,25.9785662124802
"2184",1985-12-24,26.0918667066921
"2185",1985-12-25,26.2549844941516
"2186",1985-12-26,26.4680085082497
"2187",1985-12-27,26.7310457564272
"2188",1985-12-28,27.0442217579621
"2189",1985-12-29,27.4076810137834
"2190",1985-12-30,27.821587480312
"2191",1985-12-31,28.2861200549967
"2192",1986-01-01,28.8014924179616
"2193",1986-01-02,29.367925207712
"2194",1986-01-03,29.9856649586237
"2195",1986-01-04,30.6549804211425
"2196",1986-01-05,31.3761636630864
"2197",1986-01-06,32.1495316018777
"2198",1986-01-07,32.9754280328192
"2199",1986-01-08,33.8542261344846
"2200",1986-01-09,34.7863313180153
"2201",1986-01-10,35.7721841608431
"2202",1986-01-11,36.8122630515593
"2203",1986-01-12,33.0522822814103
"2204",1986-01-13,34.0589553528065
"2205",1986-01-14,35.1144098257519
"2206",1986-01-15,36.219179900208
"2207",1986-01-16,37.3738263213885
"2208",1986-01-17,38.5789301476001
"2209",1986-01-18,39.8350847590676
"2210",1986-01-19,41.1428863494464
"2211",1986-01-20,42.502923236869
"2212",1986-01-21,43.9157643916688
"2213",1986-01-22,45.3819476024773
"2214",1986-01-23,46.1474901785826
"2215",1986-01-24,47.8793105714742
"2216",1986-01-25,49.6696009980607
"2217",1986-01-26,51.5185827073276
"2218",1986-01-27,47.4983759650646
"2219",1986-01-28,49.3985565842021
"2220",1986-01-29,51.35385520392
"2221",1986-01-30,53.3640646284989
"2222",1986-01-31,55.4289266542616
"2223",1986-02-01,57.5481767955475
"2224",1986-02-02,59.7215924765147
"2225",1986-02-03,61.9490265847476
"2226",1986-02-04,64.2304165093978
"2227",1986-02-05,66.565769191047
"2228",1986-02-06,68.9551291807168
"2229",1986-02-07,71.3985384551032
"2230",1986-02-08,66.1027228785064
"2231",1986-02-09,68.40062650156
"2232",1986-02-10,70.7467262754205
"2233",1986-02-11,73.140723443678
"2234",1986-02-12,75.5821906772042
"2235",1986-02-13,78.0705661547472
"2236",1986-02-14,80.6051527036736
"2237",1986-02-15,83.1851208915073
"2238",1986-02-16,85.3139263773276
"2239",1986-02-17,88.1533638075808
"2240",1986-02-18,91.0363310630212
"2241",1986-02-19,93.9614757366395
"2242",1986-02-20,88.1341033670095
"2243",1986-02-21,91.0282430192104
"2244",1986-02-22,93.9575844587403
"2245",1986-02-23,96.9208847330709
"2246",1986-02-24,99.9171147614815
"2247",1986-02-25,102.94546275767
"2248",1986-02-26,106.005278530643
"2249",1986-02-27,109.095990782496
"2250",1986-02-28,112.217025255503
"2251",1986-03-01,115.367739167228
"2252",1986-03-02,118.547376819819
"2253",1986-03-03,111.03089721963
"2254",1986-03-04,114.000349692931
"2255",1986-03-05,116.99338349574
"2256",1986-03-06,120.00879222235
"2257",1986-03-07,123.045261768436
"2258",1986-03-08,126.101385434903
"2259",1986-03-09,129.17567947004
"2260",1986-03-10,131.872084646351
"2261",1986-03-11,135.130322793281
"2262",1986-03-12,138.402008549632
"2263",1986-03-13,141.685440431131
"2264",1986-03-14,133.705276388024
"2265",1986-03-15,136.898587459305
"2266",1986-03-16,140.098067719674
"2267",1986-03-17,143.302520629895
"2268",1986-03-18,146.511008016116
"2269",1986-03-19,149.722797514857
"2270",1986-03-20,152.937273187445
"2271",1986-03-21,156.15384621038
"2272",1986-03-22,159.371885513316
"2273",1986-03-23,162.590673534546
"2274",1986-03-24,165.809384291706
"2275",1986-03-25,156.313252357365
"2276",1986-03-26,159.306382705415
"2277",1986-03-27,162.296510160124
"2278",1986-03-28,165.282497513275
"2279",1986-03-29,168.263148638104
"2280",1986-03-30,171.237223073782
"2281",1986-03-31,174.203449456316
"2282",1986-04-01,176.809238149704
"2283",1986-04-02,179.880056061833
"2284",1986-04-03,182.93847092252
"2285",1986-04-04,185.983158283402
"2286",1986-04-05,176.161209435205
"2287",1986-04-06,179.094203609869
"2288",1986-04-07,182.010132130123
"2289",1986-04-08,184.908050398753
"2290",1986-04-09,187.787200275429
"2291",1986-04-10,190.646981359888
"2292",1986-04-11,193.486893344199
"2293",1986-04-12,196.306474793352
"2294",1986-04-13,199.105253521615
"2295",1986-04-14,201.882713504258
"2296",1986-04-15,204.638277222461
"2297",1986-04-16,193.797821757587
"2298",1986-04-17,196.34670780351
"2299",1986-04-18,198.873023506328
"2300",1986-04-19,201.376001665127
"2301",1986-04-20,203.85484044094
"2302",1986-04-21,206.308713123715
"2303",1986-04-22,208.736777195834
"2304",1986-04-23,210.765102767011
"2305",1986-04-24,213.232064754356
"2306",1986-04-25,215.66955898157
"2307",1986-04-26,218.076725526542
"2308",1986-04-27,207.097786279494
"2309",1986-04-28,209.394839757486
"2310",1986-04-29,211.659804190322
"2311",1986-04-30,213.891948463177
"2312",1986-05-01,216.090609642888
"2313",1986-05-02,218.255206258731
"2314",1986-05-03,220.385234932382
"2315",1986-05-04,222.480253884325
"2316",1986-05-05,224.539860969189
"2317",1986-05-06,226.563672638014
"2318",1986-05-07,228.551307299792
"2319",1986-05-08,230.50237410338
"2320",1986-05-09,218.975791503747
"2321",1986-05-10,220.755601528057
"2322",1986-05-11,222.499549926208
"2323",1986-05-12,224.207202654864
"2324",1986-05-13,225.878115107892
"2325",1986-05-14,227.511835761559
"2326",1986-05-15,229.107909874747
"2327",1986-05-16,230.66588301116
"2328",1986-05-17,232.185304248928
"2329",1986-05-18,233.385395995507
"2330",1986-05-19,234.844166487383
"2331",1986-05-20,236.298747952619
"2332",1986-05-21,237.711567544949
"2333",1986-05-22,226.063478901897
"2334",1986-05-23,227.373356046675
"2335",1986-05-24,228.640927218516
"2336",1986-05-25,229.865831407601
"2337",1986-05-26,231.047724817934
"2338",1986-05-27,232.186281768891
"2339",1986-05-28,233.281195482567
"2340",1986-05-29,234.332178414854
"2341",1986-05-30,235.338961948082
"2342",1986-05-31,236.301295498934
"2343",1986-06-01,237.218945250038
"2344",1986-06-02,238.091692751427
"2345",1986-06-03,238.919333596238
"2346",1986-06-04,239.701676302422
"2347",1986-06-05,240.438541461897
"2348",1986-06-06,241.129761165319
"2349",1986-06-07,241.775178677072
"2350",1986-06-08,229.830099754009
"2351",1986-06-09,230.358445791456
"2352",1986-06-10,230.842697226641
"2353",1986-06-11,231.282746627097
"2354",1986-06-12,231.678497838671
"2355",1986-06-13,232.029866259637
"2356",1986-06-14,232.336779111744
"2357",1986-06-15,232.599175695358
"2358",1986-06-16,232.817007620065
"2359",1986-06-17,232.990239005205
"2360",1986-06-18,233.118846647177
"2361",1986-06-19,233.20282015189
"2362",1986-06-20,233.242162031764
"2363",1986-06-21,233.236887767245
"2364",1986-06-22,233.187025833042
"2365",1986-06-23,233.092617689301
"2366",1986-06-24,232.95371773787
"2367",1986-06-25,232.77039324362
"2368",1986-06-26,232.54272422071
"2369",1986-06-27,232.270803283715
"2370",1986-06-28,231.954735463749
"2371",1986-06-29,231.594637990287
"2372",1986-06-30,231.190640040359
"2373",1986-07-01,230.742882458338
"2374",1986-07-02,230.251517451759
"2375",1986-07-03,229.716708271685
"2376",1986-07-04,229.138628890127
"2377",1986-07-05,228.517463692035
"2378",1986-07-06,227.85340720531
"2379",1986-07-07,239.556850479317
"2380",1986-07-08,238.771627564473
"2381",1986-07-09,237.942134815006
"2382",1986-07-10,237.068617010688
"2383",1986-07-11,236.151329978653
"2384",1986-07-12,235.1905413503
"2385",1986-07-13,234.186531575707
"2386",1986-07-14,233.139595137873
"2387",1986-07-15,232.050041842448
"2388",1986-07-16,230.918197988965
"2389",1986-07-17,229.74440718757
"2390",1986-07-18,228.529030616406
"2391",1986-07-19,227.27244665625
"2392",1986-07-20,225.975050063169
"2393",1986-07-21,224.637251005359
"2394",1986-07-22,223.259474219719
"2395",1986-07-23,221.842158275821
"2396",1986-07-24,233.251011306353
"2397",1986-07-25,231.76352206817
"2398",1986-07-26,230.542363230628
"2399",1986-07-27,229.004059534769
"2400",1986-07-28,227.429382354119
"2401",1986-07-29,225.818816711174
"2402",1986-07-30,224.172849522305
"2403",1986-07-31,222.491966532428
"2404",1986-08-01,220.776648952702
"2405",1986-08-02,219.02736991771
"2406",1986-08-03,217.244590964439
"2407",1986-08-04,215.428758853389
"2408",1986-08-05,213.580303205167
"2409",1986-08-06,224.726886454159
"2410",1986-08-07,222.710038744272
"2411",1986-08-08,220.660022521371
"2412",1986-08-09,218.577235923058
"2413",1986-08-10,216.462088417208
"2414",1986-08-11,214.315019807085
"2415",1986-08-12,212.136521078795
"2416",1986-08-13,209.92715179881
"2417",1986-08-14,207.687546967191
"2418",1986-08-15,205.418408431875
"2419",1986-08-16,203.120484366405
"2420",1986-08-17,200.794549171782
"2421",1986-08-18,211.511253791923
"2422",1986-08-19,209.081697124884
"2423",1986-08-20,207.059056912655
"2424",1986-08-21,204.67047030956
"2425",1986-08-22,202.258400376026
"2426",1986-08-23,199.823651669832
"2427",1986-08-24,197.367013800894
"2428",1986-08-25,194.88925339226
"2429",1986-08-26,192.391105299224
"2430",1986-08-27,189.873263475348
"2431",1986-08-28,187.336372184604
"2432",1986-08-29,184.781018698388
"2433",1986-08-30,195.029191880446
"2434",1986-08-31,192.274928221476
"2435",1986-09-01,189.502512913341
"2436",1986-09-02,186.712356226653
"2437",1986-09-03,183.904877327481
"2438",1986-09-04,181.080556461561
"2439",1986-09-05,178.239992292254
"2440",1986-09-06,175.383945856508
"2441",1986-09-07,172.513347181503
"2442",1986-09-08,169.629254355002
"2443",1986-09-09,166.732790836343
"2444",1986-09-10,176.227255640962
"2445",1986-09-11,173.229738522836
"2446",1986-09-12,170.741592455006
"2447",1986-09-13,167.849118095506
"2448",1986-09-14,164.950618612629
"2449",1986-09-15,162.047235718754
"2450",1986-09-16,159.14007716868
"2451",1986-09-17,156.230204254262
"2452",1986-09-18,153.318618411093
"2453",1986-09-19,150.406247691074
"2454",1986-09-20,147.493934396713
"2455",1986-09-21,156.405533676503
"2456",1986-09-22,153.279605434114
"2457",1986-09-23,150.15585746028
"2458",1986-09-24,147.034812694633
"2459",1986-09-25,143.916965062773
"2460",1986-09-26,140.802847144194
"2461",1986-09-27,137.693113975926
"2462",1986-09-28,134.588622716652
"2463",1986-09-29,131.490473531919
"2464",1986-09-30,128.399980052014
"2465",1986-10-01,125.318579216081
"2466",1986-10-02,133.040597318753
"2467",1986-10-03,129.88036227867
"2468",1986-10-04,127.285584756218
"2469",1986-10-05,124.303447120857
"2470",1986-10-06,121.338696202286
"2471",1986-10-07,118.392686314361
"2472",1986-10-08,115.466702211484
"2473",1986-10-09,112.561944843436
"2474",1986-10-10,109.679517447815
"2475",1986-10-11,106.820413235528
"2476",1986-10-12,103.985506507974
"2477",1986-10-13,111.005589118044
"2478",1986-10-14,107.973493033371
"2479",1986-10-15,104.969959246415
"2480",1986-10-16,101.995504377831
"2481",1986-10-17,99.050636465948
"2482",1986-10-18,96.1359295033607
"2483",1986-10-19,93.2521015542682
"2484",1986-10-20,90.4000726690488
"2485",1986-10-21,87.5809728196063
"2486",1986-10-22,84.796084115403
"2487",1986-10-23,82.0467423076084
"2488",1986-10-24,79.3342550750261
"2489",1986-10-25,84.9592847705451
"2490",1986-10-26,82.2298212607544
"2491",1986-10-27,80.3317858266117
"2492",1986-10-28,77.8531932748174
"2493",1986-10-29,75.4182067067936
"2494",1986-10-30,73.0275382637725
"2495",1986-10-31,70.6817755019197
"2496",1986-11-01,68.3813806754597
"2497",1986-11-02,66.1266944008808
"2498",1986-11-03,63.917944739238
"2499",1986-11-04,61.7552625802402
"2500",1986-11-05,66.7109013559135
"2501",1986-11-06,64.4133553267126
"2502",1986-11-07,62.1672116305243
"2503",1986-11-08,59.9724773114592
"2504",1986-11-09,57.8292178108444
"2505",1986-11-10,55.7375783282988
"2506",1986-11-11,53.6977847459392
"2507",1986-11-12,51.7101205880335
"2508",1986-11-13,49.7748850686367
"2509",1986-11-14,47.8923468354573
"2510",1986-11-15,46.06271038654
"2511",1986-11-16,44.2861021244218
"2512",1986-11-17,42.562569847538
"2513",1986-11-18,46.5681446445138
"2514",1986-11-19,45.7383780757098
"2515",1986-11-20,44.2770006054888
"2516",1986-11-21,42.8673340854677
"2517",1986-11-22,41.5089259292655
"2518",1986-11-23,40.2012878844352
"2519",1986-11-24,38.9439073036275
"2520",1986-11-25,37.7362583151783
"2521",1986-11-26,36.5778124898892
"2522",1986-11-27,35.468048605235
"2523",1986-11-28,34.4064611454869
"2524",1986-11-29,33.3925672479999
"2525",1986-11-30,32.4259119092975
"2526",1986-12-01,31.5060713913891
"2527",1986-12-02,30.6326549055122
"2528",1986-12-03,34.1951790544526
"2529",1986-12-04,33.3029242012057
"2530",1986-12-05,32.4626365057089
"2531",1986-12-06,31.6739952624826
"2532",1986-12-07,30.9367099845036
"2533",1986-12-08,30.2505177916668
"2534",1986-12-09,29.6151811996865
"2535",1986-12-10,29.0304863890675
"2536",1986-12-11,28.4962419342637
"2537",1986-12-12,28.0122779071052
"2538",1986-12-13,27.5784452397916
"2539",1986-12-14,27.1946152359141
"2540",1986-12-15,26.8606791422738
"2541",1986-12-16,26.5765477277194
"2542",1986-12-17,26.3421508480205
"2543",1986-12-18,26.1574370018915
"2544",1986-12-19,26.0223729003006
"2545",1986-12-20,25.9369430793814
"2546",1986-12-21,25.9011495881747
"2547",1986-12-22,25.9150117780198
"2548",1986-12-23,25.9785662124802
"2549",1986-12-24,26.0918667066921
"2550",1986-12-25,26.2549844941516
"2551",1986-12-26,26.4680085082497
"2552",1986-12-27,26.7310457564272
"2553",1986-12-28,27.0442217579621
"2554",1986-12-29,27.4076810137834
"2555",1986-12-30,27.821587480312
"2556",1986-12-31,28.2861200549967
"2557",1987-01-01,28.8014924179616
"2558",1987-01-02,29.367925207712
"2559",1987-01-03,29.9856649586237
"2560",1987-01-04,30.6549804211425
"2561",1987-01-05,31.3761636630864
"2562",1987-01-06,32.1495316018777
"2563",1987-01-07,32.9754280328192
"2564",1987-01-08,33.8542261344846
"2565",1987-01-09,34.7863313180153
"2566",1987-01-10,35.7721841608431
"2567",1987-01-11,36.8122630515593
"2568",1987-01-12,33.0522822814103
"2569",1987-01-13,34.0589553528065
"2570",1987-01-14,35.1144098257519
"2571",1987-01-15,36.219179900208
"2572",1987-01-16,37.3738263213885
"2573",1987-01-17,38.5789301476001
"2574",1987-01-18,39.8350847590676
"2575",1987-01-19,41.1428863494464
"2576",1987-01-20,42.502923236869
"2577",1987-01-21,43.9157643916688
"2578",1987-01-22,45.3819476024773
"2579",1987-01-23,46.1474901785826
"2580",1987-01-24,47.8793105714742
"2581",1987-01-25,49.6696009980607
"2582",1987-01-26,51.5185827073276
"2583",1987-01-27,47.4983759650646
"2584",1987-01-28,49.3985565842021
"2585",1987-01-29,51.35385520392
"2586",1987-01-30,53.3640646284989
"2587",1987-01-31,55.4289266542616
"2588",1987-02-01,57.5481767955475
"2589",1987-02-02,59.7215924765147
"2590",1987-02-03,61.9490265847476
"2591",1987-02-04,64.2304165093978
"2592",1987-02-05,66.565769191047
"2593",1987-02-06,68.9551291807168
"2594",1987-02-07,71.3985384551032
"2595",1987-02-08,66.1027228785064
"2596",1987-02-09,68.40062650156
"2597",1987-02-10,70.7467262754205
"2598",1987-02-11,73.140723443678
"2599",1987-02-12,75.5821906772042
"2600",1987-02-13,78.0705661547472
"2601",1987-02-14,80.6051527036736
"2602",1987-02-15,83.1851208915073
"2603",1987-02-16,85.3139263773276
"2604",1987-02-17,88.1533638075808
"2605",1987-02-18,91.0363310630212
"2606",1987-02-19,93.9614757366395
"2607",1987-02-20,88.1341033670095
"2608",1987-02-21,91.0282430192104
"2609",1987-02-22,93.9575844587403
"2610",1987-02-23,96.9208847330709
"2611",1987-02-24,99.9171147614815
"2612",1987-02-25,102.94546275767
"2613",1987-02-26,106.005278530643
"2614",1987-02-27,109.095990782496
"2615",1987-02-28,112.217025255503
"2616",1987-03-01,115.367739167228
"2617",1987-03-02,118.547376819819
"2618",1987-03-03,111.03089721963
"2619",1987-03-04,114.000349692931
"2620",1987-03-05,116.99338349574
"2621",1987-03-06,120.00879222235
"2622",1987-03-07,123.045261768436
"2623",1987-03-08,126.101385434903
"2624",1987-03-09,129.17567947004
"2625",1987-03-10,131.872084646351
"2626",1987-03-11,135.130322793281
"2627",1987-03-12,138.402008549632
"2628",1987-03-13,141.685440431131
"2629",1987-03-14,133.705276388024
"2630",1987-03-15,136.898587459305
"2631",1987-03-16,140.098067719674
"2632",1987-03-17,143.302520629895
"2633",1987-03-18,146.511008016116
"2634",1987-03-19,149.722797514857
"2635",1987-03-20,152.937273187445
"2636",1987-03-21,156.15384621038
"2637",1987-03-22,159.371885513316
"2638",1987-03-23,162.590673534546
"2639",1987-03-24,165.809384291706
"2640",1987-03-25,156.313252357365
"2641",1987-03-26,159.306382705415
"2642",1987-03-27,162.296510160124
"2643",1987-03-28,165.282497513275
"2644",1987-03-29,168.263148638104
"2645",1987-03-30,171.237223073782
"2646",1987-03-31,174.203449456316
"2647",1987-04-01,176.809238149704
"2648",1987-04-02,179.880056061833
"2649",1987-04-03,182.93847092252
"2650",1987-04-04,185.983158283402
"2651",1987-04-05,176.161209435205
"2652",1987-04-06,179.094203609869
"2653",1987-04-07,182.010132130123
"2654",1987-04-08,184.908050398753
"2655",1987-04-09,187.787200275429
"2656",1987-04-10,190.646981359888
"2657",1987-04-11,193.486893344199
"2658",1987-04-12,196.306474793352
"2659",1987-04-13,199.105253521615
"2660",1987-04-14,201.882713504258
"2661",1987-04-15,204.638277222461
"2662",1987-04-16,193.797821757587
"2663",1987-04-17,196.34670780351
"2664",1987-04-18,198.873023506328
"2665",1987-04-19,201.376001665127
"2666",1987-04-20,203.85484044094
"2667",1987-04-21,206.308713123715
"2668",1987-04-22,208.736777195834
"2669",1987-04-23,210.765102767011
"2670",1987-04-24,213.232064754356
"2671",1987-04-25,215.66955898157
"2672",1987-04-26,218.076725526542
"2673",1987-04-27,207.097786279494
"2674",1987-04-28,209.394839757486
"2675",1987-04-29,211.659804190322
"2676",1987-04-30,213.891948463177
"2677",1987-05-01,216.090609642888
"2678",1987-05-02,218.255206258731
"2679",1987-05-03,220.385234932382
"2680",1987-05-04,222.480253884325
"2681",1987-05-05,224.539860969189
"2682",1987-05-06,226.563672638014
"2683",1987-05-07,228.551307299792
"2684",1987-05-08,230.50237410338
"2685",1987-05-09,218.975791503747
"2686",1987-05-10,220.755601528057
"2687",1987-05-11,222.499549926208
"2688",1987-05-12,224.207202654864
"2689",1987-05-13,225.878115107892
"2690",1987-05-14,227.511835761559
"2691",1987-05-15,229.107909874747
"2692",1987-05-16,230.66588301116
"2693",1987-05-17,232.185304248928
"2694",1987-05-18,233.385395995507
"2695",1987-05-19,234.844166487383
"2696",1987-05-20,236.298747952619
"2697",1987-05-21,237.711567544949
"2698",1987-05-22,226.063478901897
"2699",1987-05-23,227.373356046675
"2700",1987-05-24,228.640927218516
"2701",1987-05-25,229.865831407601
"2702",1987-05-26,231.047724817934
"2703",1987-05-27,232.186281768891
"2704",1987-05-28,233.281195482567
"2705",1987-05-29,234.332178414854
"2706",1987-05-30,235.338961948082
"2707",1987-05-31,236.301295498934
"2708",1987-06-01,237.218945250038
"2709",1987-06-02,238.091692751427
"2710",1987-06-03,238.919333596238
"2711",1987-06-04,239.701676302422
"2712",1987-06-05,240.438541461897
"2713",1987-06-06,241.129761165319
"2714",1987-06-07,241.775178677072
"2715",1987-06-08,229.830099754009
"2716",1987-06-09,230.358445791456
"2717",1987-06-10,230.842697226641
